"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,5,395,6
0.78,0.31,5,397,6
0.78,0.32,5,397,6
0.78,0.33,5,398,6
0.78,0.34,5,398,6
0.78,0.35,5,398,6
0.78,0.36,5,398,6
0.78,0.37,5,398,6
0.78,0.38,5,398,6
0.78,0.39,5,398,6
0.78,0.4,5,398,6
0.78,0.41,5,398,6
0.78,0.42,5,398,6
0.78,0.43,5,398,6
0.78,0.44,5,398,6
0.78,0.45,5,399,6
0.78,0.46,5,400,5
0.78,0.47,5,400,5
0.78,0.48,5,400,5
0.78,0.49,5,400,5
0.78,0.5,5,400,5
0.79,0,5,323,7
0.79,0.01,5,330,7
0.79,0.02,5,336,7
0.79,0.03,5,342,7
0.79,0.04,5,346,7
0.79,0.05,5,349,7
0.79,0.06,5,354,7
0.79,0.07,5,356,7
0.79,0.08,5,361,6
0.79,0.09,5,366,6
0.79,0.1,5,371,6
0.79,0.11,5,373,6
0.79,0.12,5,375,6
0.79,0.13,5,376,6
0.79,0.14,5,377,6
0.79,0.15,5,377,6
0.79,0.16,5,377,6
0.79,0.17,5,377,6
0.79,0.18,5,379,6
0.79,0.19,5,381,6
0.79,0.2,5,384,6
0.79,0.21,5,387,6
0.79,0.22,5,388,6
0.79,0.23,5,388,6
0.79,0.24,5,391,6
0.79,0.25,5,391,6
0.79,0.26,5,393,6
0.79,0.27,5,393,6
0.79,0.28,5,394,6
0.79,0.29,5,394,6
0.79,0.3,5,395,6
0.79,0.31,5,397,6
0.79,0.32,5,397,6
0.79,0.33,5,398,6
0.79,0.34,5,398,6
0.79,0.35,5,398,6
0.79,0.36,5,398,6
0.79,0.37,5,398,6
0.79,0.38,5,398,6
0.79,0.39,5,398,6
0.79,0.4,5,398,6
0.79,0.41,5,398,6
0.79,0.42,5,398,6
0.79,0.43,5,398,6
0.79,0.44,5,398,6
0.79,0.45,5,399,6
0.79,0.46,5,400,5
0.79,0.47,5,400,5
0.79,0.48,5,400,5
0.79,0.49,5,400,5
0.79,0.5,5,400,5
0.8,0,5,327,7
0.8,0.01,5,334,7
0.8,0.02,5,340,7
0.8,0.03,5,346,7
0.8,0.04,5,350,7
0.8,0.05,5,353,7
0.8,0.06,5,358,7
0.8,0.07,5,359,7
0.8,0.08,5,363,6
0.8,0.09,5,368,6
0.8,0.1,5,372,6
0.8,0.11,5,374,6
0.8,0.12,5,376,6
0.8,0.13,5,377,6
0.8,0.14,5,378,6
0.8,0.15,5,378,6
0.8,0.16,5,378,6
0.8,0.17,5,378,6
0.8,0.18,5,380,6
0.8,0.19,5,382,6
0.8,0.2,5,385,6
0.8,0.21,5,388,6
0.8,0.22,5,389,6
0.8,0.23,5,389,6
0.8,0.24,5,392,6
0.8,0.25,5,392,6
0.8,0.26,5,393,6
0.8,0.27,5,393,6
0.8,0.28,5,394,6
0.8,0.29,5,394,6
0.8,0.3,5,395,6
0.8,0.31,5,397,6
0.8,0.32,5,397,6
0.8,0.33,5,398,6
0.8,0.34,5,398,6
0.8,0.35,5,398,6
0.8,0.36,5,398,6
0.8,0.37,5,398,6
0.8,0.38,5,398,6
0.8,0.39,5,398,6
0.8,0.4,5,398,6
0.8,0.41,5,398,6
0.8,0.42,5,398,6
0.8,0.43,5,398,6
0.8,0.44,5,398,6
0.8,0.45,5,399,6
0.8,0.46,5,400,5
0.8,0.47,5,400,5
0.8,0.48,5,400,5
0.8,0.49,5,400,5
0.8,0.5,5,400,5
0.81,0,5,329,7
0.81,0.01,5,336,7
0.81,0.02,5,340,7
0.81,0.03,5,346,7
0.81,0.04,5,350,7
0.81,0.05,5,353,7
0.81,0.06,5,358,7
0.81,0.07,5,359,7
0.81,0.08,5,363,6
0.81,0.09,5,368,6
0.81,0.1,5,372,6
0.81,0.11,5,374,6
0.81,0.12,5,376,6
0.81,0.13,5,377,6
0.81,0.14,5,378,6
0.81,0.15,5,378,6
0.81,0.16,5,378,6
0.81,0.17,5,378,6
0.81,0.18,5,380,6
0.81,0.19,5,382,6
0.81,0.2,5,385,6
0.81,0.21,5,388,6
0.81,0.22,5,389,6
0.81,0.23,5,389,6
0.81,0.24,5,392,6
0.81,0.25,5,392,6
0.81,0.26,5,393,6
0.81,0.27,5,393,6
0.81,0.28,5,394,6
0.81,0.29,5,394,6
0.81,0.3,5,395,6
0.81,0.31,5,397,6
0.81,0.32,5,397,6
0.81,0.33,5,398,6
0.81,0.34,5,398,6
0.81,0.35,5,398,6
0.81,0.36,5,398,6
0.81,0.37,5,398,6
0.81,0.38,5,398,6
0.81,0.39,5,398,6
0.81,0.4,5,398,6
0.81,0.41,5,398,6
0.81,0.42,5,398,6
0.81,0.43,5,398,6
0.81,0.44,5,398,6
0.81,0.45,5,399,6
0.81,0.46,5,400,5
0.81,0.47,5,400,5
0.81,0.48,5,400,5
0.81,0.49,5,400,5
0.81,0.5,5,400,5
0.82,0,5,333,7
0.82,0.01,5,340,6
0.82,0.02,5,344,6
0.82,0.03,5,350,6
0.82,0.04,5,354,6
0.82,0.05,5,357,6
0.82,0.06,5,362,6
0.82,0.07,5,363,6
0.82,0.08,5,366,6
0.82,0.09,5,370,6
0.82,0.1,5,374,6
0.82,0.11,5,376,6
0.82,0.12,5,378,6
0.82,0.13,5,379,6
0.82,0.14,5,380,6
0.82,0.15,5,380,6
0.82,0.16,5,380,6
0.82,0.17,5,380,6
0.82,0.18,5,381,6
0.82,0.19,5,383,6
0.82,0.2,5,386,6
0.82,0.21,5,389,6
0.82,0.22,5,390,6
0.82,0.23,5,390,6
0.82,0.24,5,392,6
0.82,0.25,5,392,6
0.82,0.26,5,393,6
0.82,0.27,5,393,6
0.82,0.28,5,394,6
0.82,0.29,5,394,6
0.82,0.3,5,395,6
0.82,0.31,5,397,6
0.82,0.32,5,397,6
0.82,0.33,5,398,6
0.82,0.34,5,398,6
0.82,0.35,5,398,6
0.82,0.36,5,398,6
0.82,0.37,5,398,6
0.82,0.38,5,398,6
0.82,0.39,5,398,6
0.82,0.4,5,398,6
0.82,0.41,5,398,6
0.82,0.42,5,398,6
0.82,0.43,5,398,6
0.82,0.44,5,398,6
0.82,0.45,5,399,6
0.82,0.46,5,400,5
0.82,0.47,5,400,5
0.82,0.48,5,400,5
0.82,0.49,5,400,5
0.82,0.5,5,400,5
0.83,0,5,335,7
0.83,0.01,5,341,6
0.83,0.02,5,345,6
0.83,0.03,5,350,6
0.83,0.04,5,354,6
0.83,0.05,5,357,6
0.83,0.06,5,362,6
0.83,0.07,5,363,6
0.83,0.08,5,366,6
0.83,0.09,5,370,6
0.83,0.1,5,374,6
0.83,0.11,5,376,6
0.83,0.12,5,378,6
0.83,0.13,5,379,6
0.83,0.14,5,380,6
0.83,0.15,5,380,6
0.83,0.16,5,380,6
0.83,0.17,5,380,6
0.83,0.18,5,381,6
0.83,0.19,5,383,6
0.83,0.2,5,386,6
0.83,0.21,5,389,6
0.83,0.22,5,390,6
0.83,0.23,5,390,6
0.83,0.24,5,392,6
0.83,0.25,5,392,6
0.83,0.26,5,393,6
0.83,0.27,5,393,6
0.83,0.28,5,394,6
0.83,0.29,5,394,6
0.83,0.3,5,395,6
0.83,0.31,5,397,6
0.83,0.32,5,397,6
0.83,0.33,5,398,6
0.83,0.34,5,398,6
0.83,0.35,5,398,6
0.83,0.36,5,398,6
0.83,0.37,5,398,6
0.83,0.38,5,398,6
0.83,0.39,5,398,6
0.83,0.4,5,398,6
0.83,0.41,5,398,6
0.83,0.42,5,398,6
0.83,0.43,5,398,6
0.83,0.44,5,398,6
0.83,0.45,5,399,6
0.83,0.46,5,400,5
0.83,0.47,5,400,5
0.83,0.48,5,400,5
0.83,0.49,5,400,5
0.83,0.5,5,400,5
0.84,0,5,340,7
0.84,0.01,5,346,6
0.84,0.02,5,349,6
0.84,0.03,5,354,6
0.84,0.04,5,358,6
0.84,0.05,5,360,6
0.84,0.06,5,363,6
0.84,0.07,5,363,6
0.84,0.08,5,366,6
0.84,0.09,5,370,6
0.84,0.1,5,374,6
0.84,0.11,5,376,6
0.84,0.12,5,378,6
0.84,0.13,5,379,6
0.84,0.14,5,380,6
0.84,0.15,5,380,6
0.84,0.16,5,380,6
0.84,0.17,5,380,6
0.84,0.18,5,381,6
0.84,0.19,5,383,6
0.84,0.2,5,386,6
0.84,0.21,5,389,6
0.84,0.22,5,390,6
0.84,0.23,5,390,6
0.84,0.24,5,392,6
0.84,0.25,5,392,6
0.84,0.26,5,393,6
0.84,0.27,5,393,6
0.84,0.28,5,394,6
0.84,0.29,5,394,6
0.84,0.3,5,395,6
0.84,0.31,5,397,6
0.84,0.32,5,397,6
0.84,0.33,5,398,6
0.84,0.34,5,398,6
0.84,0.35,5,398,6
0.84,0.36,5,398,6
0.84,0.37,5,398,6
0.84,0.38,5,398,6
0.84,0.39,5,398,6
0.84,0.4,5,398,6
0.84,0.41,5,398,6
0.84,0.42,5,398,6
0.84,0.43,5,398,6
0.84,0.44,5,398,6
0.84,0.45,5,399,6
0.84,0.46,5,400,5
0.84,0.47,5,400,5
0.84,0.48,5,400,5
0.84,0.49,5,400,5
0.84,0.5,5,400,5
0.85,0,5,342,7
0.85,0.01,5,348,6
0.85,0.02,5,351,6
0.85,0.03,5,356,6
0.85,0.04,5,360,6
0.85,0.05,5,362,6
0.85,0.06,5,365,6
0.85,0.07,5,365,6
0.85,0.08,5,368,6
0.85,0.09,5,371,6
0.85,0.1,5,375,6
0.85,0.11,5,376,6
0.85,0.12,5,378,6
0.85,0.13,5,379,6
0.85,0.14,5,380,6
0.85,0.15,5,380,6
0.85,0.16,5,380,6
0.85,0.17,5,380,6
0.85,0.18,5,381,6
0.85,0.19,5,383,6
0.85,0.2,5,386,6
0.85,0.21,5,389,6
0.85,0.22,5,390,6
0.85,0.23,5,390,6
0.85,0.24,5,392,6
0.85,0.25,5,392,6
0.85,0.26,5,393,6
0.85,0.27,5,393,6
0.85,0.28,5,394,6
0.85,0.29,5,394,6
0.85,0.3,5,395,6
0.85,0.31,5,397,6
0.85,0.32,5,397,6
0.85,0.33,5,398,6
0.85,0.34,5,398,6
0.85,0.35,5,398,6
0.85,0.36,5,398,6
0.85,0.37,5,398,6
0.85,0.38,5,398,6
0.85,0.39,5,398,6
0.85,0.4,5,398,6
0.85,0.41,5,398,6
0.85,0.42,5,398,6
0.85,0.43,5,398,6
0.85,0.44,5,398,6
0.85,0.45,5,399,6
0.85,0.46,5,400,5
0.85,0.47,5,400,5
0.85,0.48,5,400,5
0.85,0.49,5,400,5
0.85,0.5,5,400,5
0.86,0,5,345,6
0.86,0.01,5,351,6
0.86,0.02,5,354,6
0.86,0.03,5,359,6
0.86,0.04,5,362,6
0.86,0.05,5,364,6
0.86,0.06,5,367,6
0.86,0.07,5,367,6
0.86,0.08,5,370,6
0.86,0.09,5,373,6
0.86,0.1,5,377,6
0.86,0.11,5,378,6
0.86,0.12,5,380,6
0.86,0.13,5,381,6
0.86,0.14,5,382,6
0.86,0.15,5,382,6
0.86,0.16,5,382,6
0.86,0.17,5,382,6
0.86,0.18,5,383,6
0.86,0.19,5,384,6
0.86,0.2,5,387,6
0.86,0.21,5,390,6
0.86,0.22,5,391,6
0.86,0.23,5,391,6
0.86,0.24,5,392,6
0.86,0.25,5,392,6
0.86,0.26,5,393,6
0.86,0.27,5,393,6
0.86,0.28,5,394,6
0.86,0.29,5,394,6
0.86,0.3,5,395,6
0.86,0.31,5,397,6
0.86,0.32,5,397,6
0.86,0.33,5,398,6
0.86,0.34,5,398,6
0.86,0.35,5,398,6
0.86,0.36,5,398,6
0.86,0.37,5,398,6
0.86,0.38,5,398,6
0.86,0.39,5,398,6
0.86,0.4,5,398,6
0.86,0.41,5,398,6
0.86,0.42,5,398,6
0.86,0.43,5,398,6
0.86,0.44,5,398,6
0.86,0.45,5,399,6
0.86,0.46,5,400,5
0.86,0.47,5,400,5
0.86,0.48,5,400,5
0.86,0.49,5,400,5
0.86,0.5,5,400,5
0.87,0,5,348,6
0.87,0.01,5,354,6
0.87,0.02,5,357,6
0.87,0.03,5,362,6
0.87,0.04,5,364,6
0.87,0.05,5,366,6
0.87,0.06,5,368,6
0.87,0.07,5,368,6
0.87,0.08,5,370,6
0.87,0.09,5,373,6
0.87,0.1,5,377,6
0.87,0.11,5,378,6
0.87,0.12,5,380,6
0.87,0.13,5,381,6
0.87,0.14,5,382,6
0.87,0.15,5,382,6
0.87,0.16,5,382,6
0.87,0.17,5,382,6
0.87,0.18,5,383,6
0.87,0.19,5,384,6
0.87,0.2,5,387,6
0.87,0.21,5,390,6
0.87,0.22,5,391,6
0.87,0.23,5,391,6
0.87,0.24,5,392,6
0.87,0.25,5,392,6
0.87,0.26,5,393,6
0.87,0.27,5,393,6
0.87,0.28,5,394,6
0.87,0.29,5,394,6
0.87,0.3,5,395,6
0.87,0.31,5,397,6
0.87,0.32,5,397,6
0.87,0.33,5,398,6
0.87,0.34,5,398,6
0.87,0.35,5,398,6
0.87,0.36,5,398,6
0.87,0.37,5,398,6
0.87,0.38,5,398,6
0.87,0.39,5,398,6
0.87,0.4,5,398,6
0.87,0.41,5,398,6
0.87,0.42,5,398,6
0.87,0.43,5,398,6
0.87,0.44,5,398,6
0.87,0.45,5,399,6
0.87,0.46,5,400,5
0.87,0.47,5,400,5
0.87,0.48,5,400,5
0.87,0.49,5,400,5
0.87,0.5,5,400,5
0.88,0,5,350,6
0.88,0.01,5,356,6
0.88,0.02,5,358,6
0.88,0.03,5,363,6
0.88,0.04,5,365,6
0.88,0.05,5,367,6
0.88,0.06,5,369,6
0.88,0.07,5,369,6
0.88,0.08,5,371,6
0.88,0.09,5,374,6
0.88,0.1,5,378,6
0.88,0.11,5,379,6
0.88,0.12,5,381,6
0.88,0.13,5,382,6
0.88,0.14,5,383,6
0.88,0.15,5,383,6
0.88,0.16,5,383,6
0.88,0.17,5,383,6
0.88,0.18,5,384,6
0.88,0.19,5,385,6
0.88,0.2,5,388,6
0.88,0.21,5,391,6
0.88,0.22,5,392,6
0.88,0.23,5,392,6
0.88,0.24,5,393,6
0.88,0.25,5,393,6
0.88,0.26,5,394,6
0.88,0.27,5,394,6
0.88,0.28,5,395,6
0.88,0.29,5,395,6
0.88,0.3,5,395,6
0.88,0.31,5,397,6
0.88,0.32,5,397,6
0.88,0.33,5,398,6
0.88,0.34,5,398,6
0.88,0.35,5,398,6
0.88,0.36,5,398,6
0.88,0.37,5,398,6
0.88,0.38,5,398,6
0.88,0.39,5,398,6
0.88,0.4,5,398,6
0.88,0.41,5,398,6
0.88,0.42,5,398,6
0.88,0.43,5,398,6
0.88,0.44,5,398,6
0.88,0.45,5,399,6
0.88,0.46,5,400,5
0.88,0.47,5,400,5
0.88,0.48,5,400,5
0.88,0.49,5,400,5
0.88,0.5,5,400,5
0.89,0,5,356,6
0.89,0.01,5,362,6
0.89,0.02,5,364,6
0.89,0.03,5,369,6
0.89,0.04,5,371,6
0.89,0.05,5,373,6
0.89,0.06,5,374,6
0.89,0.07,5,374,6
0.89,0.08,5,375,6
0.89,0.09,5,376,6
0.89,0.1,5,379,6
0.89,0.11,5,380,6
0.89,0.12,5,382,6
0.89,0.13,5,383,6
0.89,0.14,5,383,6
0.89,0.15,5,383,6
0.89,0.16,5,383,6
0.89,0.17,5,383,6
0.89,0.18,5,384,6
0.89,0.19,5,385,6
0.89,0.2,5,388,6
0.89,0.21,5,391,6
0.89,0.22,5,392,6
0.89,0.23,5,392,6
0.89,0.24,5,393,6
0.89,0.25,5,393,6
0.89,0.26,5,394,6
0.89,0.27,5,394,6
0.89,0.28,5,395,6
0.89,0.29,5,395,6
0.89,0.3,5,395,6
0.89,0.31,5,397,6
0.89,0.32,5,397,6
0.89,0.33,5,398,6
0.89,0.34,5,398,6
0.89,0.35,5,398,6
0.89,0.36,5,398,6
0.89,0.37,5,398,6
0.89,0.38,5,398,6
0.89,0.39,5,398,6
0.89,0.4,5,398,6
0.89,0.41,5,398,6
0.89,0.42,5,398,6
0.89,0.43,5,398,6
0.89,0.44,5,398,6
0.89,0.45,5,399,6
0.89,0.46,5,400,5
0.89,0.47,5,400,5
0.89,0.48,5,400,5
0.89,0.49,5,400,5
0.89,0.5,5,400,5
0.9,0,5,363,6
0.9,0.01,5,367,6
0.9,0.02,5,369,6
0.9,0.03,5,374,6
0.9,0.04,5,376,6
0.9,0.05,5,378,6
0.9,0.06,5,378,6
0.9,0.07,5,378,6
0.9,0.08,5,379,6
0.9,0.09,5,380,6
0.9,0.1,5,381,6
0.9,0.11,5,382,6
0.9,0.12,5,384,6
0.9,0.13,5,385,6
0.9,0.14,5,385,6
0.9,0.15,5,385,6
0.9,0.16,5,385,6
0.9,0.17,5,385,6
0.9,0.18,5,386,6
0.9,0.19,5,387,6
0.9,0.2,5,390,6
0.9,0.21,5,392,6
0.9,0.22,5,393,6
0.9,0.23,5,393,6
0.9,0.24,5,394,6
0.9,0.25,5,394,6
0.9,0.26,5,395,6
0.9,0.27,5,395,6
0.9,0.28,5,396,6
0.9,0.29,5,396,6
0.9,0.3,5,396,6
0.9,0.31,5,398,6
0.9,0.32,5,398,6
0.9,0.33,5,398,6
0.9,0.34,5,398,6
0.9,0.35,5,398,6
0.9,0.36,5,398,6
0.9,0.37,5,398,6
0.9,0.38,5,398,6
0.9,0.39,5,398,6
0.9,0.4,5,398,6
0.9,0.41,5,398,6
0.9,0.42,5,398,6
0.9,0.43,5,398,6
0.9,0.44,5,398,6
0.9,0.45,5,399,6
0.9,0.46,5,400,5
0.9,0.47,5,400,5
0.9,0.48,5,400,5
0.9,0.49,5,400,5
0.9,0.5,5,400,5
0.91,0,5,365,6
0.91,0.01,5,369,6
0.91,0.02,5,371,6
0.91,0.03,5,376,6
0.91,0.04,5,378,6
0.91,0.05,5,380,6
0.91,0.06,5,380,6
0.91,0.07,5,380,6
0.91,0.08,5,381,6
0.91,0.09,5,382,6
0.91,0.1,5,383,6
0.91,0.11,5,384,6
0.91,0.12,5,386,6
0.91,0.13,5,387,6
0.91,0.14,5,387,6
0.91,0.15,5,387,6
0.91,0.16,5,387,6
0.91,0.17,5,387,6
0.91,0.18,5,388,6
0.91,0.19,5,389,6
0.91,0.2,5,391,6
0.91,0.21,5,393,6
0.91,0.22,5,394,6
0.91,0.23,5,394,6
0.91,0.24,5,395,6
0.91,0.25,5,395,6
0.91,0.26,5,396,6
0.91,0.27,5,396,6
0.91,0.28,5,397,6
0.91,0.29,5,397,6
0.91,0.3,5,397,6
0.91,0.31,5,398,6
0.91,0.32,5,398,6
0.91,0.33,5,398,6
0.91,0.34,5,398,6
0.91,0.35,5,398,6
0.91,0.36,5,398,6
0.91,0.37,5,398,6
0.91,0.38,5,398,6
0.91,0.39,5,398,6
0.91,0.4,5,398,6
0.91,0.41,5,398,6
0.91,0.42,5,398,6
0.91,0.43,5,398,6
0.91,0.44,5,398,6
0.91,0.45,5,399,6
0.91,0.46,5,400,5
0.91,0.47,5,400,5
0.91,0.48,5,400,5
0.91,0.49,5,400,5
0.91,0.5,5,400,5
0.92,0,5,371,6
0.92,0.01,5,375,6
0.92,0.02,5,377,6
0.92,0.03,5,378,6
0.92,0.04,5,379,6
0.92,0.05,5,381,6
0.92,0.06,5,381,6
0.92,0.07,5,381,6
0.92,0.08,5,382,6
0.92,0.09,5,383,6
0.92,0.1,5,384,6
0.92,0.11,5,385,6
0.92,0.12,5,387,6
0.92,0.13,5,387,6
0.92,0.14,5,387,6
0.92,0.15,5,387,6
0.92,0.16,5,387,6
0.92,0.17,5,387,6
0.92,0.18,5,388,6
0.92,0.19,5,389,6
0.92,0.2,5,391,6
0.92,0.21,5,393,6
0.92,0.22,5,394,6
0.92,0.23,5,394,6
0.92,0.24,5,395,6
0.92,0.25,5,395,6
0.92,0.26,5,396,6
0.92,0.27,5,396,6
0.92,0.28,5,397,6
0.92,0.29,5,397,6
0.92,0.3,5,397,6
0.92,0.31,5,398,6
0.92,0.32,5,398,6
0.92,0.33,5,398,6
0.92,0.34,5,398,6
0.92,0.35,5,398,6
0.92,0.36,5,398,6
0.92,0.37,5,398,6
0.92,0.38,5,398,6
0.92,0.39,5,398,6
0.92,0.4,5,398,6
0.92,0.41,5,398,6
0.92,0.42,5,398,6
0.92,0.43,5,398,6
0.92,0.44,5,398,6
0.92,0.45,5,399,6
0.92,0.46,5,400,5
0.92,0.47,5,400,5
0.92,0.48,5,400,5
0.92,0.49,5,400,5
0.92,0.5,5,400,5
0.93,0,5,372,6
0.93,0.01,5,376,6
0.93,0.02,5,378,6
0.93,0.03,5,379,6
0.93,0.04,5,380,6
0.93,0.05,5,382,6
0.93,0.06,5,382,6
0.93,0.07,5,382,6
0.93,0.08,5,383,6
0.93,0.09,5,384,6
0.93,0.1,5,385,6
0.93,0.11,5,386,6
0.93,0.12,5,387,6
0.93,0.13,5,387,6
0.93,0.14,5,387,6
0.93,0.15,5,387,6
0.93,0.16,5,387,6
0.93,0.17,5,387,6
0.93,0.18,5,388,6
0.93,0.19,5,389,6
0.93,0.2,5,391,6
0.93,0.21,5,393,6
0.93,0.22,5,394,6
0.93,0.23,5,394,6
0.93,0.24,5,395,6
0.93,0.25,5,395,6
0.93,0.26,5,396,6
0.93,0.27,5,396,6
0.93,0.28,5,397,6
0.93,0.29,5,397,6
0.93,0.3,5,397,6
0.93,0.31,5,398,6
0.93,0.32,5,398,6
0.93,0.33,5,398,6
0.93,0.34,5,398,6
0.93,0.35,5,398,6
0.93,0.36,5,398,6
0.93,0.37,5,398,6
0.93,0.38,5,398,6
0.93,0.39,5,398,6
0.93,0.4,5,398,6
0.93,0.41,5,398,6
0.93,0.42,5,398,6
0.93,0.43,5,398,6
0.93,0.44,5,398,6
0.93,0.45,5,399,6
0.93,0.46,5,400,5
0.93,0.47,5,400,5
0.93,0.48,5,400,5
0.93,0.49,5,400,5
0.93,0.5,5,400,5
0.94,0,5,374,6
0.94,0.01,5,378,6
0.94,0.02,5,380,6
0.94,0.03,5,381,6
0.94,0.04,5,382,6
0.94,0.05,5,384,6
0.94,0.06,5,384,6
0.94,0.07,5,384,6
0.94,0.08,5,385,6
0.94,0.09,5,386,6
0.94,0.1,5,387,6
0.94,0.11,5,388,6
0.94,0.12,5,389,6
0.94,0.13,5,389,6
0.94,0.14,5,389,6
0.94,0.15,5,389,6
0.94,0.16,5,389,6
0.94,0.17,5,389,6
0.94,0.18,5,390,6
0.94,0.19,5,390,6
0.94,0.2,5,392,6
0.94,0.21,5,394,6
0.94,0.22,5,395,6
0.94,0.23,5,395,6
0.94,0.24,5,396,6
0.94,0.25,5,396,6
0.94,0.26,5,397,6
0.94,0.27,5,397,6
0.94,0.28,5,398,6
0.94,0.29,5,398,6
0.94,0.3,5,398,6
0.94,0.31,5,399,6
0.94,0.32,5,399,6
0.94,0.33,5,399,6
0.94,0.34,5,399,6
0.94,0.35,5,399,6
0.94,0.36,5,399,6
0.94,0.37,5,399,6
0.94,0.38,5,399,6
0.94,0.39,5,399,6
0.94,0.4,5,399,6
0.94,0.41,5,399,6
0.94,0.42,5,399,6
0.94,0.43,5,399,6
0.94,0.44,5,399,6
0.94,0.45,5,400,5
0.94,0.46,5,400,5
0.94,0.47,5,400,5
0.94,0.48,5,400,5
0.94,0.49,5,400,5
0.94,0.5,5,400,5
0.95,0,5,375,6
0.95,0.01,5,379,6
0.95,0.02,5,381,6
0.95,0.03,5,382,6
0.95,0.04,5,383,6
0.95,0.05,5,385,6
0.95,0.06,5,385,6
0.95,0.07,5,385,6
0.95,0.08,5,386,6
0.95,0.09,5,386,6
0.95,0.1,5,387,6
0.95,0.11,5,388,6
0.95,0.12,5,389,6
0.95,0.13,5,389,6
0.95,0.14,5,389,6
0.95,0.15,5,389,6
0.95,0.16,5,389,6
0.95,0.17,5,389,6
0.95,0.18,5,390,6
0.95,0.19,5,390,6
0.95,0.2,5,392,6
0.95,0.21,5,394,6
0.95,0.22,5,395,6
0.95,0.23,5,395,6
0.95,0.24,5,396,6
0.95,0.25,5,396,6
0.95,0.26,5,397,6
0.95,0.27,5,397,6
0.95,0.28,5,398,6
0.95,0.29,5,398,6
0.95,0.3,5,398,6
0.95,0.31,5,399,6
0.95,0.32,5,399,6
0.95,0.33,5,399,6
0.95,0.34,5,399,6
0.95,0.35,5,399,6
0.95,0.36,5,399,6
0.95,0.37,5,399,6
0.95,0.38,5,399,6
0.95,0.39,5,399,6
0.95,0.4,5,399,6
0.95,0.41,5,399,6
0.95,0.42,5,399,6
0.95,0.43,5,399,6
0.95,0.44,5,399,6
0.95,0.45,5,400,5
0.95,0.46,5,400,5
0.95,0.47,5,400,5
0.95,0.48,5,400,5
0.95,0.49,5,400,5
0.95,0.5,5,400,5
0.96,0,5,379,6
0.96,0.01,5,381,6
0.96,0.02,5,383,6
0.96,0.03,5,384,6
0.96,0.04,5,385,6
0.96,0.05,5,387,6
0.96,0.06,5,387,6
0.96,0.07,5,387,6
0.96,0.08,5,388,6
0.96,0.09,5,388,6
0.96,0.1,5,389,6
0.96,0.11,5,390,6
0.96,0.12,5,391,6
0.96,0.13,5,391,6
0.96,0.14,5,391,6
0.96,0.15,5,391,6
0.96,0.16,5,391,6
0.96,0.17,5,391,6
0.96,0.18,5,391,6
0.96,0.19,5,391,6
0.96,0.2,5,392,6
0.96,0.21,5,394,6
0.96,0.22,5,395,6
0.96,0.23,5,395,6
0.96,0.24,5,396,6
0.96,0.25,5,396,6
0.96,0.26,5,397,6
0.96,0.27,5,397,6
0.96,0.28,5,398,6
0.96,0.29,5,398,6
0.96,0.3,5,398,6
0.96,0.31,5,399,6
0.96,0.32,5,399,6
0.96,0.33,5,399,6
0.96,0.34,5,399,6
0.96,0.35,5,399,6
0.96,0.36,5,399,6
0.96,0.37,5,399,6
0.96,0.38,5,399,6
0.96,0.39,5,399,6
0.96,0.4,5,399,6
0.96,0.41,5,399,6
0.96,0.42,5,399,6
0.96,0.43,5,399,6
0.96,0.44,5,399,6
0.96,0.45,5,400,5
0.96,0.46,5,400,5
0.96,0.47,5,400,5
0.96,0.48,5,400,5
0.96,0.49,5,400,5
0.96,0.5,5,400,5
0.97,0,5,386,6
0.97,0.01,5,387,6
0.97,0.02,5,388,6
0.97,0.03,5,388,6
0.97,0.04,5,389,6
0.97,0.05,5,391,6
0.97,0.06,5,391,6
0.97,0.07,5,391,6
0.97,0.08,5,392,6
0.97,0.09,5,392,6
0.97,0.1,5,393,6
0.97,0.11,5,394,6
0.97,0.12,5,395,6
0.97,0.13,5,395,6
0.97,0.14,5,395,6
0.97,0.15,5,395,6
0.97,0.16,5,395,6
0.97,0.17,5,395,6
0.97,0.18,5,395,6
0.97,0.19,5,395,6
0.97,0.2,5,395,6
0.97,0.21,5,395,6
0.97,0.22,5,396,6
0.97,0.23,5,396,6
0.97,0.24,5,396,6
0.97,0.25,5,396,6
0.97,0.26,5,397,6
0.97,0.27,5,397,6
0.97,0.28,5,398,6
0.97,0.29,5,398,6
0.97,0.3,5,398,6
0.97,0.31,5,399,6
0.97,0.32,5,399,6
0.97,0.33,5,399,6
0.97,0.34,5,399,6
0.97,0.35,5,399,6
0.97,0.36,5,399,6
0.97,0.37,5,399,6
0.97,0.38,5,399,6
0.97,0.39,5,399,6
0.97,0.4,5,399,6
0.97,0.41,5,399,6
0.97,0.42,5,399,6
0.97,0.43,5,399,6
0.97,0.44,5,399,6
0.97,0.45,5,400,5
0.97,0.46,5,400,5
0.97,0.47,5,400,5
0.97,0.48,5,400,5
0.97,0.49,5,400,5
0.97,0.5,5,400,5
0.98,0,5,391,6
0.98,0.01,5,391,6
0.98,0.02,5,391,6
0.98,0.03,5,391,6
0.98,0.04,5,392,6
0.98,0.05,5,394,6
0.98,0.06,5,394,6
0.98,0.07,5,394,6
0.98,0.08,5,394,6
0.98,0.09,5,394,6
0.98,0.1,5,395,6
