"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,8,395,7
0.78,0.31,8,397,7
0.78,0.32,8,397,7
0.78,0.33,8,398,7
0.78,0.34,8,398,7
0.78,0.35,8,398,7
0.78,0.36,8,398,7
0.78,0.37,8,398,7
0.78,0.38,8,398,7
0.78,0.39,8,398,7
0.78,0.4,8,398,7
0.78,0.41,8,398,7
0.78,0.42,8,398,7
0.78,0.43,8,398,7
0.78,0.44,8,398,7
0.78,0.45,8,399,7
0.78,0.46,8,400,6
0.78,0.47,8,400,6
0.78,0.48,8,400,6
0.78,0.49,8,400,6
0.78,0.5,8,400,6
0.79,0,8,323,7
0.79,0.01,8,330,7
0.79,0.02,8,337,7
0.79,0.03,8,343,7
0.79,0.04,8,347,7
0.79,0.05,8,350,7
0.79,0.06,8,355,7
0.79,0.07,8,357,7
0.79,0.08,8,362,7
0.79,0.09,8,367,7
0.79,0.1,8,370,7
0.79,0.11,8,372,7
0.79,0.12,8,374,7
0.79,0.13,8,375,7
0.79,0.14,8,376,7
0.79,0.15,8,376,7
0.79,0.16,8,376,7
0.79,0.17,8,377,7
0.79,0.18,8,379,7
0.79,0.19,8,381,7
0.79,0.2,8,384,7
0.79,0.21,8,387,7
0.79,0.22,8,388,7
0.79,0.23,8,388,7
0.79,0.24,8,391,7
0.79,0.25,8,391,7
0.79,0.26,8,393,7
0.79,0.27,8,393,7
0.79,0.28,8,394,7
0.79,0.29,8,394,7
0.79,0.3,8,395,7
0.79,0.31,8,397,7
0.79,0.32,8,397,7
0.79,0.33,8,398,7
0.79,0.34,8,398,7
0.79,0.35,8,398,7
0.79,0.36,8,398,7
0.79,0.37,8,398,7
0.79,0.38,8,398,7
0.79,0.39,8,398,7
0.79,0.4,8,398,7
0.79,0.41,8,398,7
0.79,0.42,8,398,7
0.79,0.43,8,398,7
0.79,0.44,8,398,7
0.79,0.45,8,399,7
0.79,0.46,8,400,6
0.79,0.47,8,400,6
0.79,0.48,8,400,6
0.79,0.49,8,400,6
0.79,0.5,8,400,6
0.8,0,8,327,7
0.8,0.01,8,334,7
0.8,0.02,8,341,7
0.8,0.03,8,347,7
0.8,0.04,8,351,7
0.8,0.05,8,354,7
0.8,0.06,8,359,7
0.8,0.07,8,360,7
0.8,0.08,8,364,7
0.8,0.09,8,369,7
0.8,0.1,8,371,7
0.8,0.11,8,373,7
0.8,0.12,8,375,7
0.8,0.13,8,376,7
0.8,0.14,8,377,7
0.8,0.15,8,377,7
0.8,0.16,8,377,7
0.8,0.17,8,378,7
0.8,0.18,8,380,7
0.8,0.19,8,382,7
0.8,0.2,8,385,7
0.8,0.21,8,388,7
0.8,0.22,8,389,7
0.8,0.23,8,389,7
0.8,0.24,8,392,7
0.8,0.25,8,392,7
0.8,0.26,8,393,7
0.8,0.27,8,393,7
0.8,0.28,8,394,7
0.8,0.29,8,394,7
0.8,0.3,8,395,7
0.8,0.31,8,397,7
0.8,0.32,8,397,7
0.8,0.33,8,398,7
0.8,0.34,8,398,7
0.8,0.35,8,398,7
0.8,0.36,8,398,7
0.8,0.37,8,398,7
0.8,0.38,8,398,7
0.8,0.39,8,398,7
0.8,0.4,8,398,7
0.8,0.41,8,398,7
0.8,0.42,8,398,7
0.8,0.43,8,398,7
0.8,0.44,8,398,7
0.8,0.45,8,399,7
0.8,0.46,8,400,6
0.8,0.47,8,400,6
0.8,0.48,8,400,6
0.8,0.49,8,400,6
0.8,0.5,8,400,6
0.81,0,8,329,7
0.81,0.01,8,336,7
0.81,0.02,8,341,7
0.81,0.03,8,347,7
0.81,0.04,8,351,7
0.81,0.05,8,354,7
0.81,0.06,8,359,7
0.81,0.07,8,360,7
0.81,0.08,8,364,7
0.81,0.09,8,369,7
0.81,0.1,8,371,7
0.81,0.11,8,373,7
0.81,0.12,8,375,7
0.81,0.13,8,376,7
0.81,0.14,8,377,7
0.81,0.15,8,377,7
0.81,0.16,8,377,7
0.81,0.17,8,378,7
0.81,0.18,8,380,7
0.81,0.19,8,382,7
0.81,0.2,8,385,7
0.81,0.21,8,388,7
0.81,0.22,8,389,7
0.81,0.23,8,389,7
0.81,0.24,8,392,7
0.81,0.25,8,392,7
0.81,0.26,8,393,7
0.81,0.27,8,393,7
0.81,0.28,8,394,7
0.81,0.29,8,394,7
0.81,0.3,8,395,7
0.81,0.31,8,397,7
0.81,0.32,8,397,7
0.81,0.33,8,398,7
0.81,0.34,8,398,7
0.81,0.35,8,398,7
0.81,0.36,8,398,7
0.81,0.37,8,398,7
0.81,0.38,8,398,7
0.81,0.39,8,398,7
0.81,0.4,8,398,7
0.81,0.41,8,398,7
0.81,0.42,8,398,7
0.81,0.43,8,398,7
0.81,0.44,8,398,7
0.81,0.45,8,399,7
0.81,0.46,8,400,6
0.81,0.47,8,400,6
0.81,0.48,8,400,6
0.81,0.49,8,400,6
0.81,0.5,8,400,6
0.82,0,8,333,7
0.82,0.01,8,340,7
0.82,0.02,8,345,7
0.82,0.03,8,351,7
0.82,0.04,8,355,7
0.82,0.05,8,358,7
0.82,0.06,8,363,7
0.82,0.07,8,364,7
0.82,0.08,8,367,7
0.82,0.09,8,371,7
0.82,0.1,8,373,7
0.82,0.11,8,375,7
0.82,0.12,8,377,7
0.82,0.13,8,378,7
0.82,0.14,8,379,7
0.82,0.15,8,379,7
0.82,0.16,8,379,7
0.82,0.17,8,380,7
0.82,0.18,8,381,7
0.82,0.19,8,383,7
0.82,0.2,8,386,7
0.82,0.21,8,389,7
0.82,0.22,8,390,7
0.82,0.23,8,390,7
0.82,0.24,8,392,7
0.82,0.25,8,392,7
0.82,0.26,8,393,7
0.82,0.27,8,393,7
0.82,0.28,8,394,7
0.82,0.29,8,394,7
0.82,0.3,8,395,7
0.82,0.31,8,397,7
0.82,0.32,8,397,7
0.82,0.33,8,398,7
0.82,0.34,8,398,7
0.82,0.35,8,398,7
0.82,0.36,8,398,7
0.82,0.37,8,398,7
0.82,0.38,8,398,7
0.82,0.39,8,398,7
0.82,0.4,8,398,7
0.82,0.41,8,398,7
0.82,0.42,8,398,7
0.82,0.43,8,398,7
0.82,0.44,8,398,7
0.82,0.45,8,399,7
0.82,0.46,8,400,6
0.82,0.47,8,400,6
0.82,0.48,8,400,6
0.82,0.49,8,400,6
0.82,0.5,8,400,6
0.83,0,8,335,7
0.83,0.01,8,341,7
0.83,0.02,8,346,7
0.83,0.03,8,351,7
0.83,0.04,8,355,7
0.83,0.05,8,358,7
0.83,0.06,8,363,7
0.83,0.07,8,364,7
0.83,0.08,8,367,7
0.83,0.09,8,371,7
0.83,0.1,8,373,7
0.83,0.11,8,375,7
0.83,0.12,8,377,7
0.83,0.13,8,378,7
0.83,0.14,8,379,7
0.83,0.15,8,379,7
0.83,0.16,8,379,7
0.83,0.17,8,380,7
0.83,0.18,8,381,7
0.83,0.19,8,383,7
0.83,0.2,8,386,7
0.83,0.21,8,389,7
0.83,0.22,8,390,7
0.83,0.23,8,390,7
0.83,0.24,8,392,7
0.83,0.25,8,392,7
0.83,0.26,8,393,7
0.83,0.27,8,393,7
0.83,0.28,8,394,7
0.83,0.29,8,394,7
0.83,0.3,8,395,7
0.83,0.31,8,397,7
0.83,0.32,8,397,7
0.83,0.33,8,398,7
0.83,0.34,8,398,7
0.83,0.35,8,398,7
0.83,0.36,8,398,7
0.83,0.37,8,398,7
0.83,0.38,8,398,7
0.83,0.39,8,398,7
0.83,0.4,8,398,7
0.83,0.41,8,398,7
0.83,0.42,8,398,7
0.83,0.43,8,398,7
0.83,0.44,8,398,7
0.83,0.45,8,399,7
0.83,0.46,8,400,6
0.83,0.47,8,400,6
0.83,0.48,8,400,6
0.83,0.49,8,400,6
0.83,0.5,8,400,6
0.84,0,8,340,7
0.84,0.01,8,346,7
0.84,0.02,8,350,7
0.84,0.03,8,355,7
0.84,0.04,8,359,7
0.84,0.05,8,361,7
0.84,0.06,8,364,7
0.84,0.07,8,364,7
0.84,0.08,8,367,7
0.84,0.09,8,371,7
0.84,0.1,8,373,7
0.84,0.11,8,375,7
0.84,0.12,8,377,7
0.84,0.13,8,378,7
0.84,0.14,8,379,7
0.84,0.15,8,379,7
0.84,0.16,8,379,7
0.84,0.17,8,380,7
0.84,0.18,8,381,7
0.84,0.19,8,383,7
0.84,0.2,8,386,7
0.84,0.21,8,389,7
0.84,0.22,8,390,7
0.84,0.23,8,390,7
0.84,0.24,8,392,7
0.84,0.25,8,392,7
0.84,0.26,8,393,7
0.84,0.27,8,393,7
0.84,0.28,8,394,7
0.84,0.29,8,394,7
0.84,0.3,8,395,7
0.84,0.31,8,397,7
0.84,0.32,8,397,7
0.84,0.33,8,398,7
0.84,0.34,8,398,7
0.84,0.35,8,398,7
0.84,0.36,8,398,7
0.84,0.37,8,398,7
0.84,0.38,8,398,7
0.84,0.39,8,398,7
0.84,0.4,8,398,7
0.84,0.41,8,398,7
0.84,0.42,8,398,7
0.84,0.43,8,398,7
0.84,0.44,8,398,7
0.84,0.45,8,399,7
0.84,0.46,8,400,6
0.84,0.47,8,400,6
0.84,0.48,8,400,6
0.84,0.49,8,400,6
0.84,0.5,8,400,6
0.85,0,8,342,7
0.85,0.01,8,348,7
0.85,0.02,8,352,7
0.85,0.03,8,357,7
0.85,0.04,8,361,7
0.85,0.05,8,363,7
0.85,0.06,8,366,7
0.85,0.07,8,366,7
0.85,0.08,8,369,7
0.85,0.09,8,372,7
0.85,0.1,8,374,7
0.85,0.11,8,375,7
0.85,0.12,8,377,7
0.85,0.13,8,378,7
0.85,0.14,8,379,7
0.85,0.15,8,379,7
0.85,0.16,8,379,7
0.85,0.17,8,380,7
0.85,0.18,8,381,7
0.85,0.19,8,383,7
0.85,0.2,8,386,7
0.85,0.21,8,389,7
0.85,0.22,8,390,7
0.85,0.23,8,390,7
0.85,0.24,8,392,7
0.85,0.25,8,392,7
0.85,0.26,8,393,7
0.85,0.27,8,393,7
0.85,0.28,8,394,7
0.85,0.29,8,394,7
0.85,0.3,8,395,7
0.85,0.31,8,397,7
0.85,0.32,8,397,7
0.85,0.33,8,398,7
0.85,0.34,8,398,7
0.85,0.35,8,398,7
0.85,0.36,8,398,7
0.85,0.37,8,398,7
0.85,0.38,8,398,7
0.85,0.39,8,398,7
0.85,0.4,8,398,7
0.85,0.41,8,398,7
0.85,0.42,8,398,7
0.85,0.43,8,398,7
0.85,0.44,8,398,7
0.85,0.45,8,399,7
0.85,0.46,8,400,6
0.85,0.47,8,400,6
0.85,0.48,8,400,6
0.85,0.49,8,400,6
0.85,0.5,8,400,6
0.86,0,8,345,7
0.86,0.01,8,351,7
0.86,0.02,8,355,7
0.86,0.03,8,360,7
0.86,0.04,8,363,7
0.86,0.05,8,365,7
0.86,0.06,8,368,7
0.86,0.07,8,368,7
0.86,0.08,8,371,7
0.86,0.09,8,374,7
0.86,0.1,8,376,7
0.86,0.11,8,377,7
0.86,0.12,8,379,7
0.86,0.13,8,380,7
0.86,0.14,8,381,7
0.86,0.15,8,381,7
0.86,0.16,8,381,7
0.86,0.17,8,382,7
0.86,0.18,8,383,7
0.86,0.19,8,384,7
0.86,0.2,8,387,7
0.86,0.21,8,390,7
0.86,0.22,8,391,7
0.86,0.23,8,391,7
0.86,0.24,8,392,7
0.86,0.25,8,392,7
0.86,0.26,8,393,7
0.86,0.27,8,393,7
0.86,0.28,8,394,7
0.86,0.29,8,394,7
0.86,0.3,8,395,7
0.86,0.31,8,397,7
0.86,0.32,8,397,7
0.86,0.33,8,398,7
0.86,0.34,8,398,7
0.86,0.35,8,398,7
0.86,0.36,8,398,7
0.86,0.37,8,398,7
0.86,0.38,8,398,7
0.86,0.39,8,398,7
0.86,0.4,8,398,7
0.86,0.41,8,398,7
0.86,0.42,8,398,7
0.86,0.43,8,398,7
0.86,0.44,8,398,7
0.86,0.45,8,399,7
0.86,0.46,8,400,6
0.86,0.47,8,400,6
0.86,0.48,8,400,6
0.86,0.49,8,400,6
0.86,0.5,8,400,6
0.87,0,8,348,7
0.87,0.01,8,354,7
0.87,0.02,8,358,7
0.87,0.03,8,363,7
0.87,0.04,8,365,7
0.87,0.05,8,367,7
0.87,0.06,8,369,7
0.87,0.07,8,369,7
0.87,0.08,8,371,7
0.87,0.09,8,374,7
0.87,0.1,8,376,7
0.87,0.11,8,377,7
0.87,0.12,8,379,7
0.87,0.13,8,380,7
0.87,0.14,8,381,7
0.87,0.15,8,381,7
0.87,0.16,8,381,7
0.87,0.17,8,382,7
0.87,0.18,8,383,7
0.87,0.19,8,384,7
0.87,0.2,8,387,7
0.87,0.21,8,390,7
0.87,0.22,8,391,7
0.87,0.23,8,391,7
0.87,0.24,8,392,7
0.87,0.25,8,392,7
0.87,0.26,8,393,7
0.87,0.27,8,393,7
0.87,0.28,8,394,7
0.87,0.29,8,394,7
0.87,0.3,8,395,7
0.87,0.31,8,397,7
0.87,0.32,8,397,7
0.87,0.33,8,398,7
0.87,0.34,8,398,7
0.87,0.35,8,398,7
0.87,0.36,8,398,7
0.87,0.37,8,398,7
0.87,0.38,8,398,7
0.87,0.39,8,398,7
0.87,0.4,8,398,7
0.87,0.41,8,398,7
0.87,0.42,8,398,7
0.87,0.43,8,398,7
0.87,0.44,8,398,7
0.87,0.45,8,399,7
0.87,0.46,8,400,6
0.87,0.47,8,400,6
0.87,0.48,8,400,6
0.87,0.49,8,400,6
0.87,0.5,8,400,6
0.88,0,8,350,7
0.88,0.01,8,356,7
0.88,0.02,8,359,7
0.88,0.03,8,364,7
0.88,0.04,8,366,7
0.88,0.05,8,368,7
0.88,0.06,8,370,7
0.88,0.07,8,370,7
0.88,0.08,8,372,7
0.88,0.09,8,375,7
0.88,0.1,8,377,7
0.88,0.11,8,378,7
0.88,0.12,8,380,7
0.88,0.13,8,381,7
0.88,0.14,8,382,7
0.88,0.15,8,382,7
0.88,0.16,8,382,7
0.88,0.17,8,383,7
0.88,0.18,8,384,7
0.88,0.19,8,385,7
0.88,0.2,8,388,7
0.88,0.21,8,391,7
0.88,0.22,8,392,7
0.88,0.23,8,392,7
0.88,0.24,8,393,7
0.88,0.25,8,393,7
0.88,0.26,8,394,7
0.88,0.27,8,394,7
0.88,0.28,8,395,7
0.88,0.29,8,395,7
0.88,0.3,8,395,7
0.88,0.31,8,397,7
0.88,0.32,8,397,7
0.88,0.33,8,398,7
0.88,0.34,8,398,7
0.88,0.35,8,398,7
0.88,0.36,8,398,7
0.88,0.37,8,398,7
0.88,0.38,8,398,7
0.88,0.39,8,398,7
0.88,0.4,8,398,7
0.88,0.41,8,398,7
0.88,0.42,8,398,7
0.88,0.43,8,398,7
0.88,0.44,8,398,7
0.88,0.45,8,399,7
0.88,0.46,8,400,6
0.88,0.47,8,400,6
0.88,0.48,8,400,6
0.88,0.49,8,400,6
0.88,0.5,8,400,6
0.89,0,8,355,7
0.89,0.01,8,361,7
0.89,0.02,8,364,7
0.89,0.03,8,369,7
0.89,0.04,8,371,7
0.89,0.05,8,373,7
0.89,0.06,8,374,7
0.89,0.07,8,374,7
0.89,0.08,8,375,7
0.89,0.09,8,376,7
0.89,0.1,8,378,7
0.89,0.11,8,379,7
0.89,0.12,8,381,7
0.89,0.13,8,382,7
0.89,0.14,8,382,7
0.89,0.15,8,382,7
0.89,0.16,8,382,7
0.89,0.17,8,383,7
0.89,0.18,8,384,7
0.89,0.19,8,385,7
0.89,0.2,8,388,7
0.89,0.21,8,391,7
0.89,0.22,8,392,7
0.89,0.23,8,392,7
0.89,0.24,8,393,7
0.89,0.25,8,393,7
0.89,0.26,8,394,7
0.89,0.27,8,394,7
0.89,0.28,8,395,7
0.89,0.29,8,395,7
0.89,0.3,8,395,7
0.89,0.31,8,397,7
0.89,0.32,8,397,7
0.89,0.33,8,398,7
0.89,0.34,8,398,7
0.89,0.35,8,398,7
0.89,0.36,8,398,7
0.89,0.37,8,398,7
0.89,0.38,8,398,7
0.89,0.39,8,398,7
0.89,0.4,8,398,7
0.89,0.41,8,398,7
0.89,0.42,8,398,7
0.89,0.43,8,398,7
0.89,0.44,8,398,7
0.89,0.45,8,399,7
0.89,0.46,8,400,6
0.89,0.47,8,400,6
0.89,0.48,8,400,6
0.89,0.49,8,400,6
0.89,0.5,8,400,6
0.9,0,8,361,7
0.9,0.01,8,365,7
0.9,0.02,8,368,7
0.9,0.03,8,373,7
0.9,0.04,8,375,7
0.9,0.05,8,377,7
0.9,0.06,8,377,7
0.9,0.07,8,377,7
0.9,0.08,8,378,7
0.9,0.09,8,379,7
0.9,0.1,8,380,7
0.9,0.11,8,381,7
0.9,0.12,8,383,7
0.9,0.13,8,384,7
0.9,0.14,8,384,7
0.9,0.15,8,384,7
0.9,0.16,8,384,7
0.9,0.17,8,385,7
0.9,0.18,8,386,7
0.9,0.19,8,387,7
0.9,0.2,8,390,7
0.9,0.21,8,392,7
0.9,0.22,8,393,7
0.9,0.23,8,393,7
0.9,0.24,8,394,7
0.9,0.25,8,394,7
0.9,0.26,8,395,7
0.9,0.27,8,395,7
0.9,0.28,8,396,7
0.9,0.29,8,396,7
0.9,0.3,8,396,7
0.9,0.31,8,398,7
0.9,0.32,8,398,7
0.9,0.33,8,398,7
0.9,0.34,8,398,7
0.9,0.35,8,398,7
0.9,0.36,8,398,7
0.9,0.37,8,398,7
0.9,0.38,8,398,7
0.9,0.39,8,398,7
0.9,0.4,8,398,7
0.9,0.41,8,398,7
0.9,0.42,8,398,7
0.9,0.43,8,398,7
0.9,0.44,8,398,7
0.9,0.45,8,399,7
0.9,0.46,8,400,6
0.9,0.47,8,400,6
0.9,0.48,8,400,6
0.9,0.49,8,400,6
0.9,0.5,8,400,6
0.91,0,8,363,7
0.91,0.01,8,367,7
0.91,0.02,8,370,7
0.91,0.03,8,375,7
0.91,0.04,8,377,7
0.91,0.05,8,379,7
0.91,0.06,8,379,7
0.91,0.07,8,379,7
0.91,0.08,8,380,7
0.91,0.09,8,381,7
0.91,0.1,8,382,7
0.91,0.11,8,383,7
0.91,0.12,8,385,7
0.91,0.13,8,386,7
0.91,0.14,8,386,7
0.91,0.15,8,386,7
0.91,0.16,8,386,7
0.91,0.17,8,387,7
0.91,0.18,8,388,7
0.91,0.19,8,389,7
0.91,0.2,8,391,7
0.91,0.21,8,393,7
0.91,0.22,8,394,7
0.91,0.23,8,394,7
0.91,0.24,8,395,7
0.91,0.25,8,395,7
0.91,0.26,8,396,7
0.91,0.27,8,396,7
0.91,0.28,8,397,7
0.91,0.29,8,397,7
0.91,0.3,8,397,7
0.91,0.31,8,398,7
0.91,0.32,8,398,7
0.91,0.33,8,398,7
0.91,0.34,8,398,7
0.91,0.35,8,398,7
0.91,0.36,8,398,7
0.91,0.37,8,398,7
0.91,0.38,8,398,7
0.91,0.39,8,398,7
0.91,0.4,8,398,7
0.91,0.41,8,398,7
0.91,0.42,8,398,7
0.91,0.43,8,398,7
0.91,0.44,8,398,7
0.91,0.45,8,399,7
0.91,0.46,8,400,6
0.91,0.47,8,400,6
0.91,0.48,8,400,6
0.91,0.49,8,400,6
0.91,0.5,8,400,6
0.92,0,8,369,7
0.92,0.01,8,373,7
0.92,0.02,8,376,7
0.92,0.03,8,377,7
0.92,0.04,8,378,7
0.92,0.05,8,380,7
0.92,0.06,8,380,7
0.92,0.07,8,380,7
0.92,0.08,8,381,7
0.92,0.09,8,382,7
0.92,0.1,8,383,7
0.92,0.11,8,384,7
0.92,0.12,8,386,7
0.92,0.13,8,386,7
0.92,0.14,8,386,7
0.92,0.15,8,386,7
0.92,0.16,8,386,7
0.92,0.17,8,387,7
0.92,0.18,8,388,7
0.92,0.19,8,389,7
0.92,0.2,8,391,7
0.92,0.21,8,393,7
0.92,0.22,8,394,7
0.92,0.23,8,394,7
0.92,0.24,8,395,7
0.92,0.25,8,395,7
0.92,0.26,8,396,7
0.92,0.27,8,396,7
0.92,0.28,8,397,7
0.92,0.29,8,397,7
0.92,0.3,8,397,7
0.92,0.31,8,398,7
0.92,0.32,8,398,7
0.92,0.33,8,398,7
0.92,0.34,8,398,7
0.92,0.35,8,398,7
0.92,0.36,8,398,7
0.92,0.37,8,398,7
0.92,0.38,8,398,7
0.92,0.39,8,398,7
0.92,0.4,8,398,7
0.92,0.41,8,398,7
0.92,0.42,8,398,7
0.92,0.43,8,398,7
0.92,0.44,8,398,7
0.92,0.45,8,399,7
0.92,0.46,8,400,6
0.92,0.47,8,400,6
0.92,0.48,8,400,6
0.92,0.49,8,400,6
0.92,0.5,8,400,6
0.93,0,8,370,7
0.93,0.01,8,374,7
0.93,0.02,8,377,7
0.93,0.03,8,378,7
0.93,0.04,8,379,7
0.93,0.05,8,381,7
0.93,0.06,8,381,7
0.93,0.07,8,381,7
0.93,0.08,8,382,7
0.93,0.09,8,383,7
0.93,0.1,8,384,7
0.93,0.11,8,385,7
0.93,0.12,8,386,7
0.93,0.13,8,386,7
0.93,0.14,8,386,7
0.93,0.15,8,386,7
0.93,0.16,8,386,7
0.93,0.17,8,387,7
0.93,0.18,8,388,7
0.93,0.19,8,389,7
0.93,0.2,8,391,7
0.93,0.21,8,393,7
0.93,0.22,8,394,7
0.93,0.23,8,394,7
0.93,0.24,8,395,7
0.93,0.25,8,395,7
0.93,0.26,8,396,7
0.93,0.27,8,396,7
0.93,0.28,8,397,7
0.93,0.29,8,397,7
0.93,0.3,8,397,7
0.93,0.31,8,398,7
0.93,0.32,8,398,7
0.93,0.33,8,398,7
0.93,0.34,8,398,7
0.93,0.35,8,398,7
0.93,0.36,8,398,7
0.93,0.37,8,398,7
0.93,0.38,8,398,7
0.93,0.39,8,398,7
0.93,0.4,8,398,7
0.93,0.41,8,398,7
0.93,0.42,8,398,7
0.93,0.43,8,398,7
0.93,0.44,8,398,7
0.93,0.45,8,399,7
0.93,0.46,8,400,6
0.93,0.47,8,400,6
0.93,0.48,8,400,6
0.93,0.49,8,400,6
0.93,0.5,8,400,6
0.94,0,8,372,7
0.94,0.01,8,376,7
0.94,0.02,8,379,7
0.94,0.03,8,380,7
0.94,0.04,8,381,7
0.94,0.05,8,383,7
0.94,0.06,8,383,7
0.94,0.07,8,383,7
0.94,0.08,8,384,7
0.94,0.09,8,385,7
0.94,0.1,8,386,7
0.94,0.11,8,387,7
0.94,0.12,8,388,7
0.94,0.13,8,388,7
0.94,0.14,8,388,7
0.94,0.15,8,388,7
0.94,0.16,8,388,7
0.94,0.17,8,389,7
0.94,0.18,8,390,7
0.94,0.19,8,390,7
0.94,0.2,8,392,7
0.94,0.21,8,394,7
0.94,0.22,8,395,7
0.94,0.23,8,395,7
0.94,0.24,8,396,7
0.94,0.25,8,396,7
0.94,0.26,8,397,7
0.94,0.27,8,397,7
0.94,0.28,8,398,7
0.94,0.29,8,398,7
0.94,0.3,8,398,7
0.94,0.31,8,399,7
0.94,0.32,8,399,7
0.94,0.33,8,399,7
0.94,0.34,8,399,7
0.94,0.35,8,399,7
0.94,0.36,8,399,7
0.94,0.37,8,399,7
0.94,0.38,8,399,7
0.94,0.39,8,399,7
0.94,0.4,8,399,7
0.94,0.41,8,399,7
0.94,0.42,8,399,7
0.94,0.43,8,399,7
0.94,0.44,8,399,7
0.94,0.45,8,400,6
0.94,0.46,8,400,6
0.94,0.47,8,400,6
0.94,0.48,8,400,6
0.94,0.49,8,400,6
0.94,0.5,8,400,6
0.95,0,8,374,7
0.95,0.01,8,378,7
0.95,0.02,8,381,7
0.95,0.03,8,382,7
0.95,0.04,8,383,7
0.95,0.05,8,385,7
0.95,0.06,8,385,7
0.95,0.07,8,385,7
0.95,0.08,8,386,7
0.95,0.09,8,386,7
0.95,0.1,8,387,7
0.95,0.11,8,388,7
0.95,0.12,8,389,7
0.95,0.13,8,389,7
0.95,0.14,8,389,7
0.95,0.15,8,389,7
0.95,0.16,8,389,7
0.95,0.17,8,389,7
0.95,0.18,8,390,7
0.95,0.19,8,390,7
0.95,0.2,8,392,7
0.95,0.21,8,394,7
0.95,0.22,8,395,7
0.95,0.23,8,395,7
0.95,0.24,8,396,7
0.95,0.25,8,396,7
0.95,0.26,8,397,7
0.95,0.27,8,397,7
0.95,0.28,8,398,7
0.95,0.29,8,398,7
0.95,0.3,8,398,7
0.95,0.31,8,399,7
0.95,0.32,8,399,7
0.95,0.33,8,399,7
0.95,0.34,8,399,7
0.95,0.35,8,399,7
0.95,0.36,8,399,7
0.95,0.37,8,399,7
0.95,0.38,8,399,7
0.95,0.39,8,399,7
0.95,0.4,8,399,7
0.95,0.41,8,399,7
0.95,0.42,8,399,7
0.95,0.43,8,399,7
0.95,0.44,8,399,7
0.95,0.45,8,400,6
0.95,0.46,8,400,6
0.95,0.47,8,400,6
0.95,0.48,8,400,6
0.95,0.49,8,400,6
0.95,0.5,8,400,6
0.96,0,8,379,7
0.96,0.01,8,381,7
0.96,0.02,8,383,7
0.96,0.03,8,384,7
0.96,0.04,8,385,7
0.96,0.05,8,387,7
0.96,0.06,8,387,7
0.96,0.07,8,387,7
0.96,0.08,8,388,7
0.96,0.09,8,388,7
0.96,0.1,8,389,7
0.96,0.11,8,390,7
0.96,0.12,8,391,7
0.96,0.13,8,391,7
0.96,0.14,8,391,7
0.96,0.15,8,391,7
0.96,0.16,8,391,7
0.96,0.17,8,391,7
0.96,0.18,8,391,7
0.96,0.19,8,391,7
0.96,0.2,8,392,7
0.96,0.21,8,394,7
0.96,0.22,8,395,7
0.96,0.23,8,395,7
0.96,0.24,8,396,7
0.96,0.25,8,396,7
0.96,0.26,8,397,7
0.96,0.27,8,397,7
0.96,0.28,8,398,7
0.96,0.29,8,398,7
0.96,0.3,8,398,7
0.96,0.31,8,399,7
0.96,0.32,8,399,7
0.96,0.33,8,399,7
0.96,0.34,8,399,7
0.96,0.35,8,399,7
0.96,0.36,8,399,7
0.96,0.37,8,399,7
0.96,0.38,8,399,7
0.96,0.39,8,399,7
0.96,0.4,8,399,7
0.96,0.41,8,399,7
0.96,0.42,8,399,7
0.96,0.43,8,399,7
0.96,0.44,8,399,7
0.96,0.45,8,400,6
0.96,0.46,8,400,6
0.96,0.47,8,400,6
0.96,0.48,8,400,6
0.96,0.49,8,400,6
0.96,0.5,8,400,6
0.97,0,8,386,7
0.97,0.01,8,387,7
0.97,0.02,8,388,7
0.97,0.03,8,388,7
0.97,0.04,8,389,7
0.97,0.05,8,391,7
0.97,0.06,8,391,7
0.97,0.07,8,391,7
0.97,0.08,8,392,7
0.97,0.09,8,392,7
0.97,0.1,8,393,7
0.97,0.11,8,394,7
0.97,0.12,8,395,7
0.97,0.13,8,395,7
0.97,0.14,8,395,7
0.97,0.15,8,395,7
0.97,0.16,8,395,7
0.97,0.17,8,395,7
0.97,0.18,8,395,7
0.97,0.19,8,395,7
0.97,0.2,8,395,7
0.97,0.21,8,395,7
0.97,0.22,8,396,7
0.97,0.23,8,396,7
0.97,0.24,8,396,7
0.97,0.25,8,396,7
0.97,0.26,8,397,7
0.97,0.27,8,397,7
0.97,0.28,8,398,7
0.97,0.29,8,398,7
0.97,0.3,8,398,7
0.97,0.31,8,399,7
0.97,0.32,8,399,7
0.97,0.33,8,399,7
0.97,0.34,8,399,7
0.97,0.35,8,399,7
0.97,0.36,8,399,7
0.97,0.37,8,399,7
0.97,0.38,8,399,7
0.97,0.39,8,399,7
0.97,0.4,8,399,7
0.97,0.41,8,399,7
0.97,0.42,8,399,7
0.97,0.43,8,399,7
0.97,0.44,8,399,7
0.97,0.45,8,400,6
0.97,0.46,8,400,6
0.97,0.47,8,400,6
0.97,0.48,8,400,6
0.97,0.49,8,400,6
0.97,0.5,8,400,6
0.98,0,8,391,7
0.98,0.01,8,391,7
0.98,0.02,8,391,7
0.98,0.03,8,391,7
0.98,0.04,8,392,7
0.98,0.05,8,394,7
0.98,0.06,8,394,7
0.98,0.07,8,394,7
0.98,0.08,8,394,7
0.98,0.09,8,394,7
0.98,0.1,8,395,7
