"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,69,398,11
0.78,0.31,69,399,11
0.78,0.32,69,400,10
0.78,0.33,69,400,10
0.78,0.34,69,400,10
0.78,0.35,69,400,10
0.78,0.36,69,400,10
0.78,0.37,69,400,10
0.78,0.38,69,400,10
0.78,0.39,69,400,10
0.78,0.4,69,400,10
0.78,0.41,69,400,10
0.78,0.42,69,400,10
0.78,0.43,69,400,10
0.78,0.44,69,400,10
0.78,0.45,69,400,10
0.78,0.46,69,400,10
0.78,0.47,69,400,10
0.78,0.48,69,400,10
0.78,0.49,69,400,10
0.78,0.5,69,400,10
0.79,0,69,322,13
0.79,0.01,69,323,13
0.79,0.02,69,331,13
0.79,0.03,69,337,13
0.79,0.04,69,343,13
0.79,0.05,69,349,13
0.79,0.06,69,355,12
0.79,0.07,69,363,12
0.79,0.08,69,364,12
0.79,0.09,69,369,12
0.79,0.1,69,372,12
0.79,0.11,69,376,12
0.79,0.12,69,380,12
0.79,0.13,69,380,12
0.79,0.14,69,380,12
0.79,0.15,69,383,12
0.79,0.16,69,384,12
0.79,0.17,69,385,12
0.79,0.18,69,387,12
0.79,0.19,69,387,12
0.79,0.2,69,389,11
0.79,0.21,69,391,11
0.79,0.22,69,391,11
0.79,0.23,69,392,11
0.79,0.24,69,392,11
0.79,0.25,69,395,11
0.79,0.26,69,395,11
0.79,0.27,69,395,11
0.79,0.28,69,395,11
0.79,0.29,69,396,11
0.79,0.3,69,398,11
0.79,0.31,69,399,11
0.79,0.32,69,400,10
0.79,0.33,69,400,10
0.79,0.34,69,400,10
0.79,0.35,69,400,10
0.79,0.36,69,400,10
0.79,0.37,69,400,10
0.79,0.38,69,400,10
0.79,0.39,69,400,10
0.79,0.4,69,400,10
0.79,0.41,69,400,10
0.79,0.42,69,400,10
0.79,0.43,69,400,10
0.79,0.44,69,400,10
0.79,0.45,69,400,10
0.79,0.46,69,400,10
0.79,0.47,69,400,10
0.79,0.48,69,400,10
0.79,0.49,69,400,10
0.79,0.5,69,400,10
0.8,0,69,325,13
0.8,0.01,69,326,13
0.8,0.02,69,333,13
0.8,0.03,69,339,13
0.8,0.04,69,345,13
0.8,0.05,69,351,13
0.8,0.06,69,356,12
0.8,0.07,69,364,12
0.8,0.08,69,365,12
0.8,0.09,69,370,12
0.8,0.1,69,373,12
0.8,0.11,69,376,12
0.8,0.12,69,380,12
0.8,0.13,69,380,12
0.8,0.14,69,380,12
0.8,0.15,69,383,12
0.8,0.16,69,384,12
0.8,0.17,69,385,12
0.8,0.18,69,387,12
0.8,0.19,69,387,12
0.8,0.2,69,389,11
0.8,0.21,69,391,11
0.8,0.22,69,391,11
0.8,0.23,69,392,11
0.8,0.24,69,392,11
0.8,0.25,69,395,11
0.8,0.26,69,395,11
0.8,0.27,69,395,11
0.8,0.28,69,395,11
0.8,0.29,69,396,11
0.8,0.3,69,398,11
0.8,0.31,69,399,11
0.8,0.32,69,400,10
0.8,0.33,69,400,10
0.8,0.34,69,400,10
0.8,0.35,69,400,10
0.8,0.36,69,400,10
0.8,0.37,69,400,10
0.8,0.38,69,400,10
0.8,0.39,69,400,10
0.8,0.4,69,400,10
0.8,0.41,69,400,10
0.8,0.42,69,400,10
0.8,0.43,69,400,10
0.8,0.44,69,400,10
0.8,0.45,69,400,10
0.8,0.46,69,400,10
0.8,0.47,69,400,10
0.8,0.48,69,400,10
0.8,0.49,69,400,10
0.8,0.5,69,400,10
0.81,0,69,327,13
0.81,0.01,69,328,13
0.81,0.02,69,335,13
0.81,0.03,69,341,13
0.81,0.04,69,347,13
0.81,0.05,69,353,13
0.81,0.06,69,357,12
0.81,0.07,69,365,12
0.81,0.08,69,366,12
0.81,0.09,69,371,12
0.81,0.1,69,374,12
0.81,0.11,69,377,12
0.81,0.12,69,380,12
0.81,0.13,69,380,12
0.81,0.14,69,380,12
0.81,0.15,69,383,12
0.81,0.16,69,384,12
0.81,0.17,69,385,12
0.81,0.18,69,387,12
0.81,0.19,69,387,12
0.81,0.2,69,389,11
0.81,0.21,69,391,11
0.81,0.22,69,391,11
0.81,0.23,69,392,11
0.81,0.24,69,392,11
0.81,0.25,69,395,11
0.81,0.26,69,395,11
0.81,0.27,69,395,11
0.81,0.28,69,395,11
0.81,0.29,69,396,11
0.81,0.3,69,398,11
0.81,0.31,69,399,11
0.81,0.32,69,400,10
0.81,0.33,69,400,10
0.81,0.34,69,400,10
0.81,0.35,69,400,10
0.81,0.36,69,400,10
0.81,0.37,69,400,10
0.81,0.38,69,400,10
0.81,0.39,69,400,10
0.81,0.4,69,400,10
0.81,0.41,69,400,10
0.81,0.42,69,400,10
0.81,0.43,69,400,10
0.81,0.44,69,400,10
0.81,0.45,69,400,10
0.81,0.46,69,400,10
0.81,0.47,69,400,10
0.81,0.48,69,400,10
0.81,0.49,69,400,10
0.81,0.5,69,400,10
0.82,0,69,331,13
0.82,0.01,69,331,13
0.82,0.02,69,336,13
0.82,0.03,69,342,13
0.82,0.04,69,348,13
0.82,0.05,69,354,12
0.82,0.06,69,358,12
0.82,0.07,69,365,12
0.82,0.08,69,366,12
0.82,0.09,69,371,12
0.82,0.1,69,374,12
0.82,0.11,69,377,12
0.82,0.12,69,380,12
0.82,0.13,69,380,12
0.82,0.14,69,380,12
0.82,0.15,69,383,12
0.82,0.16,69,384,12
0.82,0.17,69,385,12
0.82,0.18,69,387,12
0.82,0.19,69,387,12
0.82,0.2,69,389,11
0.82,0.21,69,391,11
0.82,0.22,69,391,11
0.82,0.23,69,392,11
0.82,0.24,69,392,11
0.82,0.25,69,395,11
0.82,0.26,69,395,11
0.82,0.27,69,395,11
0.82,0.28,69,395,11
0.82,0.29,69,396,11
0.82,0.3,69,398,11
0.82,0.31,69,399,11
0.82,0.32,69,400,10
0.82,0.33,69,400,10
0.82,0.34,69,400,10
0.82,0.35,69,400,10
0.82,0.36,69,400,10
0.82,0.37,69,400,10
0.82,0.38,69,400,10
0.82,0.39,69,400,10
0.82,0.4,69,400,10
0.82,0.41,69,400,10
0.82,0.42,69,400,10
0.82,0.43,69,400,10
0.82,0.44,69,400,10
0.82,0.45,69,400,10
0.82,0.46,69,400,10
0.82,0.47,69,400,10
0.82,0.48,69,400,10
0.82,0.49,69,400,10
0.82,0.5,69,400,10
0.83,0,69,333,13
0.83,0.01,69,333,13
0.83,0.02,69,338,13
0.83,0.03,69,344,12
0.83,0.04,69,350,12
0.83,0.05,69,356,12
0.83,0.06,69,360,12
0.83,0.07,69,366,12
0.83,0.08,69,367,12
0.83,0.09,69,372,12
0.83,0.1,69,374,12
0.83,0.11,69,377,12
0.83,0.12,69,380,12
0.83,0.13,69,380,12
0.83,0.14,69,380,12
0.83,0.15,69,383,12
0.83,0.16,69,384,12
0.83,0.17,69,385,12
0.83,0.18,69,387,12
0.83,0.19,69,387,12
0.83,0.2,69,389,11
0.83,0.21,69,391,11
0.83,0.22,69,391,11
0.83,0.23,69,392,11
0.83,0.24,69,392,11
0.83,0.25,69,395,11
0.83,0.26,69,395,11
0.83,0.27,69,395,11
0.83,0.28,69,395,11
0.83,0.29,69,396,11
0.83,0.3,69,398,11
0.83,0.31,69,399,11
0.83,0.32,69,400,10
0.83,0.33,69,400,10
0.83,0.34,69,400,10
0.83,0.35,69,400,10
0.83,0.36,69,400,10
0.83,0.37,69,400,10
0.83,0.38,69,400,10
0.83,0.39,69,400,10
0.83,0.4,69,400,10
0.83,0.41,69,400,10
0.83,0.42,69,400,10
0.83,0.43,69,400,10
0.83,0.44,69,400,10
0.83,0.45,69,400,10
0.83,0.46,69,400,10
0.83,0.47,69,400,10
0.83,0.48,69,400,10
0.83,0.49,69,400,10
0.83,0.5,69,400,10
0.84,0,69,338,13
0.84,0.01,69,338,13
0.84,0.02,69,343,13
0.84,0.03,69,348,12
0.84,0.04,69,354,12
0.84,0.05,69,360,12
0.84,0.06,69,364,12
0.84,0.07,69,369,12
0.84,0.08,69,370,12
0.84,0.09,69,375,12
0.84,0.1,69,376,12
0.84,0.11,69,379,12
0.84,0.12,69,382,12
0.84,0.13,69,382,12
0.84,0.14,69,382,12
0.84,0.15,69,385,12
0.84,0.16,69,386,12
0.84,0.17,69,386,12
0.84,0.18,69,387,12
0.84,0.19,69,387,12
0.84,0.2,69,389,11
0.84,0.21,69,391,11
0.84,0.22,69,391,11
0.84,0.23,69,392,11
0.84,0.24,69,392,11
0.84,0.25,69,395,11
0.84,0.26,69,395,11
0.84,0.27,69,395,11
0.84,0.28,69,395,11
0.84,0.29,69,396,11
0.84,0.3,69,398,11
0.84,0.31,69,399,11
0.84,0.32,69,400,10
0.84,0.33,69,400,10
0.84,0.34,69,400,10
0.84,0.35,69,400,10
0.84,0.36,69,400,10
0.84,0.37,69,400,10
0.84,0.38,69,400,10
0.84,0.39,69,400,10
0.84,0.4,69,400,10
0.84,0.41,69,400,10
0.84,0.42,69,400,10
0.84,0.43,69,400,10
0.84,0.44,69,400,10
0.84,0.45,69,400,10
0.84,0.46,69,400,10
0.84,0.47,69,400,10
0.84,0.48,69,400,10
0.84,0.49,69,400,10
0.84,0.5,69,400,10
0.85,0,69,340,13
0.85,0.01,69,340,13
0.85,0.02,69,345,13
0.85,0.03,69,350,12
0.85,0.04,69,356,12
0.85,0.05,69,362,12
0.85,0.06,69,366,12
0.85,0.07,69,371,12
0.85,0.08,69,372,12
0.85,0.09,69,377,12
0.85,0.1,69,378,12
0.85,0.11,69,381,12
0.85,0.12,69,383,12
0.85,0.13,69,383,12
0.85,0.14,69,383,12
0.85,0.15,69,386,12
0.85,0.16,69,387,12
0.85,0.17,69,387,12
0.85,0.18,69,387,12
0.85,0.19,69,387,12
0.85,0.2,69,389,11
0.85,0.21,69,391,11
0.85,0.22,69,391,11
0.85,0.23,69,392,11
0.85,0.24,69,392,11
0.85,0.25,69,395,11
0.85,0.26,69,395,11
0.85,0.27,69,395,11
0.85,0.28,69,395,11
0.85,0.29,69,396,11
0.85,0.3,69,398,11
0.85,0.31,69,399,11
0.85,0.32,69,400,10
0.85,0.33,69,400,10
0.85,0.34,69,400,10
0.85,0.35,69,400,10
0.85,0.36,69,400,10
0.85,0.37,69,400,10
0.85,0.38,69,400,10
0.85,0.39,69,400,10
0.85,0.4,69,400,10
0.85,0.41,69,400,10
0.85,0.42,69,400,10
0.85,0.43,69,400,10
0.85,0.44,69,400,10
0.85,0.45,69,400,10
0.85,0.46,69,400,10
0.85,0.47,69,400,10
0.85,0.48,69,400,10
0.85,0.49,69,400,10
0.85,0.5,69,400,10
0.86,0,69,343,13
0.86,0.01,69,343,13
0.86,0.02,69,347,13
0.86,0.03,69,351,12
0.86,0.04,69,357,12
0.86,0.05,69,363,12
0.86,0.06,69,367,12
0.86,0.07,69,372,12
0.86,0.08,69,373,12
0.86,0.09,69,378,12
0.86,0.1,69,379,12
0.86,0.11,69,382,12
0.86,0.12,69,384,12
0.86,0.13,69,384,12
0.86,0.14,69,384,12
0.86,0.15,69,387,12
0.86,0.16,69,388,12
0.86,0.17,69,388,12
0.86,0.18,69,388,12
0.86,0.19,69,388,12
0.86,0.2,69,390,11
0.86,0.21,69,392,11
0.86,0.22,69,392,11
0.86,0.23,69,393,11
0.86,0.24,69,393,11
0.86,0.25,69,396,11
0.86,0.26,69,396,11
0.86,0.27,69,396,11
0.86,0.28,69,396,11
0.86,0.29,69,397,11
0.86,0.3,69,398,11
0.86,0.31,69,399,11
0.86,0.32,69,400,10
0.86,0.33,69,400,10
0.86,0.34,69,400,10
0.86,0.35,69,400,10
0.86,0.36,69,400,10
0.86,0.37,69,400,10
0.86,0.38,69,400,10
0.86,0.39,69,400,10
0.86,0.4,69,400,10
0.86,0.41,69,400,10
0.86,0.42,69,400,10
0.86,0.43,69,400,10
0.86,0.44,69,400,10
0.86,0.45,69,400,10
0.86,0.46,69,400,10
0.86,0.47,69,400,10
0.86,0.48,69,400,10
0.86,0.49,69,400,10
0.86,0.5,69,400,10
0.87,0,69,346,13
0.87,0.01,69,346,13
0.87,0.02,69,350,13
0.87,0.03,69,354,12
0.87,0.04,69,359,12
0.87,0.05,69,365,12
0.87,0.06,69,369,12
0.87,0.07,69,374,12
0.87,0.08,69,375,12
0.87,0.09,69,379,12
0.87,0.1,69,380,12
0.87,0.11,69,383,12
0.87,0.12,69,384,12
0.87,0.13,69,384,12
0.87,0.14,69,384,12
0.87,0.15,69,387,12
0.87,0.16,69,388,12
0.87,0.17,69,388,12
0.87,0.18,69,388,12
0.87,0.19,69,388,12
0.87,0.2,69,390,11
0.87,0.21,69,392,11
0.87,0.22,69,392,11
0.87,0.23,69,393,11
0.87,0.24,69,393,11
0.87,0.25,69,396,11
0.87,0.26,69,396,11
0.87,0.27,69,396,11
0.87,0.28,69,396,11
0.87,0.29,69,397,11
0.87,0.3,69,398,11
0.87,0.31,69,399,11
0.87,0.32,69,400,10
0.87,0.33,69,400,10
0.87,0.34,69,400,10
0.87,0.35,69,400,10
0.87,0.36,69,400,10
0.87,0.37,69,400,10
0.87,0.38,69,400,10
0.87,0.39,69,400,10
0.87,0.4,69,400,10
0.87,0.41,69,400,10
0.87,0.42,69,400,10
0.87,0.43,69,400,10
0.87,0.44,69,400,10
0.87,0.45,69,400,10
0.87,0.46,69,400,10
0.87,0.47,69,400,10
0.87,0.48,69,400,10
0.87,0.49,69,400,10
0.87,0.5,69,400,10
0.88,0,69,348,13
0.88,0.01,69,348,13
0.88,0.02,69,352,13
0.88,0.03,69,356,12
0.88,0.04,69,360,12
0.88,0.05,69,366,12
0.88,0.06,69,370,12
0.88,0.07,69,375,12
0.88,0.08,69,376,12
0.88,0.09,69,380,12
0.88,0.1,69,381,12
0.88,0.11,69,383,12
0.88,0.12,69,384,12
0.88,0.13,69,384,12
0.88,0.14,69,384,12
0.88,0.15,69,387,12
0.88,0.16,69,388,12
0.88,0.17,69,388,12
0.88,0.18,69,388,12
0.88,0.19,69,388,12
0.88,0.2,69,390,11
0.88,0.21,69,392,11
0.88,0.22,69,392,11
0.88,0.23,69,393,11
0.88,0.24,69,393,11
0.88,0.25,69,396,11
0.88,0.26,69,396,11
0.88,0.27,69,396,11
0.88,0.28,69,396,11
0.88,0.29,69,397,11
0.88,0.3,69,398,11
0.88,0.31,69,399,11
0.88,0.32,69,400,10
0.88,0.33,69,400,10
0.88,0.34,69,400,10
0.88,0.35,69,400,10
0.88,0.36,69,400,10
0.88,0.37,69,400,10
0.88,0.38,69,400,10
0.88,0.39,69,400,10
0.88,0.4,69,400,10
0.88,0.41,69,400,10
0.88,0.42,69,400,10
0.88,0.43,69,400,10
0.88,0.44,69,400,10
0.88,0.45,69,400,10
0.88,0.46,69,400,10
0.88,0.47,69,400,10
0.88,0.48,69,400,10
0.88,0.49,69,400,10
0.88,0.5,69,400,10
0.89,0,69,354,12
0.89,0.01,69,354,12
0.89,0.02,69,358,12
0.89,0.03,69,361,12
0.89,0.04,69,365,12
0.89,0.05,69,371,12
0.89,0.06,69,374,12
0.89,0.07,69,377,12
0.89,0.08,69,378,12
0.89,0.09,69,381,12
0.89,0.1,69,382,12
0.89,0.11,69,384,12
0.89,0.12,69,385,12
0.89,0.13,69,385,12
0.89,0.14,69,385,12
0.89,0.15,69,387,12
0.89,0.16,69,388,12
0.89,0.17,69,388,12
0.89,0.18,69,388,12
0.89,0.19,69,388,12
0.89,0.2,69,390,11
0.89,0.21,69,392,11
0.89,0.22,69,392,11
0.89,0.23,69,393,11
0.89,0.24,69,393,11
0.89,0.25,69,396,11
0.89,0.26,69,396,11
0.89,0.27,69,396,11
0.89,0.28,69,396,11
0.89,0.29,69,397,11
0.89,0.3,69,398,11
0.89,0.31,69,399,11
0.89,0.32,69,400,10
0.89,0.33,69,400,10
0.89,0.34,69,400,10
0.89,0.35,69,400,10
0.89,0.36,69,400,10
0.89,0.37,69,400,10
0.89,0.38,69,400,10
0.89,0.39,69,400,10
0.89,0.4,69,400,10
0.89,0.41,69,400,10
0.89,0.42,69,400,10
0.89,0.43,69,400,10
0.89,0.44,69,400,10
0.89,0.45,69,400,10
0.89,0.46,69,400,10
0.89,0.47,69,400,10
0.89,0.48,69,400,10
0.89,0.49,69,400,10
0.89,0.5,69,400,10
0.9,0,69,361,12
0.9,0.01,69,361,12
0.9,0.02,69,365,12
0.9,0.03,69,368,12
0.9,0.04,69,372,12
0.9,0.05,69,376,12
0.9,0.06,69,378,12
0.9,0.07,69,381,12
0.9,0.08,69,381,12
0.9,0.09,69,384,12
0.9,0.1,69,385,12
0.9,0.11,69,386,12
0.9,0.12,69,386,12
0.9,0.13,69,386,12
0.9,0.14,69,386,12
0.9,0.15,69,388,12
0.9,0.16,69,389,12
0.9,0.17,69,389,12
0.9,0.18,69,389,12
0.9,0.19,69,389,12
0.9,0.2,69,391,11
0.9,0.21,69,393,11
0.9,0.22,69,393,11
0.9,0.23,69,393,11
0.9,0.24,69,393,11
0.9,0.25,69,396,11
0.9,0.26,69,396,11
0.9,0.27,69,396,11
0.9,0.28,69,396,11
0.9,0.29,69,397,11
0.9,0.3,69,398,11
0.9,0.31,69,399,11
0.9,0.32,69,400,10
0.9,0.33,69,400,10
0.9,0.34,69,400,10
0.9,0.35,69,400,10
0.9,0.36,69,400,10
0.9,0.37,69,400,10
0.9,0.38,69,400,10
0.9,0.39,69,400,10
0.9,0.4,69,400,10
0.9,0.41,69,400,10
0.9,0.42,69,400,10
0.9,0.43,69,400,10
0.9,0.44,69,400,10
0.9,0.45,69,400,10
0.9,0.46,69,400,10
0.9,0.47,69,400,10
0.9,0.48,69,400,10
0.9,0.49,69,400,10
0.9,0.5,69,400,10
0.91,0,69,363,12
0.91,0.01,69,363,12
0.91,0.02,69,367,12
0.91,0.03,69,370,12
0.91,0.04,69,374,12
0.91,0.05,69,378,12
0.91,0.06,69,379,12
0.91,0.07,69,381,12
0.91,0.08,69,381,12
0.91,0.09,69,384,12
0.91,0.1,69,385,12
0.91,0.11,69,386,12
0.91,0.12,69,386,12
0.91,0.13,69,386,12
0.91,0.14,69,386,12
0.91,0.15,69,388,12
0.91,0.16,69,389,12
0.91,0.17,69,389,12
0.91,0.18,69,389,12
0.91,0.19,69,389,12
0.91,0.2,69,391,11
0.91,0.21,69,393,11
0.91,0.22,69,393,11
0.91,0.23,69,393,11
0.91,0.24,69,393,11
0.91,0.25,69,396,11
0.91,0.26,69,396,11
0.91,0.27,69,396,11
0.91,0.28,69,396,11
0.91,0.29,69,397,11
0.91,0.3,69,398,11
0.91,0.31,69,399,11
0.91,0.32,69,400,10
0.91,0.33,69,400,10
0.91,0.34,69,400,10
0.91,0.35,69,400,10
0.91,0.36,69,400,10
0.91,0.37,69,400,10
0.91,0.38,69,400,10
0.91,0.39,69,400,10
0.91,0.4,69,400,10
0.91,0.41,69,400,10
0.91,0.42,69,400,10
0.91,0.43,69,400,10
0.91,0.44,69,400,10
0.91,0.45,69,400,10
0.91,0.46,69,400,10
0.91,0.47,69,400,10
0.91,0.48,69,400,10
0.91,0.49,69,400,10
0.91,0.5,69,400,10
0.92,0,69,369,12
0.92,0.01,69,369,12
0.92,0.02,69,373,12
0.92,0.03,69,375,12
0.92,0.04,69,377,12
0.92,0.05,69,381,12
0.92,0.06,69,382,12
0.92,0.07,69,383,12
0.92,0.08,69,383,12
0.92,0.09,69,385,12
0.92,0.1,69,386,12
0.92,0.11,69,387,12
0.92,0.12,69,387,12
0.92,0.13,69,387,12
0.92,0.14,69,387,12
0.92,0.15,69,389,12
0.92,0.16,69,390,12
0.92,0.17,69,390,12
0.92,0.18,69,390,12
0.92,0.19,69,390,12
0.92,0.2,69,392,11
0.92,0.21,69,394,11
0.92,0.22,69,394,11
0.92,0.23,69,394,11
0.92,0.24,69,394,11
0.92,0.25,69,396,11
0.92,0.26,69,396,11
0.92,0.27,69,396,11
0.92,0.28,69,396,11
0.92,0.29,69,397,11
0.92,0.3,69,398,11
0.92,0.31,69,399,11
0.92,0.32,69,400,10
0.92,0.33,69,400,10
0.92,0.34,69,400,10
0.92,0.35,69,400,10
0.92,0.36,69,400,10
0.92,0.37,69,400,10
0.92,0.38,69,400,10
0.92,0.39,69,400,10
0.92,0.4,69,400,10
0.92,0.41,69,400,10
0.92,0.42,69,400,10
0.92,0.43,69,400,10
0.92,0.44,69,400,10
0.92,0.45,69,400,10
0.92,0.46,69,400,10
0.92,0.47,69,400,10
0.92,0.48,69,400,10
0.92,0.49,69,400,10
0.92,0.5,69,400,10
0.93,0,69,370,12
0.93,0.01,69,370,12
0.93,0.02,69,374,12
0.93,0.03,69,376,12
0.93,0.04,69,378,12
0.93,0.05,69,381,12
0.93,0.06,69,382,12
0.93,0.07,69,383,12
0.93,0.08,69,383,12
0.93,0.09,69,385,12
0.93,0.1,69,386,12
0.93,0.11,69,387,12
0.93,0.12,69,387,12
0.93,0.13,69,387,12
0.93,0.14,69,387,12
0.93,0.15,69,389,12
0.93,0.16,69,390,12
0.93,0.17,69,390,12
0.93,0.18,69,390,12
0.93,0.19,69,390,12
0.93,0.2,69,392,11
0.93,0.21,69,394,11
0.93,0.22,69,394,11
0.93,0.23,69,394,11
0.93,0.24,69,394,11
0.93,0.25,69,396,11
0.93,0.26,69,396,11
0.93,0.27,69,396,11
0.93,0.28,69,396,11
0.93,0.29,69,397,11
0.93,0.3,69,398,11
0.93,0.31,69,399,11
0.93,0.32,69,400,10
0.93,0.33,69,400,10
0.93,0.34,69,400,10
0.93,0.35,69,400,10
0.93,0.36,69,400,10
0.93,0.37,69,400,10
0.93,0.38,69,400,10
0.93,0.39,69,400,10
0.93,0.4,69,400,10
0.93,0.41,69,400,10
0.93,0.42,69,400,10
0.93,0.43,69,400,10
0.93,0.44,69,400,10
0.93,0.45,69,400,10
0.93,0.46,69,400,10
0.93,0.47,69,400,10
0.93,0.48,69,400,10
0.93,0.49,69,400,10
0.93,0.5,69,400,10
0.94,0,69,372,12
0.94,0.01,69,372,12
0.94,0.02,69,376,12
0.94,0.03,69,377,12
0.94,0.04,69,378,12
0.94,0.05,69,381,12
0.94,0.06,69,382,12
0.94,0.07,69,383,12
0.94,0.08,69,383,12
0.94,0.09,69,385,12
0.94,0.1,69,386,12
0.94,0.11,69,387,12
0.94,0.12,69,387,12
0.94,0.13,69,387,12
0.94,0.14,69,387,12
0.94,0.15,69,389,12
0.94,0.16,69,390,12
0.94,0.17,69,390,12
0.94,0.18,69,390,12
0.94,0.19,69,390,12
0.94,0.2,69,392,11
0.94,0.21,69,394,11
0.94,0.22,69,394,11
0.94,0.23,69,394,11
0.94,0.24,69,394,11
0.94,0.25,69,396,11
0.94,0.26,69,396,11
0.94,0.27,69,396,11
0.94,0.28,69,396,11
0.94,0.29,69,397,11
0.94,0.3,69,398,11
0.94,0.31,69,399,11
0.94,0.32,69,400,10
0.94,0.33,69,400,10
0.94,0.34,69,400,10
0.94,0.35,69,400,10
0.94,0.36,69,400,10
0.94,0.37,69,400,10
0.94,0.38,69,400,10
0.94,0.39,69,400,10
0.94,0.4,69,400,10
0.94,0.41,69,400,10
0.94,0.42,69,400,10
0.94,0.43,69,400,10
0.94,0.44,69,400,10
0.94,0.45,69,400,10
0.94,0.46,69,400,10
0.94,0.47,69,400,10
0.94,0.48,69,400,10
0.94,0.49,69,400,10
0.94,0.5,69,400,10
0.95,0,69,374,12
0.95,0.01,69,374,12
0.95,0.02,69,377,12
0.95,0.03,69,378,12
0.95,0.04,69,379,12
0.95,0.05,69,381,12
0.95,0.06,69,382,12
0.95,0.07,69,383,12
0.95,0.08,69,383,12
0.95,0.09,69,385,12
0.95,0.1,69,386,12
0.95,0.11,69,387,12
0.95,0.12,69,387,12
0.95,0.13,69,387,12
0.95,0.14,69,387,12
0.95,0.15,69,389,12
0.95,0.16,69,390,12
0.95,0.17,69,390,12
0.95,0.18,69,390,12
0.95,0.19,69,390,12
0.95,0.2,69,392,11
0.95,0.21,69,394,11
0.95,0.22,69,394,11
0.95,0.23,69,394,11
0.95,0.24,69,394,11
0.95,0.25,69,396,11
0.95,0.26,69,396,11
0.95,0.27,69,396,11
0.95,0.28,69,396,11
0.95,0.29,69,397,11
0.95,0.3,69,398,11
0.95,0.31,69,399,11
0.95,0.32,69,400,10
0.95,0.33,69,400,10
0.95,0.34,69,400,10
0.95,0.35,69,400,10
0.95,0.36,69,400,10
0.95,0.37,69,400,10
0.95,0.38,69,400,10
0.95,0.39,69,400,10
0.95,0.4,69,400,10
0.95,0.41,69,400,10
0.95,0.42,69,400,10
0.95,0.43,69,400,10
0.95,0.44,69,400,10
0.95,0.45,69,400,10
0.95,0.46,69,400,10
0.95,0.47,69,400,10
0.95,0.48,69,400,10
0.95,0.49,69,400,10
0.95,0.5,69,400,10
0.96,0,69,379,12
0.96,0.01,69,379,12
0.96,0.02,69,382,12
0.96,0.03,69,382,12
0.96,0.04,69,382,12
0.96,0.05,69,383,12
0.96,0.06,69,383,12
0.96,0.07,69,384,12
0.96,0.08,69,384,12
0.96,0.09,69,386,12
0.96,0.1,69,387,12
0.96,0.11,69,388,12
0.96,0.12,69,388,12
0.96,0.13,69,388,12
0.96,0.14,69,388,12
0.96,0.15,69,389,12
0.96,0.16,69,390,12
0.96,0.17,69,390,12
0.96,0.18,69,390,12
0.96,0.19,69,390,12
0.96,0.2,69,392,11
0.96,0.21,69,394,11
0.96,0.22,69,394,11
0.96,0.23,69,394,11
0.96,0.24,69,394,11
0.96,0.25,69,396,11
0.96,0.26,69,396,11
0.96,0.27,69,396,11
0.96,0.28,69,396,11
0.96,0.29,69,397,11
0.96,0.3,69,398,11
0.96,0.31,69,399,11
0.96,0.32,69,400,10
0.96,0.33,69,400,10
0.96,0.34,69,400,10
0.96,0.35,69,400,10
0.96,0.36,69,400,10
0.96,0.37,69,400,10
0.96,0.38,69,400,10
0.96,0.39,69,400,10
0.96,0.4,69,400,10
0.96,0.41,69,400,10
0.96,0.42,69,400,10
0.96,0.43,69,400,10
0.96,0.44,69,400,10
0.96,0.45,69,400,10
0.96,0.46,69,400,10
0.96,0.47,69,400,10
0.96,0.48,69,400,10
0.96,0.49,69,400,10
0.96,0.5,69,400,10
0.97,0,69,386,11
0.97,0.01,69,386,11
0.97,0.02,69,388,11
0.97,0.03,69,388,11
0.97,0.04,69,388,11
0.97,0.05,69,388,11
0.97,0.06,69,388,11
0.97,0.07,69,389,11
0.97,0.08,69,389,11
0.97,0.09,69,391,11
0.97,0.1,69,391,11
0.97,0.11,69,392,11
0.97,0.12,69,392,11
0.97,0.13,69,392,11
0.97,0.14,69,392,11
0.97,0.15,69,392,11
0.97,0.16,69,393,11
0.97,0.17,69,393,11
0.97,0.18,69,393,11
0.97,0.19,69,393,11
0.97,0.2,69,395,11
0.97,0.21,69,396,11
0.97,0.22,69,396,11
0.97,0.23,69,396,11
0.97,0.24,69,396,11
0.97,0.25,69,397,11
0.97,0.26,69,397,11
0.97,0.27,69,397,11
0.97,0.28,69,397,11
0.97,0.29,69,398,11
0.97,0.3,69,399,11
0.97,0.31,69,399,11
0.97,0.32,69,400,10
0.97,0.33,69,400,10
0.97,0.34,69,400,10
0.97,0.35,69,400,10
0.97,0.36,69,400,10
0.97,0.37,69,400,10
0.97,0.38,69,400,10
0.97,0.39,69,400,10
0.97,0.4,69,400,10
0.97,0.41,69,400,10
0.97,0.42,69,400,10
0.97,0.43,69,400,10
0.97,0.44,69,400,10
0.97,0.45,69,400,10
0.97,0.46,69,400,10
0.97,0.47,69,400,10
0.97,0.48,69,400,10
0.97,0.49,69,400,10
0.97,0.5,69,400,10
0.98,0,69,391,11
0.98,0.01,69,391,11
0.98,0.02,69,392,11
0.98,0.03,69,392,11
0.98,0.04,69,392,11
0.98,0.05,69,392,11
0.98,0.06,69,392,11
0.98,0.07,69,393,11
0.98,0.08,69,393,11
0.98,0.09,69,395,11
0.98,0.1,69,395,11
