"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,385,395,10
0.78,0.31,385,396,10
0.78,0.32,385,397,10
0.78,0.33,385,397,10
0.78,0.34,385,398,10
0.78,0.35,385,399,10
0.78,0.36,385,399,10
0.78,0.37,385,400,9
0.78,0.38,385,400,9
0.78,0.39,385,400,9
0.78,0.4,385,400,9
0.78,0.41,385,400,9
0.78,0.42,385,400,9
0.78,0.43,385,400,9
0.78,0.44,385,400,9
0.78,0.45,385,400,9
0.78,0.46,385,400,9
0.78,0.47,385,400,9
0.78,0.48,385,400,9
0.78,0.49,385,400,9
0.78,0.5,385,400,9
0.79,0,385,322,11
0.79,0.01,385,325,11
0.79,0.02,385,332,11
0.79,0.03,385,339,11
0.79,0.04,385,340,11
0.79,0.05,385,346,11
0.79,0.06,385,351,11
0.79,0.07,385,359,10
0.79,0.08,385,362,10
0.79,0.09,385,366,10
0.79,0.1,385,376,10
0.79,0.11,385,378,10
0.79,0.12,385,382,10
0.79,0.13,385,384,10
0.79,0.14,385,386,10
0.79,0.15,385,388,10
0.79,0.16,385,389,10
0.79,0.17,385,389,10
0.79,0.18,385,390,10
0.79,0.19,385,391,10
0.79,0.2,385,393,10
0.79,0.21,385,394,10
0.79,0.22,385,394,10
0.79,0.23,385,394,10
0.79,0.24,385,395,10
0.79,0.25,385,395,10
0.79,0.26,385,395,10
0.79,0.27,385,395,10
0.79,0.28,385,395,10
0.79,0.29,385,395,10
0.79,0.3,385,395,10
0.79,0.31,385,396,10
0.79,0.32,385,397,10
0.79,0.33,385,397,10
0.79,0.34,385,398,10
0.79,0.35,385,399,10
0.79,0.36,385,399,10
0.79,0.37,385,400,9
0.79,0.38,385,400,9
0.79,0.39,385,400,9
0.79,0.4,385,400,9
0.79,0.41,385,400,9
0.79,0.42,385,400,9
0.79,0.43,385,400,9
0.79,0.44,385,400,9
0.79,0.45,385,400,9
0.79,0.46,385,400,9
0.79,0.47,385,400,9
0.79,0.48,385,400,9
0.79,0.49,385,400,9
0.79,0.5,385,400,9
0.8,0,385,326,11
0.8,0.01,385,329,11
0.8,0.02,385,335,11
0.8,0.03,385,342,11
0.8,0.04,385,343,11
0.8,0.05,385,349,11
0.8,0.06,385,353,11
0.8,0.07,385,361,10
0.8,0.08,385,364,10
0.8,0.09,385,367,10
0.8,0.1,385,377,10
0.8,0.11,385,379,10
0.8,0.12,385,383,10
0.8,0.13,385,385,10
0.8,0.14,385,387,10
0.8,0.15,385,389,10
0.8,0.16,385,390,10
0.8,0.17,385,390,10
0.8,0.18,385,391,10
0.8,0.19,385,392,10
0.8,0.2,385,393,10
0.8,0.21,385,394,10
0.8,0.22,385,394,10
0.8,0.23,385,394,10
0.8,0.24,385,395,10
0.8,0.25,385,395,10
0.8,0.26,385,395,10
0.8,0.27,385,395,10
0.8,0.28,385,395,10
0.8,0.29,385,395,10
0.8,0.3,385,395,10
0.8,0.31,385,396,10
0.8,0.32,385,397,10
0.8,0.33,385,397,10
0.8,0.34,385,398,10
0.8,0.35,385,399,10
0.8,0.36,385,399,10
0.8,0.37,385,400,9
0.8,0.38,385,400,9
0.8,0.39,385,400,9
0.8,0.4,385,400,9
0.8,0.41,385,400,9
0.8,0.42,385,400,9
0.8,0.43,385,400,9
0.8,0.44,385,400,9
0.8,0.45,385,400,9
0.8,0.46,385,400,9
0.8,0.47,385,400,9
0.8,0.48,385,400,9
0.8,0.49,385,400,9
0.8,0.5,385,400,9
0.81,0,385,328,11
0.81,0.01,385,331,11
0.81,0.02,385,337,11
0.81,0.03,385,344,11
0.81,0.04,385,345,11
0.81,0.05,385,351,11
0.81,0.06,385,354,11
0.81,0.07,385,362,10
0.81,0.08,385,365,10
0.81,0.09,385,368,10
0.81,0.1,385,378,10
0.81,0.11,385,380,10
0.81,0.12,385,384,10
0.81,0.13,385,386,10
0.81,0.14,385,388,10
0.81,0.15,385,390,10
0.81,0.16,385,391,10
0.81,0.17,385,391,10
0.81,0.18,385,392,10
0.81,0.19,385,393,10
0.81,0.2,385,394,10
0.81,0.21,385,395,10
0.81,0.22,385,395,10
0.81,0.23,385,395,10
0.81,0.24,385,396,10
0.81,0.25,385,396,10
0.81,0.26,385,396,10
0.81,0.27,385,396,10
0.81,0.28,385,396,10
0.81,0.29,385,396,10
0.81,0.3,385,396,10
0.81,0.31,385,397,10
0.81,0.32,385,398,10
0.81,0.33,385,398,10
0.81,0.34,385,398,10
0.81,0.35,385,399,10
0.81,0.36,385,399,10
0.81,0.37,385,400,9
0.81,0.38,385,400,9
0.81,0.39,385,400,9
0.81,0.4,385,400,9
0.81,0.41,385,400,9
0.81,0.42,385,400,9
0.81,0.43,385,400,9
0.81,0.44,385,400,9
0.81,0.45,385,400,9
0.81,0.46,385,400,9
0.81,0.47,385,400,9
0.81,0.48,385,400,9
0.81,0.49,385,400,9
0.81,0.5,385,400,9
0.82,0,385,332,11
0.82,0.01,385,334,11
0.82,0.02,385,339,11
0.82,0.03,385,345,11
0.82,0.04,385,346,11
0.82,0.05,385,352,11
0.82,0.06,385,355,11
0.82,0.07,385,362,10
0.82,0.08,385,365,10
0.82,0.09,385,368,10
0.82,0.1,385,378,10
0.82,0.11,385,380,10
0.82,0.12,385,384,10
0.82,0.13,385,386,10
0.82,0.14,385,388,10
0.82,0.15,385,390,10
0.82,0.16,385,391,10
0.82,0.17,385,391,10
0.82,0.18,385,392,10
0.82,0.19,385,393,10
0.82,0.2,385,394,10
0.82,0.21,385,395,10
0.82,0.22,385,395,10
0.82,0.23,385,395,10
0.82,0.24,385,396,10
0.82,0.25,385,396,10
0.82,0.26,385,396,10
0.82,0.27,385,396,10
0.82,0.28,385,396,10
0.82,0.29,385,396,10
0.82,0.3,385,396,10
0.82,0.31,385,397,10
0.82,0.32,385,398,10
0.82,0.33,385,398,10
0.82,0.34,385,398,10
0.82,0.35,385,399,10
0.82,0.36,385,399,10
0.82,0.37,385,400,9
0.82,0.38,385,400,9
0.82,0.39,385,400,9
0.82,0.4,385,400,9
0.82,0.41,385,400,9
0.82,0.42,385,400,9
0.82,0.43,385,400,9
0.82,0.44,385,400,9
0.82,0.45,385,400,9
0.82,0.46,385,400,9
0.82,0.47,385,400,9
0.82,0.48,385,400,9
0.82,0.49,385,400,9
0.82,0.5,385,400,9
0.83,0,385,334,11
0.83,0.01,385,336,11
0.83,0.02,385,341,11
0.83,0.03,385,347,11
0.83,0.04,385,348,11
0.83,0.05,385,354,11
0.83,0.06,385,357,11
0.83,0.07,385,363,10
0.83,0.08,385,366,10
0.83,0.09,385,368,10
0.83,0.1,385,378,10
0.83,0.11,385,380,10
0.83,0.12,385,384,10
0.83,0.13,385,386,10
0.83,0.14,385,388,10
0.83,0.15,385,390,10
0.83,0.16,385,391,10
0.83,0.17,385,391,10
0.83,0.18,385,392,10
0.83,0.19,385,393,10
0.83,0.2,385,394,10
0.83,0.21,385,395,10
0.83,0.22,385,395,10
0.83,0.23,385,395,10
0.83,0.24,385,396,10
0.83,0.25,385,396,10
0.83,0.26,385,396,10
0.83,0.27,385,396,10
0.83,0.28,385,396,10
0.83,0.29,385,396,10
0.83,0.3,385,396,10
0.83,0.31,385,397,10
0.83,0.32,385,398,10
0.83,0.33,385,398,10
0.83,0.34,385,398,10
0.83,0.35,385,399,10
0.83,0.36,385,399,10
0.83,0.37,385,400,9
0.83,0.38,385,400,9
0.83,0.39,385,400,9
0.83,0.4,385,400,9
0.83,0.41,385,400,9
0.83,0.42,385,400,9
0.83,0.43,385,400,9
0.83,0.44,385,400,9
0.83,0.45,385,400,9
0.83,0.46,385,400,9
0.83,0.47,385,400,9
0.83,0.48,385,400,9
0.83,0.49,385,400,9
0.83,0.5,385,400,9
0.84,0,385,339,11
0.84,0.01,385,341,11
0.84,0.02,385,346,11
0.84,0.03,385,351,11
0.84,0.04,385,352,11
0.84,0.05,385,358,11
0.84,0.06,385,361,11
0.84,0.07,385,366,10
0.84,0.08,385,369,10
0.84,0.09,385,371,10
0.84,0.1,385,380,10
0.84,0.11,385,382,10
0.84,0.12,385,385,10
0.84,0.13,385,387,10
0.84,0.14,385,388,10
0.84,0.15,385,390,10
0.84,0.16,385,391,10
0.84,0.17,385,391,10
0.84,0.18,385,392,10
0.84,0.19,385,393,10
0.84,0.2,385,394,10
0.84,0.21,385,395,10
0.84,0.22,385,395,10
0.84,0.23,385,395,10
0.84,0.24,385,396,10
0.84,0.25,385,396,10
0.84,0.26,385,396,10
0.84,0.27,385,396,10
0.84,0.28,385,396,10
0.84,0.29,385,396,10
0.84,0.3,385,396,10
0.84,0.31,385,397,10
0.84,0.32,385,398,10
0.84,0.33,385,398,10
0.84,0.34,385,398,10
0.84,0.35,385,399,10
0.84,0.36,385,399,10
0.84,0.37,385,400,9
0.84,0.38,385,400,9
0.84,0.39,385,400,9
0.84,0.4,385,400,9
0.84,0.41,385,400,9
0.84,0.42,385,400,9
0.84,0.43,385,400,9
0.84,0.44,385,400,9
0.84,0.45,385,400,9
0.84,0.46,385,400,9
0.84,0.47,385,400,9
0.84,0.48,385,400,9
0.84,0.49,385,400,9
0.84,0.5,385,400,9
0.85,0,385,341,11
0.85,0.01,385,343,11
0.85,0.02,385,348,10
0.85,0.03,385,353,11
0.85,0.04,385,354,11
0.85,0.05,385,360,11
0.85,0.06,385,363,11
0.85,0.07,385,368,10
0.85,0.08,385,371,10
0.85,0.09,385,373,10
0.85,0.1,385,382,10
0.85,0.11,385,384,10
0.85,0.12,385,386,10
0.85,0.13,385,388,10
0.85,0.14,385,388,10
0.85,0.15,385,390,10
0.85,0.16,385,391,10
0.85,0.17,385,391,10
0.85,0.18,385,392,10
0.85,0.19,385,393,10
0.85,0.2,385,394,10
0.85,0.21,385,395,10
0.85,0.22,385,395,10
0.85,0.23,385,395,10
0.85,0.24,385,396,10
0.85,0.25,385,396,10
0.85,0.26,385,396,10
0.85,0.27,385,396,10
0.85,0.28,385,396,10
0.85,0.29,385,396,10
0.85,0.3,385,396,10
0.85,0.31,385,397,10
0.85,0.32,385,398,10
0.85,0.33,385,398,10
0.85,0.34,385,398,10
0.85,0.35,385,399,10
0.85,0.36,385,399,10
0.85,0.37,385,400,9
0.85,0.38,385,400,9
0.85,0.39,385,400,9
0.85,0.4,385,400,9
0.85,0.41,385,400,9
0.85,0.42,385,400,9
0.85,0.43,385,400,9
0.85,0.44,385,400,9
0.85,0.45,385,400,9
0.85,0.46,385,400,9
0.85,0.47,385,400,9
0.85,0.48,385,400,9
0.85,0.49,385,400,9
0.85,0.5,385,400,9
0.86,0,385,344,11
0.86,0.01,385,346,11
0.86,0.02,385,350,10
0.86,0.03,385,354,11
0.86,0.04,385,355,11
0.86,0.05,385,361,11
0.86,0.06,385,364,11
0.86,0.07,385,369,10
0.86,0.08,385,372,10
0.86,0.09,385,374,10
0.86,0.1,385,382,10
0.86,0.11,385,384,10
0.86,0.12,385,386,10
0.86,0.13,385,388,10
0.86,0.14,385,388,10
0.86,0.15,385,390,10
0.86,0.16,385,391,10
0.86,0.17,385,391,10
0.86,0.18,385,392,10
0.86,0.19,385,393,10
0.86,0.2,385,394,10
0.86,0.21,385,395,10
0.86,0.22,385,395,10
0.86,0.23,385,395,10
0.86,0.24,385,396,10
0.86,0.25,385,396,10
0.86,0.26,385,396,10
0.86,0.27,385,396,10
0.86,0.28,385,396,10
0.86,0.29,385,396,10
0.86,0.3,385,396,10
0.86,0.31,385,397,10
0.86,0.32,385,398,10
0.86,0.33,385,398,10
0.86,0.34,385,398,10
0.86,0.35,385,399,10
0.86,0.36,385,399,10
0.86,0.37,385,400,9
0.86,0.38,385,400,9
0.86,0.39,385,400,9
0.86,0.4,385,400,9
0.86,0.41,385,400,9
0.86,0.42,385,400,9
0.86,0.43,385,400,9
0.86,0.44,385,400,9
0.86,0.45,385,400,9
0.86,0.46,385,400,9
0.86,0.47,385,400,9
0.86,0.48,385,400,9
0.86,0.49,385,400,9
0.86,0.5,385,400,9
0.87,0,385,347,11
0.87,0.01,385,349,11
0.87,0.02,385,353,10
0.87,0.03,385,357,11
0.87,0.04,385,358,11
0.87,0.05,385,364,11
0.87,0.06,385,366,11
0.87,0.07,385,371,10
0.87,0.08,385,374,10
0.87,0.09,385,376,10
0.87,0.1,385,384,10
0.87,0.11,385,386,10
0.87,0.12,385,388,10
0.87,0.13,385,389,10
0.87,0.14,385,389,10
0.87,0.15,385,391,10
0.87,0.16,385,392,10
0.87,0.17,385,392,10
0.87,0.18,385,393,10
0.87,0.19,385,394,10
0.87,0.2,385,395,10
0.87,0.21,385,396,10
0.87,0.22,385,396,10
0.87,0.23,385,396,10
0.87,0.24,385,397,10
0.87,0.25,385,397,10
0.87,0.26,385,397,10
0.87,0.27,385,397,10
0.87,0.28,385,397,10
0.87,0.29,385,397,10
0.87,0.3,385,397,10
0.87,0.31,385,398,10
0.87,0.32,385,399,10
0.87,0.33,385,399,10
0.87,0.34,385,399,10
0.87,0.35,385,400,9
0.87,0.36,385,400,9
0.87,0.37,385,400,9
0.87,0.38,385,400,9
0.87,0.39,385,400,9
0.87,0.4,385,400,9
0.87,0.41,385,400,9
0.87,0.42,385,400,9
0.87,0.43,385,400,9
0.87,0.44,385,400,9
0.87,0.45,385,400,9
0.87,0.46,385,400,9
0.87,0.47,385,400,9
0.87,0.48,385,400,9
0.87,0.49,385,400,9
0.87,0.5,385,400,9
0.88,0,385,349,11
0.88,0.01,385,351,11
0.88,0.02,385,355,10
0.88,0.03,385,359,11
0.88,0.04,385,360,11
0.88,0.05,385,366,11
0.88,0.06,385,368,11
0.88,0.07,385,373,10
0.88,0.08,385,375,10
0.88,0.09,385,377,10
0.88,0.1,385,385,10
0.88,0.11,385,386,10
0.88,0.12,385,388,10
0.88,0.13,385,389,10
0.88,0.14,385,389,10
0.88,0.15,385,391,10
0.88,0.16,385,392,10
0.88,0.17,385,392,10
0.88,0.18,385,393,10
0.88,0.19,385,394,10
0.88,0.2,385,395,10
0.88,0.21,385,396,10
0.88,0.22,385,396,10
0.88,0.23,385,396,10
0.88,0.24,385,397,10
0.88,0.25,385,397,10
0.88,0.26,385,397,10
0.88,0.27,385,397,10
0.88,0.28,385,397,10
0.88,0.29,385,397,10
0.88,0.3,385,397,10
0.88,0.31,385,398,10
0.88,0.32,385,399,10
0.88,0.33,385,399,10
0.88,0.34,385,399,10
0.88,0.35,385,400,9
0.88,0.36,385,400,9
0.88,0.37,385,400,9
0.88,0.38,385,400,9
0.88,0.39,385,400,9
0.88,0.4,385,400,9
0.88,0.41,385,400,9
0.88,0.42,385,400,9
0.88,0.43,385,400,9
0.88,0.44,385,400,9
0.88,0.45,385,400,9
0.88,0.46,385,400,9
0.88,0.47,385,400,9
0.88,0.48,385,400,9
0.88,0.49,385,400,9
0.88,0.5,385,400,9
0.89,0,385,355,11
0.89,0.01,385,357,11
0.89,0.02,385,361,10
0.89,0.03,385,365,11
0.89,0.04,385,366,11
0.89,0.05,385,371,11
0.89,0.06,385,373,11
0.89,0.07,385,376,10
0.89,0.08,385,378,10
0.89,0.09,385,380,10
0.89,0.1,385,386,10
0.89,0.11,385,387,10
0.89,0.12,385,389,10
0.89,0.13,385,390,10
0.89,0.14,385,390,10
0.89,0.15,385,392,10
0.89,0.16,385,393,10
0.89,0.17,385,393,10
0.89,0.18,385,394,10
0.89,0.19,385,395,10
0.89,0.2,385,396,10
0.89,0.21,385,397,10
0.89,0.22,385,397,10
0.89,0.23,385,397,10
0.89,0.24,385,397,10
0.89,0.25,385,397,10
0.89,0.26,385,397,10
0.89,0.27,385,397,10
0.89,0.28,385,397,10
0.89,0.29,385,397,10
0.89,0.3,385,397,10
0.89,0.31,385,398,10
0.89,0.32,385,399,10
0.89,0.33,385,399,10
0.89,0.34,385,399,10
0.89,0.35,385,400,9
0.89,0.36,385,400,9
0.89,0.37,385,400,9
0.89,0.38,385,400,9
0.89,0.39,385,400,9
0.89,0.4,385,400,9
0.89,0.41,385,400,9
0.89,0.42,385,400,9
0.89,0.43,385,400,9
0.89,0.44,385,400,9
0.89,0.45,385,400,9
0.89,0.46,385,400,9
0.89,0.47,385,400,9
0.89,0.48,385,400,9
0.89,0.49,385,400,9
0.89,0.5,385,400,9
0.9,0,385,362,11
0.9,0.01,385,363,11
0.9,0.02,385,367,10
0.9,0.03,385,370,11
0.9,0.04,385,371,11
0.9,0.05,385,375,11
0.9,0.06,385,376,11
0.9,0.07,385,378,10
0.9,0.08,385,380,10
0.9,0.09,385,382,10
0.9,0.1,385,387,10
0.9,0.11,385,388,10
0.9,0.12,385,389,10
0.9,0.13,385,390,10
0.9,0.14,385,390,10
0.9,0.15,385,392,10
0.9,0.16,385,393,10
0.9,0.17,385,393,10
0.9,0.18,385,394,10
0.9,0.19,385,395,10
0.9,0.2,385,396,10
0.9,0.21,385,397,10
0.9,0.22,385,397,10
0.9,0.23,385,397,10
0.9,0.24,385,397,10
0.9,0.25,385,397,10
0.9,0.26,385,397,10
0.9,0.27,385,397,10
0.9,0.28,385,397,10
0.9,0.29,385,397,10
0.9,0.3,385,397,10
0.9,0.31,385,398,10
0.9,0.32,385,399,10
0.9,0.33,385,399,10
0.9,0.34,385,399,10
0.9,0.35,385,400,9
0.9,0.36,385,400,9
0.9,0.37,385,400,9
0.9,0.38,385,400,9
0.9,0.39,385,400,9
0.9,0.4,385,400,9
0.9,0.41,385,400,9
0.9,0.42,385,400,9
0.9,0.43,385,400,9
0.9,0.44,385,400,9
0.9,0.45,385,400,9
0.9,0.46,385,400,9
0.9,0.47,385,400,9
0.9,0.48,385,400,9
0.9,0.49,385,400,9
0.9,0.5,385,400,9
0.91,0,385,364,11
0.91,0.01,385,365,10
0.91,0.02,385,368,10
0.91,0.03,385,371,11
0.91,0.04,385,372,11
0.91,0.05,385,376,11
0.91,0.06,385,377,11
0.91,0.07,385,379,10
0.91,0.08,385,381,10
0.91,0.09,385,383,10
0.91,0.1,385,387,10
0.91,0.11,385,388,10
0.91,0.12,385,389,10
0.91,0.13,385,390,10
0.91,0.14,385,390,10
0.91,0.15,385,392,10
0.91,0.16,385,393,10
0.91,0.17,385,393,10
0.91,0.18,385,394,10
0.91,0.19,385,395,10
0.91,0.2,385,396,10
0.91,0.21,385,397,10
0.91,0.22,385,397,10
0.91,0.23,385,397,10
0.91,0.24,385,397,10
0.91,0.25,385,397,10
0.91,0.26,385,397,10
0.91,0.27,385,397,10
0.91,0.28,385,397,10
0.91,0.29,385,397,10
0.91,0.3,385,397,10
0.91,0.31,385,398,10
0.91,0.32,385,399,10
0.91,0.33,385,399,10
0.91,0.34,385,399,10
0.91,0.35,385,400,9
0.91,0.36,385,400,9
0.91,0.37,385,400,9
0.91,0.38,385,400,9
0.91,0.39,385,400,9
0.91,0.4,385,400,9
0.91,0.41,385,400,9
0.91,0.42,385,400,9
0.91,0.43,385,400,9
0.91,0.44,385,400,9
0.91,0.45,385,400,9
0.91,0.46,385,400,9
0.91,0.47,385,400,9
0.91,0.48,385,400,9
0.91,0.49,385,400,9
0.91,0.5,385,400,9
0.92,0,385,369,11
0.92,0.01,385,370,11
0.92,0.02,385,373,11
0.92,0.03,385,375,11
0.92,0.04,385,376,11
0.92,0.05,385,379,11
0.92,0.06,385,380,11
0.92,0.07,385,382,10
0.92,0.08,385,383,10
0.92,0.09,385,384,10
0.92,0.1,385,387,10
0.92,0.11,385,388,10
0.92,0.12,385,389,10
0.92,0.13,385,390,10
0.92,0.14,385,390,10
0.92,0.15,385,392,10
0.92,0.16,385,393,10
0.92,0.17,385,393,10
0.92,0.18,385,394,10
0.92,0.19,385,395,10
0.92,0.2,385,396,10
0.92,0.21,385,397,10
0.92,0.22,385,397,10
0.92,0.23,385,397,10
0.92,0.24,385,397,10
0.92,0.25,385,397,10
0.92,0.26,385,397,10
0.92,0.27,385,397,10
0.92,0.28,385,397,10
0.92,0.29,385,397,10
0.92,0.3,385,397,10
0.92,0.31,385,398,10
0.92,0.32,385,399,10
0.92,0.33,385,399,10
0.92,0.34,385,399,10
0.92,0.35,385,400,9
0.92,0.36,385,400,9
0.92,0.37,385,400,9
0.92,0.38,385,400,9
0.92,0.39,385,400,9
0.92,0.4,385,400,9
0.92,0.41,385,400,9
0.92,0.42,385,400,9
0.92,0.43,385,400,9
0.92,0.44,385,400,9
0.92,0.45,385,400,9
0.92,0.46,385,400,9
0.92,0.47,385,400,9
0.92,0.48,385,400,9
0.92,0.49,385,400,9
0.92,0.5,385,400,9
0.93,0,385,370,11
0.93,0.01,385,371,11
0.93,0.02,385,374,11
0.93,0.03,385,376,11
0.93,0.04,385,377,11
0.93,0.05,385,379,11
0.93,0.06,385,380,11
0.93,0.07,385,382,10
0.93,0.08,385,383,10
0.93,0.09,385,384,10
0.93,0.1,385,387,10
0.93,0.11,385,388,10
0.93,0.12,385,389,10
0.93,0.13,385,390,10
0.93,0.14,385,390,10
0.93,0.15,385,392,10
0.93,0.16,385,393,10
0.93,0.17,385,393,10
0.93,0.18,385,394,10
0.93,0.19,385,395,10
0.93,0.2,385,396,10
0.93,0.21,385,397,10
0.93,0.22,385,397,10
0.93,0.23,385,397,10
0.93,0.24,385,397,10
0.93,0.25,385,397,10
0.93,0.26,385,397,10
0.93,0.27,385,397,10
0.93,0.28,385,397,10
0.93,0.29,385,397,10
0.93,0.3,385,397,10
0.93,0.31,385,398,10
0.93,0.32,385,399,10
0.93,0.33,385,399,10
0.93,0.34,385,399,10
0.93,0.35,385,400,9
0.93,0.36,385,400,9
0.93,0.37,385,400,9
0.93,0.38,385,400,9
0.93,0.39,385,400,9
0.93,0.4,385,400,9
0.93,0.41,385,400,9
0.93,0.42,385,400,9
0.93,0.43,385,400,9
0.93,0.44,385,400,9
0.93,0.45,385,400,9
0.93,0.46,385,400,9
0.93,0.47,385,400,9
0.93,0.48,385,400,9
0.93,0.49,385,400,9
0.93,0.5,385,400,9
0.94,0,385,372,11
0.94,0.01,385,373,11
0.94,0.02,385,376,11
0.94,0.03,385,377,11
0.94,0.04,385,378,11
0.94,0.05,385,379,11
0.94,0.06,385,380,11
0.94,0.07,385,382,10
0.94,0.08,385,383,10
0.94,0.09,385,384,10
0.94,0.1,385,387,10
0.94,0.11,385,388,10
0.94,0.12,385,389,10
0.94,0.13,385,390,10
0.94,0.14,385,390,10
0.94,0.15,385,392,10
0.94,0.16,385,393,10
0.94,0.17,385,393,10
0.94,0.18,385,394,10
0.94,0.19,385,395,10
0.94,0.2,385,396,10
0.94,0.21,385,397,10
0.94,0.22,385,397,10
0.94,0.23,385,397,10
0.94,0.24,385,397,10
0.94,0.25,385,397,10
0.94,0.26,385,397,10
0.94,0.27,385,397,10
0.94,0.28,385,397,10
0.94,0.29,385,397,10
0.94,0.3,385,397,10
0.94,0.31,385,398,10
0.94,0.32,385,399,10
0.94,0.33,385,399,10
0.94,0.34,385,399,10
0.94,0.35,385,400,9
0.94,0.36,385,400,9
0.94,0.37,385,400,9
0.94,0.38,385,400,9
0.94,0.39,385,400,9
0.94,0.4,385,400,9
0.94,0.41,385,400,9
0.94,0.42,385,400,9
0.94,0.43,385,400,9
0.94,0.44,385,400,9
0.94,0.45,385,400,9
0.94,0.46,385,400,9
0.94,0.47,385,400,9
0.94,0.48,385,400,9
0.94,0.49,385,400,9
0.94,0.5,385,400,9
0.95,0,385,374,11
0.95,0.01,385,375,11
0.95,0.02,385,377,11
0.95,0.03,385,377,11
0.95,0.04,385,378,11
0.95,0.05,385,379,11
0.95,0.06,385,380,11
0.95,0.07,385,382,10
0.95,0.08,385,383,10
0.95,0.09,385,384,10
0.95,0.1,385,387,10
0.95,0.11,385,388,10
0.95,0.12,385,389,10
0.95,0.13,385,390,10
0.95,0.14,385,390,10
0.95,0.15,385,392,10
0.95,0.16,385,393,10
0.95,0.17,385,393,10
0.95,0.18,385,394,10
0.95,0.19,385,395,10
0.95,0.2,385,396,10
0.95,0.21,385,397,10
0.95,0.22,385,397,10
0.95,0.23,385,397,10
0.95,0.24,385,397,10
0.95,0.25,385,397,10
0.95,0.26,385,397,10
0.95,0.27,385,397,10
0.95,0.28,385,397,10
0.95,0.29,385,397,10
0.95,0.3,385,397,10
0.95,0.31,385,398,10
0.95,0.32,385,399,10
0.95,0.33,385,399,10
0.95,0.34,385,399,10
0.95,0.35,385,400,9
0.95,0.36,385,400,9
0.95,0.37,385,400,9
0.95,0.38,385,400,9
0.95,0.39,385,400,9
0.95,0.4,385,400,9
0.95,0.41,385,400,9
0.95,0.42,385,400,9
0.95,0.43,385,400,9
0.95,0.44,385,400,9
0.95,0.45,385,400,9
0.95,0.46,385,400,9
0.95,0.47,385,400,9
0.95,0.48,385,400,9
0.95,0.49,385,400,9
0.95,0.5,385,400,9
0.96,0,385,379,11
0.96,0.01,385,380,11
0.96,0.02,385,382,11
0.96,0.03,385,382,11
0.96,0.04,385,382,11
0.96,0.05,385,383,11
0.96,0.06,385,383,11
0.96,0.07,385,385,10
0.96,0.08,385,386,10
0.96,0.09,385,386,10
0.96,0.1,385,388,10
0.96,0.11,385,389,10
0.96,0.12,385,390,10
0.96,0.13,385,391,10
0.96,0.14,385,391,10
0.96,0.15,385,393,10
0.96,0.16,385,394,10
0.96,0.17,385,394,10
0.96,0.18,385,395,10
0.96,0.19,385,396,10
0.96,0.2,385,397,10
0.96,0.21,385,398,10
0.96,0.22,385,398,10
0.96,0.23,385,398,10
0.96,0.24,385,398,10
0.96,0.25,385,398,10
0.96,0.26,385,398,10
0.96,0.27,385,398,10
0.96,0.28,385,398,10
0.96,0.29,385,398,10
0.96,0.3,385,398,10
0.96,0.31,385,399,10
0.96,0.32,385,400,9
0.96,0.33,385,400,9
0.96,0.34,385,400,9
0.96,0.35,385,400,9
0.96,0.36,385,400,9
0.96,0.37,385,400,9
0.96,0.38,385,400,9
0.96,0.39,385,400,9
0.96,0.4,385,400,9
0.96,0.41,385,400,9
0.96,0.42,385,400,9
0.96,0.43,385,400,9
0.96,0.44,385,400,9
0.96,0.45,385,400,9
0.96,0.46,385,400,9
0.96,0.47,385,400,9
0.96,0.48,385,400,9
0.96,0.49,385,400,9
0.96,0.5,385,400,9
0.97,0,385,386,10
0.97,0.01,385,387,10
0.97,0.02,385,388,10
0.97,0.03,385,388,10
0.97,0.04,385,388,10
0.97,0.05,385,388,10
0.97,0.06,385,388,10
0.97,0.07,385,389,10
0.97,0.08,385,390,10
0.97,0.09,385,390,10
0.97,0.1,385,392,10
0.97,0.11,385,393,10
0.97,0.12,385,394,10
0.97,0.13,385,395,10
0.97,0.14,385,395,10
0.97,0.15,385,397,10
0.97,0.16,385,398,10
0.97,0.17,385,398,10
0.97,0.18,385,398,10
0.97,0.19,385,398,10
0.97,0.2,385,398,10
0.97,0.21,385,399,10
0.97,0.22,385,399,10
0.97,0.23,385,399,10
0.97,0.24,385,399,10
0.97,0.25,385,399,10
0.97,0.26,385,399,10
0.97,0.27,385,399,10
0.97,0.28,385,399,10
0.97,0.29,385,399,10
0.97,0.3,385,399,10
0.97,0.31,385,399,10
0.97,0.32,385,400,9
0.97,0.33,385,400,9
0.97,0.34,385,400,9
0.97,0.35,385,400,9
0.97,0.36,385,400,9
0.97,0.37,385,400,9
0.97,0.38,385,400,9
0.97,0.39,385,400,9
0.97,0.4,385,400,9
0.97,0.41,385,400,9
0.97,0.42,385,400,9
0.97,0.43,385,400,9
0.97,0.44,385,400,9
0.97,0.45,385,400,9
0.97,0.46,385,400,9
0.97,0.47,385,400,9
0.97,0.48,385,400,9
0.97,0.49,385,400,9
0.97,0.5,385,400,9
0.98,0,385,391,10
0.98,0.01,385,391,10
0.98,0.02,385,392,10
0.98,0.03,385,392,10
0.98,0.04,385,392,10
0.98,0.05,385,392,10
0.98,0.06,385,392,10
0.98,0.07,385,392,10
0.98,0.08,385,393,10
0.98,0.09,385,393,10
0.98,0.1,385,395,10
