"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,243,613,19
0.98,0.12,243,613,19
0.98,0.13,243,615,19
0.98,0.14,243,615,19
0.98,0.15,243,616,19
0.98,0.16,243,616,19
0.98,0.17,243,616,19
0.98,0.18,243,617,19
0.98,0.19,243,617,19
0.98,0.2,243,617,19
0.98,0.21,243,617,19
0.98,0.22,243,619,19
0.98,0.23,243,619,19
0.98,0.24,243,619,19
0.98,0.25,243,620,18
0.98,0.26,243,620,18
0.98,0.27,243,620,18
0.98,0.28,243,620,18
0.98,0.29,243,620,18
0.98,0.3,243,621,18
0.98,0.31,243,621,18
0.98,0.32,243,622,18
0.98,0.33,243,622,18
0.98,0.34,243,623,18
0.98,0.35,243,623,18
0.98,0.36,243,623,18
0.98,0.37,243,623,18
0.98,0.38,243,623,18
0.98,0.39,243,624,18
0.98,0.4,243,624,18
0.98,0.41,243,624,18
0.98,0.42,243,624,18
0.98,0.43,243,624,18
0.98,0.44,243,624,18
0.98,0.45,243,624,18
0.98,0.46,243,625,17
0.98,0.47,243,625,17
0.98,0.48,243,625,17
0.98,0.49,243,625,17
0.98,0.5,243,625,17
0.99,0,243,619,18
0.99,0.01,243,619,18
0.99,0.02,243,619,18
0.99,0.03,243,619,18
0.99,0.04,243,619,18
0.99,0.05,243,619,18
0.99,0.06,243,619,18
0.99,0.07,243,619,18
0.99,0.08,243,619,18
0.99,0.09,243,619,18
0.99,0.1,243,619,18
0.99,0.11,243,619,18
0.99,0.12,243,619,18
0.99,0.13,243,619,18
0.99,0.14,243,619,18
0.99,0.15,243,620,18
0.99,0.16,243,620,18
0.99,0.17,243,620,18
0.99,0.18,243,621,18
0.99,0.19,243,621,18
0.99,0.2,243,621,18
0.99,0.21,243,621,18
0.99,0.22,243,622,18
0.99,0.23,243,622,18
0.99,0.24,243,622,18
0.99,0.25,243,622,18
0.99,0.26,243,622,18
0.99,0.27,243,622,18
0.99,0.28,243,622,18
0.99,0.29,243,622,18
0.99,0.3,243,622,18
0.99,0.31,243,622,18
0.99,0.32,243,623,18
0.99,0.33,243,623,18
0.99,0.34,243,624,18
0.99,0.35,243,624,18
0.99,0.36,243,624,18
0.99,0.37,243,624,18
0.99,0.38,243,624,18
0.99,0.39,243,624,18
0.99,0.4,243,624,18
0.99,0.41,243,624,18
0.99,0.42,243,624,18
0.99,0.43,243,624,18
0.99,0.44,243,624,18
0.99,0.45,243,624,18
0.99,0.46,243,625,17
0.99,0.47,243,625,17
0.99,0.48,243,625,17
0.99,0.49,243,625,17
0.99,0.5,243,625,17
1,0,243,625,17
1,0.01,243,625,17
1,0.02,243,625,17
1,0.03,243,625,17
1,0.04,243,625,17
1,0.05,243,625,17
1,0.06,243,625,17
1,0.07,243,625,17
1,0.08,243,625,17
1,0.09,243,625,17
1,0.1,243,625,17
1,0.11,243,625,17
1,0.12,243,625,17
1,0.13,243,625,17
1,0.14,243,625,17
1,0.15,243,625,17
1,0.16,243,625,17
1,0.17,243,625,17
1,0.18,243,625,17
1,0.19,243,625,17
1,0.2,243,625,17
1,0.21,243,625,17
1,0.22,243,625,17
1,0.23,243,625,17
1,0.24,243,625,17
1,0.25,243,625,17
1,0.26,243,625,17
1,0.27,243,625,17
1,0.28,243,625,17
1,0.29,243,625,17
1,0.3,243,625,17
1,0.31,243,625,17
1,0.32,243,625,17
1,0.33,243,625,17
1,0.34,243,625,17
1,0.35,243,625,17
1,0.36,243,625,17
1,0.37,243,625,17
1,0.38,243,625,17
1,0.39,243,625,17
1,0.4,243,625,17
1,0.41,243,625,17
1,0.42,243,625,17
1,0.43,243,625,17
1,0.44,243,625,17
1,0.45,243,625,17
1,0.46,243,625,17
1,0.47,243,625,17
1,0.48,243,625,17
1,0.49,243,625,17
1,0.5,243,625,17
