"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,39,613,23
0.98,0.12,39,613,23
0.98,0.13,39,615,23
0.98,0.14,39,615,23
0.98,0.15,39,616,23
0.98,0.16,39,616,23
0.98,0.17,39,616,23
0.98,0.18,39,617,23
0.98,0.19,39,617,23
0.98,0.2,39,617,23
0.98,0.21,39,617,23
0.98,0.22,39,619,22
0.98,0.23,39,619,22
0.98,0.24,39,619,22
0.98,0.25,39,620,22
0.98,0.26,39,620,22
0.98,0.27,39,620,22
0.98,0.28,39,620,22
0.98,0.29,39,620,22
0.98,0.3,39,621,22
0.98,0.31,39,621,22
0.98,0.32,39,622,22
0.98,0.33,39,622,22
0.98,0.34,39,623,22
0.98,0.35,39,623,22
0.98,0.36,39,623,22
0.98,0.37,39,623,22
0.98,0.38,39,623,22
0.98,0.39,39,624,22
0.98,0.4,39,624,22
0.98,0.41,39,624,22
0.98,0.42,39,624,22
0.98,0.43,39,624,22
0.98,0.44,39,624,22
0.98,0.45,39,624,22
0.98,0.46,39,625,21
0.98,0.47,39,625,21
0.98,0.48,39,625,21
0.98,0.49,39,625,21
0.98,0.5,39,625,21
0.99,0,39,619,22
0.99,0.01,39,619,22
0.99,0.02,39,619,22
0.99,0.03,39,619,22
0.99,0.04,39,619,22
0.99,0.05,39,619,22
0.99,0.06,39,619,22
0.99,0.07,39,619,22
0.99,0.08,39,619,22
0.99,0.09,39,619,22
0.99,0.1,39,619,22
0.99,0.11,39,619,22
0.99,0.12,39,619,22
0.99,0.13,39,619,22
0.99,0.14,39,619,22
0.99,0.15,39,620,22
0.99,0.16,39,620,22
0.99,0.17,39,620,22
0.99,0.18,39,621,22
0.99,0.19,39,621,22
0.99,0.2,39,621,22
0.99,0.21,39,621,22
0.99,0.22,39,622,22
0.99,0.23,39,622,22
0.99,0.24,39,622,22
0.99,0.25,39,622,22
0.99,0.26,39,622,22
0.99,0.27,39,622,22
0.99,0.28,39,622,22
0.99,0.29,39,622,22
0.99,0.3,39,622,22
0.99,0.31,39,622,22
0.99,0.32,39,623,22
0.99,0.33,39,623,22
0.99,0.34,39,624,22
0.99,0.35,39,624,22
0.99,0.36,39,624,22
0.99,0.37,39,624,22
0.99,0.38,39,624,22
0.99,0.39,39,624,22
0.99,0.4,39,624,22
0.99,0.41,39,624,22
0.99,0.42,39,624,22
0.99,0.43,39,624,22
0.99,0.44,39,624,22
0.99,0.45,39,624,22
0.99,0.46,39,625,21
0.99,0.47,39,625,21
0.99,0.48,39,625,21
0.99,0.49,39,625,21
0.99,0.5,39,625,21
1,0,39,625,21
1,0.01,39,625,21
1,0.02,39,625,21
1,0.03,39,625,21
1,0.04,39,625,21
1,0.05,39,625,21
1,0.06,39,625,21
1,0.07,39,625,21
1,0.08,39,625,21
1,0.09,39,625,21
1,0.1,39,625,21
1,0.11,39,625,21
1,0.12,39,625,21
1,0.13,39,625,21
1,0.14,39,625,21
1,0.15,39,625,21
1,0.16,39,625,21
1,0.17,39,625,21
1,0.18,39,625,21
1,0.19,39,625,21
1,0.2,39,625,21
1,0.21,39,625,21
1,0.22,39,625,21
1,0.23,39,625,21
1,0.24,39,625,21
1,0.25,39,625,21
1,0.26,39,625,21
1,0.27,39,625,21
1,0.28,39,625,21
1,0.29,39,625,21
1,0.3,39,625,21
1,0.31,39,625,21
1,0.32,39,625,21
1,0.33,39,625,21
1,0.34,39,625,21
1,0.35,39,625,21
1,0.36,39,625,21
1,0.37,39,625,21
1,0.38,39,625,21
1,0.39,39,625,21
1,0.4,39,625,21
1,0.41,39,625,21
1,0.42,39,625,21
1,0.43,39,625,21
1,0.44,39,625,21
1,0.45,39,625,21
1,0.46,39,625,21
1,0.47,39,625,21
1,0.48,39,625,21
1,0.49,39,625,21
1,0.5,39,625,21
