"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,137,253,18
0.98,0.12,137,253,18
0.98,0.13,137,253,18
0.98,0.14,137,253,18
0.98,0.15,137,253,18
0.98,0.16,137,253,18
0.98,0.17,137,253,18
0.98,0.18,137,253,18
0.98,0.19,137,253,18
0.98,0.2,137,253,18
0.98,0.21,137,253,18
0.98,0.22,137,253,18
0.98,0.23,137,253,18
0.98,0.24,137,253,18
0.98,0.25,137,253,18
0.98,0.26,137,253,18
0.98,0.27,137,253,18
0.98,0.28,137,253,18
0.98,0.29,137,253,18
0.98,0.3,137,253,18
0.98,0.31,137,253,18
0.98,0.32,137,253,18
0.98,0.33,137,253,18
0.98,0.34,137,254,18
0.98,0.35,137,254,18
0.98,0.36,137,254,18
0.98,0.37,137,254,18
0.98,0.38,137,254,18
0.98,0.39,137,254,18
0.98,0.4,137,254,18
0.98,0.41,137,254,18
0.98,0.42,137,254,18
0.98,0.43,137,254,18
0.98,0.44,137,254,18
0.98,0.45,137,254,18
0.98,0.46,137,255,18
0.98,0.47,137,255,18
0.98,0.48,137,255,18
0.98,0.49,137,255,18
0.98,0.5,137,255,18
0.99,0,137,255,18
0.99,0.01,137,255,18
0.99,0.02,137,255,18
0.99,0.03,137,255,18
0.99,0.04,137,255,18
0.99,0.05,137,255,18
0.99,0.06,137,255,18
0.99,0.07,137,255,18
0.99,0.08,137,255,18
0.99,0.09,137,255,18
0.99,0.1,137,255,18
0.99,0.11,137,255,18
0.99,0.12,137,255,18
0.99,0.13,137,255,18
0.99,0.14,137,255,18
0.99,0.15,137,255,18
0.99,0.16,137,255,18
0.99,0.17,137,255,18
0.99,0.18,137,255,18
0.99,0.19,137,255,18
0.99,0.2,137,255,18
0.99,0.21,137,255,18
0.99,0.22,137,255,18
0.99,0.23,137,255,18
0.99,0.24,137,255,18
0.99,0.25,137,255,18
0.99,0.26,137,255,18
0.99,0.27,137,255,18
0.99,0.28,137,255,18
0.99,0.29,137,255,18
0.99,0.3,137,255,18
0.99,0.31,137,255,18
0.99,0.32,137,255,18
0.99,0.33,137,255,18
0.99,0.34,137,256,17
0.99,0.35,137,256,17
0.99,0.36,137,256,17
0.99,0.37,137,256,17
0.99,0.38,137,256,17
0.99,0.39,137,256,17
0.99,0.4,137,256,17
0.99,0.41,137,256,17
0.99,0.42,137,256,17
0.99,0.43,137,256,17
0.99,0.44,137,256,17
0.99,0.45,137,256,17
0.99,0.46,137,256,17
0.99,0.47,137,256,17
0.99,0.48,137,256,17
0.99,0.49,137,256,17
0.99,0.5,137,256,17
1,0,137,256,17
1,0.01,137,256,17
1,0.02,137,256,17
1,0.03,137,256,17
1,0.04,137,256,17
1,0.05,137,256,17
1,0.06,137,256,17
1,0.07,137,256,17
1,0.08,137,256,17
1,0.09,137,256,17
1,0.1,137,256,17
1,0.11,137,256,17
1,0.12,137,256,17
1,0.13,137,256,17
1,0.14,137,256,17
1,0.15,137,256,17
1,0.16,137,256,17
1,0.17,137,256,17
1,0.18,137,256,17
1,0.19,137,256,17
1,0.2,137,256,17
1,0.21,137,256,17
1,0.22,137,256,17
1,0.23,137,256,17
1,0.24,137,256,17
1,0.25,137,256,17
1,0.26,137,256,17
1,0.27,137,256,17
1,0.28,137,256,17
1,0.29,137,256,17
1,0.3,137,256,17
1,0.31,137,256,17
1,0.32,137,256,17
1,0.33,137,256,17
1,0.34,137,256,17
1,0.35,137,256,17
1,0.36,137,256,17
1,0.37,137,256,17
1,0.38,137,256,17
1,0.39,137,256,17
1,0.4,137,256,17
1,0.41,137,256,17
1,0.42,137,256,17
1,0.43,137,256,17
1,0.44,137,256,17
1,0.45,137,256,17
1,0.46,137,256,17
1,0.47,137,256,17
1,0.48,137,256,17
1,0.49,137,256,17
1,0.5,137,256,17
