"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,117,244,20
0.78,0.31,117,244,20
0.78,0.32,117,246,20
0.78,0.33,117,246,20
0.78,0.34,117,247,20
0.78,0.35,117,248,20
0.78,0.36,117,249,20
0.78,0.37,117,251,20
0.78,0.38,117,251,20
0.78,0.39,117,251,20
0.78,0.4,117,251,20
0.78,0.41,117,251,20
0.78,0.42,117,252,20
0.78,0.43,117,252,20
0.78,0.44,117,252,20
0.78,0.45,117,252,20
0.78,0.46,117,253,20
0.78,0.47,117,254,20
0.78,0.48,117,254,20
0.78,0.49,117,254,20
0.78,0.5,117,254,20
0.79,0,117,194,23
0.79,0.01,117,208,23
0.79,0.02,117,210,23
0.79,0.03,117,213,23
0.79,0.04,117,215,21
0.79,0.05,117,217,21
0.79,0.06,117,220,21
0.79,0.07,117,226,21
0.79,0.08,117,227,21
0.79,0.09,117,227,21
0.79,0.1,117,228,21
0.79,0.11,117,229,21
0.79,0.12,117,230,21
0.79,0.13,117,232,21
0.79,0.14,117,232,21
0.79,0.15,117,234,21
0.79,0.16,117,234,21
0.79,0.17,117,235,21
0.79,0.18,117,235,21
0.79,0.19,117,235,21
0.79,0.2,117,235,21
0.79,0.21,117,235,21
0.79,0.22,117,237,21
0.79,0.23,117,239,21
0.79,0.24,117,240,21
0.79,0.25,117,241,21
0.79,0.26,117,242,21
0.79,0.27,117,243,21
0.79,0.28,117,244,21
0.79,0.29,117,245,20
0.79,0.3,117,245,20
0.79,0.31,117,245,20
0.79,0.32,117,247,20
0.79,0.33,117,247,20
0.79,0.34,117,248,20
0.79,0.35,117,249,20
0.79,0.36,117,250,20
0.79,0.37,117,252,20
0.79,0.38,117,252,20
0.79,0.39,117,252,20
0.79,0.4,117,252,20
0.79,0.41,117,252,20
0.79,0.42,117,253,20
0.79,0.43,117,253,20
0.79,0.44,117,253,20
0.79,0.45,117,253,20
0.79,0.46,117,254,20
0.79,0.47,117,254,20
0.79,0.48,117,254,20
0.79,0.49,117,254,20
0.79,0.5,117,254,20
0.8,0,117,209,23
0.8,0.01,117,210,23
0.8,0.02,117,211,23
0.8,0.03,117,214,23
0.8,0.04,117,216,21
0.8,0.05,117,218,21
0.8,0.06,117,221,21
0.8,0.07,117,227,21
0.8,0.08,117,228,21
0.8,0.09,117,228,21
0.8,0.1,117,229,21
0.8,0.11,117,229,21
0.8,0.12,117,230,21
0.8,0.13,117,232,21
0.8,0.14,117,232,21
0.8,0.15,117,234,21
0.8,0.16,117,234,21
0.8,0.17,117,235,21
0.8,0.18,117,235,21
0.8,0.19,117,235,21
0.8,0.2,117,235,21
0.8,0.21,117,235,21
0.8,0.22,117,237,21
0.8,0.23,117,239,21
0.8,0.24,117,240,21
0.8,0.25,117,241,21
0.8,0.26,117,242,21
0.8,0.27,117,243,21
0.8,0.28,117,244,21
0.8,0.29,117,245,20
0.8,0.3,117,245,20
0.8,0.31,117,245,20
0.8,0.32,117,247,20
0.8,0.33,117,247,20
0.8,0.34,117,248,20
0.8,0.35,117,249,20
0.8,0.36,117,250,20
0.8,0.37,117,252,20
0.8,0.38,117,252,20
0.8,0.39,117,252,20
0.8,0.4,117,252,20
0.8,0.41,117,252,20
0.8,0.42,117,253,20
0.8,0.43,117,253,20
0.8,0.44,117,253,20
0.8,0.45,117,253,20
0.8,0.46,117,254,20
0.8,0.47,117,254,20
0.8,0.48,117,254,20
0.8,0.49,117,254,20
0.8,0.5,117,254,20
0.81,0,117,210,22
0.81,0.01,117,211,22
0.81,0.02,117,212,22
0.81,0.03,117,215,22
0.81,0.04,117,217,20
0.81,0.05,117,219,20
0.81,0.06,117,222,20
0.81,0.07,117,228,21
0.81,0.08,117,228,21
0.81,0.09,117,228,21
0.81,0.1,117,229,21
0.81,0.11,117,229,21
0.81,0.12,117,230,21
0.81,0.13,117,232,21
0.81,0.14,117,232,21
0.81,0.15,117,234,21
0.81,0.16,117,234,21
0.81,0.17,117,235,21
0.81,0.18,117,235,21
0.81,0.19,117,235,21
0.81,0.2,117,235,21
0.81,0.21,117,235,21
0.81,0.22,117,237,21
0.81,0.23,117,239,21
0.81,0.24,117,240,21
0.81,0.25,117,241,21
0.81,0.26,117,242,21
0.81,0.27,117,243,21
0.81,0.28,117,244,21
0.81,0.29,117,245,20
0.81,0.3,117,245,20
0.81,0.31,117,245,20
0.81,0.32,117,247,20
0.81,0.33,117,247,20
0.81,0.34,117,248,20
0.81,0.35,117,249,20
0.81,0.36,117,250,20
0.81,0.37,117,252,20
0.81,0.38,117,252,20
0.81,0.39,117,252,20
0.81,0.4,117,252,20
0.81,0.41,117,252,20
0.81,0.42,117,253,20
0.81,0.43,117,253,20
0.81,0.44,117,253,20
0.81,0.45,117,253,20
0.81,0.46,117,254,20
0.81,0.47,117,254,20
0.81,0.48,117,254,20
0.81,0.49,117,254,20
0.81,0.5,117,254,20
0.82,0,117,213,22
0.82,0.01,117,214,22
0.82,0.02,117,214,22
0.82,0.03,117,216,22
0.82,0.04,117,218,20
0.82,0.05,117,220,20
0.82,0.06,117,223,20
0.82,0.07,117,229,21
0.82,0.08,117,229,21
0.82,0.09,117,229,21
0.82,0.1,117,230,21
0.82,0.11,117,230,21
0.82,0.12,117,231,21
0.82,0.13,117,233,21
0.82,0.14,117,233,21
0.82,0.15,117,234,21
0.82,0.16,117,234,21
0.82,0.17,117,235,21
0.82,0.18,117,235,21
0.82,0.19,117,235,21
0.82,0.2,117,235,21
0.82,0.21,117,235,21
0.82,0.22,117,237,21
0.82,0.23,117,239,21
0.82,0.24,117,240,21
0.82,0.25,117,241,21
0.82,0.26,117,242,21
0.82,0.27,117,243,21
0.82,0.28,117,244,21
0.82,0.29,117,245,20
0.82,0.3,117,245,20
0.82,0.31,117,245,20
0.82,0.32,117,247,20
0.82,0.33,117,247,20
0.82,0.34,117,248,20
0.82,0.35,117,249,20
0.82,0.36,117,250,20
0.82,0.37,117,252,20
0.82,0.38,117,252,20
0.82,0.39,117,252,20
0.82,0.4,117,252,20
0.82,0.41,117,252,20
0.82,0.42,117,253,20
0.82,0.43,117,253,20
0.82,0.44,117,253,20
0.82,0.45,117,253,20
0.82,0.46,117,254,20
0.82,0.47,117,254,20
0.82,0.48,117,254,20
0.82,0.49,117,254,20
0.82,0.5,117,254,20
0.83,0,117,215,22
0.83,0.01,117,216,22
0.83,0.02,117,216,22
0.83,0.03,117,218,22
0.83,0.04,117,220,20
0.83,0.05,117,222,20
0.83,0.06,117,225,20
0.83,0.07,117,231,21
0.83,0.08,117,231,21
0.83,0.09,117,231,21
0.83,0.1,117,232,21
0.83,0.11,117,232,21
0.83,0.12,117,233,21
0.83,0.13,117,235,21
0.83,0.14,117,235,21
0.83,0.15,117,235,21
0.83,0.16,117,235,21
0.83,0.17,117,235,21
0.83,0.18,117,235,21
0.83,0.19,117,235,21
0.83,0.2,117,235,21
0.83,0.21,117,235,21
0.83,0.22,117,237,21
0.83,0.23,117,239,21
0.83,0.24,117,240,21
0.83,0.25,117,241,21
0.83,0.26,117,242,21
0.83,0.27,117,243,21
0.83,0.28,117,244,21
0.83,0.29,117,245,20
0.83,0.3,117,245,20
0.83,0.31,117,245,20
0.83,0.32,117,247,20
0.83,0.33,117,247,20
0.83,0.34,117,248,20
0.83,0.35,117,249,20
0.83,0.36,117,250,20
0.83,0.37,117,252,20
0.83,0.38,117,252,20
0.83,0.39,117,252,20
0.83,0.4,117,252,20
0.83,0.41,117,252,20
0.83,0.42,117,253,20
0.83,0.43,117,253,20
0.83,0.44,117,253,20
0.83,0.45,117,253,20
0.83,0.46,117,254,20
0.83,0.47,117,254,20
0.83,0.48,117,254,20
0.83,0.49,117,254,20
0.83,0.5,117,254,20
0.84,0,117,217,20
0.84,0.01,117,218,20
0.84,0.02,117,218,20
0.84,0.03,117,220,20
0.84,0.04,117,222,20
0.84,0.05,117,224,20
0.84,0.06,117,227,20
0.84,0.07,117,233,21
0.84,0.08,117,233,21
0.84,0.09,117,233,21
0.84,0.1,117,234,21
0.84,0.11,117,234,21
0.84,0.12,117,235,21
0.84,0.13,117,236,21
0.84,0.14,117,236,21
0.84,0.15,117,236,21
0.84,0.16,117,236,21
0.84,0.17,117,236,21
0.84,0.18,117,236,21
0.84,0.19,117,236,21
0.84,0.2,117,236,21
0.84,0.21,117,236,21
0.84,0.22,117,238,21
0.84,0.23,117,240,21
0.84,0.24,117,241,21
0.84,0.25,117,242,21
0.84,0.26,117,242,21
0.84,0.27,117,243,21
0.84,0.28,117,244,21
0.84,0.29,117,245,20
0.84,0.3,117,245,20
0.84,0.31,117,245,20
0.84,0.32,117,247,20
0.84,0.33,117,247,20
0.84,0.34,117,248,20
0.84,0.35,117,249,20
0.84,0.36,117,250,20
0.84,0.37,117,252,20
0.84,0.38,117,252,20
0.84,0.39,117,252,20
0.84,0.4,117,252,20
0.84,0.41,117,252,20
0.84,0.42,117,253,20
0.84,0.43,117,253,20
0.84,0.44,117,253,20
0.84,0.45,117,253,20
0.84,0.46,117,254,20
0.84,0.47,117,254,20
0.84,0.48,117,254,20
0.84,0.49,117,254,20
0.84,0.5,117,254,20
0.85,0,117,219,20
0.85,0.01,117,220,20
0.85,0.02,117,220,20
0.85,0.03,117,222,20
0.85,0.04,117,224,20
0.85,0.05,117,226,20
0.85,0.06,117,229,20
0.85,0.07,117,235,21
0.85,0.08,117,235,21
0.85,0.09,117,235,21
0.85,0.1,117,236,21
0.85,0.11,117,236,21
0.85,0.12,117,236,21
0.85,0.13,117,237,21
0.85,0.14,117,237,21
0.85,0.15,117,237,21
0.85,0.16,117,237,21
0.85,0.17,117,237,21
0.85,0.18,117,237,21
0.85,0.19,117,237,21
0.85,0.2,117,237,21
0.85,0.21,117,237,21
0.85,0.22,117,239,21
0.85,0.23,117,241,21
0.85,0.24,117,242,21
0.85,0.25,117,243,21
0.85,0.26,117,243,21
0.85,0.27,117,244,21
0.85,0.28,117,245,21
0.85,0.29,117,246,20
0.85,0.3,117,246,20
0.85,0.31,117,246,20
0.85,0.32,117,248,20
0.85,0.33,117,248,20
0.85,0.34,117,249,20
0.85,0.35,117,249,20
0.85,0.36,117,250,20
0.85,0.37,117,252,20
0.85,0.38,117,252,20
0.85,0.39,117,252,20
0.85,0.4,117,252,20
0.85,0.41,117,252,20
0.85,0.42,117,253,20
0.85,0.43,117,253,20
0.85,0.44,117,253,20
0.85,0.45,117,253,20
0.85,0.46,117,254,20
0.85,0.47,117,254,20
0.85,0.48,117,254,20
0.85,0.49,117,254,20
0.85,0.5,117,254,20
0.86,0,117,220,20
0.86,0.01,117,221,20
0.86,0.02,117,221,20
0.86,0.03,117,223,20
0.86,0.04,117,225,20
0.86,0.05,117,226,20
0.86,0.06,117,229,20
0.86,0.07,117,235,21
0.86,0.08,117,235,21
0.86,0.09,117,235,21
0.86,0.1,117,236,21
0.86,0.11,117,236,21
0.86,0.12,117,236,21
0.86,0.13,117,237,21
0.86,0.14,117,237,21
0.86,0.15,117,237,21
0.86,0.16,117,237,21
0.86,0.17,117,237,21
0.86,0.18,117,237,21
0.86,0.19,117,237,21
0.86,0.2,117,237,21
0.86,0.21,117,237,21
0.86,0.22,117,239,21
0.86,0.23,117,241,21
0.86,0.24,117,242,21
0.86,0.25,117,243,21
0.86,0.26,117,243,21
0.86,0.27,117,244,21
0.86,0.28,117,245,21
0.86,0.29,117,246,20
0.86,0.3,117,246,20
0.86,0.31,117,246,20
0.86,0.32,117,248,20
0.86,0.33,117,248,20
0.86,0.34,117,249,20
0.86,0.35,117,249,20
0.86,0.36,117,250,20
0.86,0.37,117,252,20
0.86,0.38,117,252,20
0.86,0.39,117,252,20
0.86,0.4,117,252,20
0.86,0.41,117,252,20
0.86,0.42,117,253,20
0.86,0.43,117,253,20
0.86,0.44,117,253,20
0.86,0.45,117,253,20
0.86,0.46,117,254,20
0.86,0.47,117,254,20
0.86,0.48,117,254,20
0.86,0.49,117,254,20
0.86,0.5,117,254,20
0.87,0,117,221,20
0.87,0.01,117,222,20
0.87,0.02,117,222,20
0.87,0.03,117,224,20
0.87,0.04,117,226,20
0.87,0.05,117,226,20
0.87,0.06,117,229,20
0.87,0.07,117,235,21
0.87,0.08,117,235,21
0.87,0.09,117,235,21
0.87,0.1,117,236,21
0.87,0.11,117,236,21
0.87,0.12,117,236,21
0.87,0.13,117,237,21
0.87,0.14,117,237,21
0.87,0.15,117,237,21
0.87,0.16,117,237,21
0.87,0.17,117,237,21
0.87,0.18,117,237,21
0.87,0.19,117,237,21
0.87,0.2,117,237,21
0.87,0.21,117,237,21
0.87,0.22,117,239,21
0.87,0.23,117,241,21
0.87,0.24,117,242,21
0.87,0.25,117,243,21
0.87,0.26,117,243,21
0.87,0.27,117,244,21
0.87,0.28,117,245,21
0.87,0.29,117,246,20
0.87,0.3,117,246,20
0.87,0.31,117,246,20
0.87,0.32,117,248,20
0.87,0.33,117,248,20
0.87,0.34,117,249,20
0.87,0.35,117,249,20
0.87,0.36,117,250,20
0.87,0.37,117,252,20
0.87,0.38,117,252,20
0.87,0.39,117,252,20
0.87,0.4,117,252,20
0.87,0.41,117,252,20
0.87,0.42,117,253,20
0.87,0.43,117,253,20
0.87,0.44,117,253,20
0.87,0.45,117,253,20
0.87,0.46,117,254,20
0.87,0.47,117,254,20
0.87,0.48,117,254,20
0.87,0.49,117,254,20
0.87,0.5,117,254,20
0.88,0,117,222,20
0.88,0.01,117,223,20
0.88,0.02,117,223,20
0.88,0.03,117,225,20
0.88,0.04,117,227,20
0.88,0.05,117,227,20
0.88,0.06,117,230,20
0.88,0.07,117,236,21
0.88,0.08,117,236,21
0.88,0.09,117,236,21
0.88,0.1,117,237,21
0.88,0.11,117,237,21
0.88,0.12,117,237,21
0.88,0.13,117,238,21
0.88,0.14,117,238,21
0.88,0.15,117,238,21
0.88,0.16,117,238,21
0.88,0.17,117,238,21
0.88,0.18,117,238,21
0.88,0.19,117,238,21
0.88,0.2,117,238,21
0.88,0.21,117,238,21
0.88,0.22,117,240,21
0.88,0.23,117,241,21
0.88,0.24,117,242,21
0.88,0.25,117,243,21
0.88,0.26,117,243,21
0.88,0.27,117,244,21
0.88,0.28,117,245,21
0.88,0.29,117,246,20
0.88,0.3,117,246,20
0.88,0.31,117,246,20
0.88,0.32,117,248,20
0.88,0.33,117,248,20
0.88,0.34,117,249,20
0.88,0.35,117,249,20
0.88,0.36,117,250,20
0.88,0.37,117,252,20
0.88,0.38,117,252,20
0.88,0.39,117,252,20
0.88,0.4,117,252,20
0.88,0.41,117,252,20
0.88,0.42,117,253,20
0.88,0.43,117,253,20
0.88,0.44,117,253,20
0.88,0.45,117,253,20
0.88,0.46,117,254,20
0.88,0.47,117,254,20
0.88,0.48,117,254,20
0.88,0.49,117,254,20
0.88,0.5,117,254,20
0.89,0,117,226,20
0.89,0.01,117,226,20
0.89,0.02,117,226,20
0.89,0.03,117,228,20
0.89,0.04,117,229,20
0.89,0.05,117,229,20
0.89,0.06,117,230,20
0.89,0.07,117,236,21
0.89,0.08,117,236,21
0.89,0.09,117,236,21
0.89,0.1,117,237,21
0.89,0.11,117,237,21
0.89,0.12,117,237,21
0.89,0.13,117,238,21
0.89,0.14,117,238,21
0.89,0.15,117,238,21
0.89,0.16,117,238,21
0.89,0.17,117,238,21
0.89,0.18,117,238,21
0.89,0.19,117,238,21
0.89,0.2,117,238,21
0.89,0.21,117,238,21
0.89,0.22,117,240,21
0.89,0.23,117,241,21
0.89,0.24,117,242,21
0.89,0.25,117,243,21
0.89,0.26,117,243,21
0.89,0.27,117,244,21
0.89,0.28,117,245,21
0.89,0.29,117,246,20
0.89,0.3,117,246,20
0.89,0.31,117,246,20
0.89,0.32,117,248,20
0.89,0.33,117,248,20
0.89,0.34,117,249,20
0.89,0.35,117,249,20
0.89,0.36,117,250,20
0.89,0.37,117,252,20
0.89,0.38,117,252,20
0.89,0.39,117,252,20
0.89,0.4,117,252,20
0.89,0.41,117,252,20
0.89,0.42,117,253,20
0.89,0.43,117,253,20
0.89,0.44,117,253,20
0.89,0.45,117,253,20
0.89,0.46,117,254,20
0.89,0.47,117,254,20
0.89,0.48,117,254,20
0.89,0.49,117,254,20
0.89,0.5,117,254,20
0.9,0,117,231,20
0.9,0.01,117,231,20
0.9,0.02,117,231,20
0.9,0.03,117,232,20
0.9,0.04,117,233,20
0.9,0.05,117,233,20
0.9,0.06,117,234,20
0.9,0.07,117,239,21
0.9,0.08,117,239,21
0.9,0.09,117,239,21
0.9,0.1,117,240,21
0.9,0.11,117,240,21
0.9,0.12,117,240,21
0.9,0.13,117,241,21
0.9,0.14,117,241,21
0.9,0.15,117,241,21
0.9,0.16,117,241,21
0.9,0.17,117,241,21
0.9,0.18,117,241,21
0.9,0.19,117,241,21
0.9,0.2,117,241,21
0.9,0.21,117,241,21
0.9,0.22,117,242,21
0.9,0.23,117,243,21
0.9,0.24,117,243,21
0.9,0.25,117,244,21
0.9,0.26,117,244,21
0.9,0.27,117,245,21
0.9,0.28,117,246,21
0.9,0.29,117,247,20
0.9,0.3,117,247,20
0.9,0.31,117,247,20
0.9,0.32,117,249,20
0.9,0.33,117,249,20
0.9,0.34,117,250,20
0.9,0.35,117,250,20
0.9,0.36,117,251,20
0.9,0.37,117,253,20
0.9,0.38,117,253,20
0.9,0.39,117,253,20
0.9,0.4,117,253,20
0.9,0.41,117,253,20
0.9,0.42,117,253,20
0.9,0.43,117,253,20
0.9,0.44,117,253,20
0.9,0.45,117,253,20
0.9,0.46,117,254,20
0.9,0.47,117,254,20
0.9,0.48,117,254,20
0.9,0.49,117,254,20
0.9,0.5,117,254,20
0.91,0,117,234,21
0.91,0.01,117,234,21
0.91,0.02,117,234,21
0.91,0.03,117,234,21
0.91,0.04,117,235,21
0.91,0.05,117,235,21
0.91,0.06,117,236,21
0.91,0.07,117,239,21
0.91,0.08,117,239,21
0.91,0.09,117,239,21
0.91,0.1,117,240,21
0.91,0.11,117,240,21
0.91,0.12,117,240,21
0.91,0.13,117,241,21
0.91,0.14,117,241,21
0.91,0.15,117,241,21
0.91,0.16,117,241,21
0.91,0.17,117,241,21
0.91,0.18,117,241,21
0.91,0.19,117,241,21
0.91,0.2,117,241,21
0.91,0.21,117,241,21
0.91,0.22,117,242,21
0.91,0.23,117,243,21
0.91,0.24,117,243,21
0.91,0.25,117,244,21
0.91,0.26,117,244,21
0.91,0.27,117,245,21
0.91,0.28,117,246,21
0.91,0.29,117,247,20
0.91,0.3,117,247,20
0.91,0.31,117,247,20
0.91,0.32,117,249,20
0.91,0.33,117,249,20
0.91,0.34,117,250,20
0.91,0.35,117,250,20
0.91,0.36,117,251,20
0.91,0.37,117,253,20
0.91,0.38,117,253,20
0.91,0.39,117,253,20
0.91,0.4,117,253,20
0.91,0.41,117,253,20
0.91,0.42,117,253,20
0.91,0.43,117,253,20
0.91,0.44,117,253,20
0.91,0.45,117,253,20
0.91,0.46,117,254,20
0.91,0.47,117,254,20
0.91,0.48,117,254,20
0.91,0.49,117,254,20
0.91,0.5,117,254,20
0.92,0,117,238,21
0.92,0.01,117,238,21
0.92,0.02,117,238,21
0.92,0.03,117,238,21
0.92,0.04,117,238,21
0.92,0.05,117,238,21
0.92,0.06,117,239,21
0.92,0.07,117,242,21
0.92,0.08,117,242,21
0.92,0.09,117,242,21
0.92,0.1,117,243,21
0.92,0.11,117,243,21
0.92,0.12,117,243,21
0.92,0.13,117,244,21
0.92,0.14,117,244,21
0.92,0.15,117,244,21
0.92,0.16,117,244,21
0.92,0.17,117,244,21
0.92,0.18,117,244,21
0.92,0.19,117,244,21
0.92,0.2,117,244,21
0.92,0.21,117,244,21
0.92,0.22,117,244,21
0.92,0.23,117,245,21
0.92,0.24,117,245,21
0.92,0.25,117,246,21
0.92,0.26,117,246,21
0.92,0.27,117,246,21
0.92,0.28,117,247,21
0.92,0.29,117,248,20
0.92,0.3,117,248,20
0.92,0.31,117,248,20
0.92,0.32,117,249,20
0.92,0.33,117,249,20
0.92,0.34,117,250,20
0.92,0.35,117,250,20
0.92,0.36,117,251,20
0.92,0.37,117,253,20
0.92,0.38,117,253,20
0.92,0.39,117,253,20
0.92,0.4,117,253,20
0.92,0.41,117,253,20
0.92,0.42,117,253,20
0.92,0.43,117,253,20
0.92,0.44,117,253,20
0.92,0.45,117,253,20
0.92,0.46,117,254,20
0.92,0.47,117,254,20
0.92,0.48,117,254,20
0.92,0.49,117,254,20
0.92,0.5,117,254,20
0.93,0,117,238,21
0.93,0.01,117,238,21
0.93,0.02,117,238,21
0.93,0.03,117,238,21
0.93,0.04,117,238,21
0.93,0.05,117,238,21
0.93,0.06,117,239,21
0.93,0.07,117,242,21
0.93,0.08,117,242,21
0.93,0.09,117,242,21
0.93,0.1,117,243,21
0.93,0.11,117,243,21
0.93,0.12,117,243,21
0.93,0.13,117,244,21
0.93,0.14,117,244,21
0.93,0.15,117,244,21
0.93,0.16,117,244,21
0.93,0.17,117,244,21
0.93,0.18,117,244,21
0.93,0.19,117,244,21
0.93,0.2,117,244,21
0.93,0.21,117,244,21
0.93,0.22,117,244,21
0.93,0.23,117,245,21
0.93,0.24,117,245,21
0.93,0.25,117,246,21
0.93,0.26,117,246,21
0.93,0.27,117,246,21
0.93,0.28,117,247,21
0.93,0.29,117,248,20
0.93,0.3,117,248,20
0.93,0.31,117,248,20
0.93,0.32,117,249,20
0.93,0.33,117,249,20
0.93,0.34,117,250,20
0.93,0.35,117,250,20
0.93,0.36,117,251,20
0.93,0.37,117,253,20
0.93,0.38,117,253,20
0.93,0.39,117,253,20
0.93,0.4,117,253,20
0.93,0.41,117,253,20
0.93,0.42,117,253,20
0.93,0.43,117,253,20
0.93,0.44,117,253,20
0.93,0.45,117,253,20
0.93,0.46,117,254,20
0.93,0.47,117,254,20
0.93,0.48,117,254,20
0.93,0.49,117,254,20
0.93,0.5,117,254,20
0.94,0,117,240,21
0.94,0.01,117,240,21
0.94,0.02,117,240,21
0.94,0.03,117,240,21
0.94,0.04,117,240,21
0.94,0.05,117,240,21
0.94,0.06,117,241,21
0.94,0.07,117,244,21
0.94,0.08,117,244,21
0.94,0.09,117,244,21
0.94,0.1,117,245,21
0.94,0.11,117,245,21
0.94,0.12,117,245,21
0.94,0.13,117,246,21
0.94,0.14,117,246,21
0.94,0.15,117,246,21
0.94,0.16,117,246,21
0.94,0.17,117,246,21
0.94,0.18,117,246,21
0.94,0.19,117,246,21
0.94,0.2,117,246,21
0.94,0.21,117,246,21
0.94,0.22,117,246,21
0.94,0.23,117,247,21
0.94,0.24,117,247,21
0.94,0.25,117,248,21
0.94,0.26,117,248,21
0.94,0.27,117,248,21
0.94,0.28,117,248,21
0.94,0.29,117,249,20
0.94,0.3,117,249,20
0.94,0.31,117,249,20
0.94,0.32,117,249,20
0.94,0.33,117,249,20
0.94,0.34,117,250,20
0.94,0.35,117,250,20
0.94,0.36,117,251,20
0.94,0.37,117,253,20
0.94,0.38,117,253,20
0.94,0.39,117,253,20
0.94,0.4,117,253,20
0.94,0.41,117,253,20
0.94,0.42,117,253,20
0.94,0.43,117,253,20
0.94,0.44,117,253,20
0.94,0.45,117,253,20
0.94,0.46,117,254,20
0.94,0.47,117,254,20
0.94,0.48,117,254,20
0.94,0.49,117,254,20
0.94,0.5,117,254,20
0.95,0,117,242,21
0.95,0.01,117,242,21
0.95,0.02,117,242,21
0.95,0.03,117,242,21
0.95,0.04,117,242,21
0.95,0.05,117,242,21
0.95,0.06,117,242,21
0.95,0.07,117,245,21
0.95,0.08,117,245,21
0.95,0.09,117,245,21
0.95,0.1,117,246,21
0.95,0.11,117,246,21
0.95,0.12,117,246,21
0.95,0.13,117,247,21
0.95,0.14,117,247,21
0.95,0.15,117,247,21
0.95,0.16,117,247,21
0.95,0.17,117,247,21
0.95,0.18,117,247,21
0.95,0.19,117,247,21
0.95,0.2,117,247,21
0.95,0.21,117,247,21
0.95,0.22,117,247,21
0.95,0.23,117,247,21
0.95,0.24,117,247,21
0.95,0.25,117,248,21
0.95,0.26,117,248,21
0.95,0.27,117,248,21
0.95,0.28,117,248,21
0.95,0.29,117,249,20
0.95,0.3,117,249,20
0.95,0.31,117,249,20
0.95,0.32,117,249,20
0.95,0.33,117,249,20
0.95,0.34,117,250,20
0.95,0.35,117,250,20
0.95,0.36,117,251,20
0.95,0.37,117,253,20
0.95,0.38,117,253,20
0.95,0.39,117,253,20
0.95,0.4,117,253,20
0.95,0.41,117,253,20
0.95,0.42,117,253,20
0.95,0.43,117,253,20
0.95,0.44,117,253,20
0.95,0.45,117,253,20
0.95,0.46,117,254,20
0.95,0.47,117,254,20
0.95,0.48,117,254,20
0.95,0.49,117,254,20
0.95,0.5,117,254,20
0.96,0,117,246,20
0.96,0.01,117,246,20
0.96,0.02,117,246,20
0.96,0.03,117,246,20
0.96,0.04,117,246,20
0.96,0.05,117,246,20
0.96,0.06,117,246,20
0.96,0.07,117,247,20
0.96,0.08,117,247,20
0.96,0.09,117,247,20
0.96,0.1,117,248,20
0.96,0.11,117,248,20
0.96,0.12,117,248,20
0.96,0.13,117,249,20
0.96,0.14,117,249,20
0.96,0.15,117,249,20
0.96,0.16,117,249,20
0.96,0.17,117,249,20
0.96,0.18,117,249,20
0.96,0.19,117,249,20
0.96,0.2,117,249,20
0.96,0.21,117,249,20
0.96,0.22,117,249,20
0.96,0.23,117,249,20
0.96,0.24,117,249,20
0.96,0.25,117,250,20
0.96,0.26,117,250,20
0.96,0.27,117,250,20
0.96,0.28,117,250,20
0.96,0.29,117,250,20
0.96,0.3,117,250,20
0.96,0.31,117,250,20
0.96,0.32,117,250,20
0.96,0.33,117,250,20
0.96,0.34,117,251,20
0.96,0.35,117,251,20
0.96,0.36,117,252,20
0.96,0.37,117,253,20
0.96,0.38,117,253,20
0.96,0.39,117,253,20
0.96,0.4,117,253,20
0.96,0.41,117,253,20
0.96,0.42,117,253,20
0.96,0.43,117,253,20
0.96,0.44,117,253,20
0.96,0.45,117,253,20
0.96,0.46,117,254,20
0.96,0.47,117,254,20
0.96,0.48,117,254,20
0.96,0.49,117,254,20
0.96,0.5,117,254,20
0.97,0,117,251,20
0.97,0.01,117,251,20
0.97,0.02,117,251,20
0.97,0.03,117,251,20
0.97,0.04,117,251,20
0.97,0.05,117,251,20
0.97,0.06,117,251,20
0.97,0.07,117,251,20
0.97,0.08,117,251,20
0.97,0.09,117,251,20
0.97,0.1,117,252,20
0.97,0.11,117,252,20
0.97,0.12,117,252,20
0.97,0.13,117,252,20
0.97,0.14,117,252,20
0.97,0.15,117,252,20
0.97,0.16,117,252,20
0.97,0.17,117,252,20
0.97,0.18,117,252,20
0.97,0.19,117,252,20
0.97,0.2,117,252,20
0.97,0.21,117,252,20
0.97,0.22,117,252,20
0.97,0.23,117,252,20
0.97,0.24,117,252,20
0.97,0.25,117,252,20
0.97,0.26,117,252,20
0.97,0.27,117,252,20
0.97,0.28,117,252,20
0.97,0.29,117,252,20
0.97,0.3,117,252,20
0.97,0.31,117,252,20
0.97,0.32,117,252,20
0.97,0.33,117,252,20
0.97,0.34,117,253,20
0.97,0.35,117,253,20
0.97,0.36,117,253,20
0.97,0.37,117,253,20
0.97,0.38,117,253,20
0.97,0.39,117,253,20
0.97,0.4,117,253,20
0.97,0.41,117,253,20
0.97,0.42,117,253,20
0.97,0.43,117,253,20
0.97,0.44,117,253,20
0.97,0.45,117,253,20
0.97,0.46,117,254,20
0.97,0.47,117,254,20
0.97,0.48,117,254,20
0.97,0.49,117,254,20
0.97,0.5,117,254,20
0.98,0,117,252,20
0.98,0.01,117,252,20
0.98,0.02,117,252,20
0.98,0.03,117,252,20
0.98,0.04,117,252,20
0.98,0.05,117,252,20
0.98,0.06,117,252,20
0.98,0.07,117,252,20
0.98,0.08,117,252,20
0.98,0.09,117,252,20
0.98,0.1,117,253,20
