"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,274,396,16
0.78,0.31,274,396,16
0.78,0.32,274,396,16
0.78,0.33,274,396,16
0.78,0.34,274,397,16
0.78,0.35,274,397,16
0.78,0.36,274,397,16
0.78,0.37,274,397,16
0.78,0.38,274,397,16
0.78,0.39,274,397,16
0.78,0.4,274,397,16
0.78,0.41,274,397,16
0.78,0.42,274,397,16
0.78,0.43,274,398,16
0.78,0.44,274,399,16
0.78,0.45,274,399,16
0.78,0.46,274,399,16
0.78,0.47,274,399,16
0.78,0.48,274,399,16
0.78,0.49,274,399,16
0.78,0.5,274,399,16
0.79,0,274,11,7
0.79,0.01,274,11,7
0.79,0.02,274,324,17
0.79,0.03,274,328,17
0.79,0.04,274,337,17
0.79,0.05,274,342,17
0.79,0.06,274,349,17
0.79,0.07,274,356,17
0.79,0.08,274,358,17
0.79,0.09,274,362,17
0.79,0.1,274,362,17
0.79,0.11,274,365,17
0.79,0.12,274,366,17
0.79,0.13,274,369,17
0.79,0.14,274,371,17
0.79,0.15,274,373,17
0.79,0.16,274,378,16
0.79,0.17,274,380,16
0.79,0.18,274,381,16
0.79,0.19,274,383,16
0.79,0.2,274,383,16
0.79,0.21,274,386,16
0.79,0.22,274,388,16
0.79,0.23,274,388,16
0.79,0.24,274,391,16
0.79,0.25,274,392,16
0.79,0.26,274,395,16
0.79,0.27,274,396,16
0.79,0.28,274,396,16
0.79,0.29,274,396,16
0.79,0.3,274,396,16
0.79,0.31,274,396,16
0.79,0.32,274,396,16
0.79,0.33,274,396,16
0.79,0.34,274,397,16
0.79,0.35,274,397,16
0.79,0.36,274,397,16
0.79,0.37,274,397,16
0.79,0.38,274,397,16
0.79,0.39,274,397,16
0.79,0.4,274,397,16
0.79,0.41,274,397,16
0.79,0.42,274,397,16
0.79,0.43,274,398,16
0.79,0.44,274,399,16
0.79,0.45,274,399,16
0.79,0.46,274,399,16
0.79,0.47,274,399,16
0.79,0.48,274,399,16
0.79,0.49,274,399,16
0.79,0.5,274,399,16
0.8,0,274,11,7
0.8,0.01,274,11,7
0.8,0.02,274,328,17
0.8,0.03,274,331,17
0.8,0.04,274,340,17
0.8,0.05,274,345,17
0.8,0.06,274,351,17
0.8,0.07,274,358,17
0.8,0.08,274,360,17
0.8,0.09,274,364,17
0.8,0.1,274,364,17
0.8,0.11,274,367,17
0.8,0.12,274,368,17
0.8,0.13,274,371,17
0.8,0.14,274,373,17
0.8,0.15,274,375,17
0.8,0.16,274,380,16
0.8,0.17,274,381,16
0.8,0.18,274,382,16
0.8,0.19,274,384,16
0.8,0.2,274,384,16
0.8,0.21,274,387,16
0.8,0.22,274,388,16
0.8,0.23,274,388,16
0.8,0.24,274,391,16
0.8,0.25,274,392,16
0.8,0.26,274,395,16
0.8,0.27,274,396,16
0.8,0.28,274,396,16
0.8,0.29,274,396,16
0.8,0.3,274,396,16
0.8,0.31,274,396,16
0.8,0.32,274,396,16
0.8,0.33,274,396,16
0.8,0.34,274,397,16
0.8,0.35,274,397,16
0.8,0.36,274,397,16
0.8,0.37,274,397,16
0.8,0.38,274,397,16
0.8,0.39,274,397,16
0.8,0.4,274,397,16
0.8,0.41,274,397,16
0.8,0.42,274,397,16
0.8,0.43,274,398,16
0.8,0.44,274,399,16
0.8,0.45,274,399,16
0.8,0.46,274,399,16
0.8,0.47,274,399,16
0.8,0.48,274,399,16
0.8,0.49,274,399,16
0.8,0.5,274,399,16
0.81,0,274,328,17
0.81,0.01,274,328,17
0.81,0.02,274,328,17
0.81,0.03,274,331,17
0.81,0.04,274,340,17
0.81,0.05,274,345,17
0.81,0.06,274,351,17
0.81,0.07,274,358,17
0.81,0.08,274,360,17
0.81,0.09,274,364,17
0.81,0.1,274,364,17
0.81,0.11,274,367,17
0.81,0.12,274,368,17
0.81,0.13,274,371,17
0.81,0.14,274,373,17
0.81,0.15,274,375,17
0.81,0.16,274,380,16
0.81,0.17,274,381,16
0.81,0.18,274,382,16
0.81,0.19,274,384,16
0.81,0.2,274,384,16
0.81,0.21,274,387,16
0.81,0.22,274,388,16
0.81,0.23,274,388,16
0.81,0.24,274,391,16
0.81,0.25,274,392,16
0.81,0.26,274,395,16
0.81,0.27,274,396,16
0.81,0.28,274,396,16
0.81,0.29,274,396,16
0.81,0.3,274,396,16
0.81,0.31,274,396,16
0.81,0.32,274,396,16
0.81,0.33,274,396,16
0.81,0.34,274,397,16
0.81,0.35,274,397,16
0.81,0.36,274,397,16
0.81,0.37,274,397,16
0.81,0.38,274,397,16
0.81,0.39,274,397,16
0.81,0.4,274,397,16
0.81,0.41,274,397,16
0.81,0.42,274,397,16
0.81,0.43,274,398,16
0.81,0.44,274,399,16
0.81,0.45,274,399,16
0.81,0.46,274,399,16
0.81,0.47,274,399,16
0.81,0.48,274,399,16
0.81,0.49,274,399,16
0.81,0.5,274,399,16
0.82,0,274,332,17
0.82,0.01,274,332,17
0.82,0.02,274,332,17
0.82,0.03,274,335,17
0.82,0.04,274,344,17
0.82,0.05,274,349,17
0.82,0.06,274,355,17
0.82,0.07,274,361,17
0.82,0.08,274,363,17
0.82,0.09,274,367,17
0.82,0.1,274,367,17
0.82,0.11,274,370,17
0.82,0.12,274,371,17
0.82,0.13,274,373,17
0.82,0.14,274,374,17
0.82,0.15,274,375,17
0.82,0.16,274,380,16
0.82,0.17,274,381,16
0.82,0.18,274,382,16
0.82,0.19,274,384,16
0.82,0.2,274,384,16
0.82,0.21,274,387,16
0.82,0.22,274,388,16
0.82,0.23,274,388,16
0.82,0.24,274,391,16
0.82,0.25,274,392,16
0.82,0.26,274,395,16
0.82,0.27,274,396,16
0.82,0.28,274,396,16
0.82,0.29,274,396,16
0.82,0.3,274,396,16
0.82,0.31,274,396,16
0.82,0.32,274,396,16
0.82,0.33,274,396,16
0.82,0.34,274,397,16
0.82,0.35,274,397,16
0.82,0.36,274,397,16
0.82,0.37,274,397,16
0.82,0.38,274,397,16
0.82,0.39,274,397,16
0.82,0.4,274,397,16
0.82,0.41,274,397,16
0.82,0.42,274,397,16
0.82,0.43,274,398,16
0.82,0.44,274,399,16
0.82,0.45,274,399,16
0.82,0.46,274,399,16
0.82,0.47,274,399,16
0.82,0.48,274,399,16
0.82,0.49,274,399,16
0.82,0.5,274,399,16
0.83,0,274,334,17
0.83,0.01,274,334,17
0.83,0.02,274,334,17
0.83,0.03,274,337,17
0.83,0.04,274,346,17
0.83,0.05,274,351,17
0.83,0.06,274,357,17
0.83,0.07,274,362,17
0.83,0.08,274,364,17
0.83,0.09,274,368,17
0.83,0.1,274,368,17
0.83,0.11,274,371,17
0.83,0.12,274,372,17
0.83,0.13,274,374,17
0.83,0.14,274,375,17
0.83,0.15,274,376,17
0.83,0.16,274,380,16
0.83,0.17,274,381,16
0.83,0.18,274,382,16
0.83,0.19,274,384,16
0.83,0.2,274,384,16
0.83,0.21,274,387,16
0.83,0.22,274,388,16
0.83,0.23,274,388,16
0.83,0.24,274,391,16
0.83,0.25,274,392,16
0.83,0.26,274,395,16
0.83,0.27,274,396,16
0.83,0.28,274,396,16
0.83,0.29,274,396,16
0.83,0.3,274,396,16
0.83,0.31,274,396,16
0.83,0.32,274,396,16
0.83,0.33,274,396,16
0.83,0.34,274,397,16
0.83,0.35,274,397,16
0.83,0.36,274,397,16
0.83,0.37,274,397,16
0.83,0.38,274,397,16
0.83,0.39,274,397,16
0.83,0.4,274,397,16
0.83,0.41,274,397,16
0.83,0.42,274,397,16
0.83,0.43,274,398,16
0.83,0.44,274,399,16
0.83,0.45,274,399,16
0.83,0.46,274,399,16
0.83,0.47,274,399,16
0.83,0.48,274,399,16
0.83,0.49,274,399,16
0.83,0.5,274,399,16
0.84,0,274,339,17
0.84,0.01,274,339,17
0.84,0.02,274,339,17
0.84,0.03,274,342,17
0.84,0.04,274,351,17
0.84,0.05,274,355,17
0.84,0.06,274,360,17
0.84,0.07,274,364,17
0.84,0.08,274,366,17
0.84,0.09,274,369,17
0.84,0.1,274,369,17
0.84,0.11,274,371,17
0.84,0.12,274,372,17
0.84,0.13,274,374,17
0.84,0.14,274,375,17
0.84,0.15,274,376,17
0.84,0.16,274,380,16
0.84,0.17,274,381,16
0.84,0.18,274,382,16
0.84,0.19,274,384,16
0.84,0.2,274,384,16
0.84,0.21,274,387,16
0.84,0.22,274,388,16
0.84,0.23,274,388,16
0.84,0.24,274,391,16
0.84,0.25,274,392,16
0.84,0.26,274,395,16
0.84,0.27,274,396,16
0.84,0.28,274,396,16
0.84,0.29,274,396,16
0.84,0.3,274,396,16
0.84,0.31,274,396,16
0.84,0.32,274,396,16
0.84,0.33,274,396,16
0.84,0.34,274,397,16
0.84,0.35,274,397,16
0.84,0.36,274,397,16
0.84,0.37,274,397,16
0.84,0.38,274,397,16
0.84,0.39,274,397,16
0.84,0.4,274,397,16
0.84,0.41,274,397,16
0.84,0.42,274,397,16
0.84,0.43,274,398,16
0.84,0.44,274,399,16
0.84,0.45,274,399,16
0.84,0.46,274,399,16
0.84,0.47,274,399,16
0.84,0.48,274,399,16
0.84,0.49,274,399,16
0.84,0.5,274,399,16
0.85,0,274,341,17
0.85,0.01,274,341,17
0.85,0.02,274,341,17
0.85,0.03,274,343,17
0.85,0.04,274,352,17
0.85,0.05,274,356,17
0.85,0.06,274,361,17
0.85,0.07,274,364,17
0.85,0.08,274,366,17
0.85,0.09,274,369,17
0.85,0.1,274,369,17
0.85,0.11,274,371,17
0.85,0.12,274,372,17
0.85,0.13,274,374,17
0.85,0.14,274,375,17
0.85,0.15,274,376,17
0.85,0.16,274,380,16
0.85,0.17,274,381,16
0.85,0.18,274,382,16
0.85,0.19,274,384,16
0.85,0.2,274,384,16
0.85,0.21,274,387,16
0.85,0.22,274,388,16
0.85,0.23,274,388,16
0.85,0.24,274,391,16
0.85,0.25,274,392,16
0.85,0.26,274,395,16
0.85,0.27,274,396,16
0.85,0.28,274,396,16
0.85,0.29,274,396,16
0.85,0.3,274,396,16
0.85,0.31,274,396,16
0.85,0.32,274,396,16
0.85,0.33,274,396,16
0.85,0.34,274,397,16
0.85,0.35,274,397,16
0.85,0.36,274,397,16
0.85,0.37,274,397,16
0.85,0.38,274,397,16
0.85,0.39,274,397,16
0.85,0.4,274,397,16
0.85,0.41,274,397,16
0.85,0.42,274,397,16
0.85,0.43,274,398,16
0.85,0.44,274,399,16
0.85,0.45,274,399,16
0.85,0.46,274,399,16
0.85,0.47,274,399,16
0.85,0.48,274,399,16
0.85,0.49,274,399,16
0.85,0.5,274,399,16
0.86,0,274,344,17
0.86,0.01,274,344,17
0.86,0.02,274,344,17
0.86,0.03,274,346,17
0.86,0.04,274,354,17
0.86,0.05,274,357,17
0.86,0.06,274,362,17
0.86,0.07,274,365,17
0.86,0.08,274,367,17
0.86,0.09,274,370,17
0.86,0.1,274,370,17
0.86,0.11,274,372,17
0.86,0.12,274,373,17
0.86,0.13,274,375,17
0.86,0.14,274,376,17
0.86,0.15,274,377,17
0.86,0.16,274,381,16
0.86,0.17,274,382,16
0.86,0.18,274,383,16
0.86,0.19,274,385,16
0.86,0.2,274,385,16
0.86,0.21,274,387,16
0.86,0.22,274,388,16
0.86,0.23,274,388,16
0.86,0.24,274,391,16
0.86,0.25,274,392,16
0.86,0.26,274,395,16
0.86,0.27,274,396,16
0.86,0.28,274,396,16
0.86,0.29,274,396,16
0.86,0.3,274,396,16
0.86,0.31,274,396,16
0.86,0.32,274,396,16
0.86,0.33,274,396,16
0.86,0.34,274,397,16
0.86,0.35,274,397,16
0.86,0.36,274,397,16
0.86,0.37,274,397,16
0.86,0.38,274,397,16
0.86,0.39,274,397,16
0.86,0.4,274,397,16
0.86,0.41,274,397,16
0.86,0.42,274,397,16
0.86,0.43,274,398,16
0.86,0.44,274,399,16
0.86,0.45,274,399,16
0.86,0.46,274,399,16
0.86,0.47,274,399,16
0.86,0.48,274,399,16
0.86,0.49,274,399,16
0.86,0.5,274,399,16
0.87,0,274,347,17
0.87,0.01,274,347,17
0.87,0.02,274,347,17
0.87,0.03,274,349,17
0.87,0.04,274,357,17
0.87,0.05,274,360,17
0.87,0.06,274,365,17
0.87,0.07,274,368,17
0.87,0.08,274,370,17
0.87,0.09,274,373,17
0.87,0.1,274,373,17
0.87,0.11,274,374,17
0.87,0.12,274,375,17
0.87,0.13,274,376,17
0.87,0.14,274,377,17
0.87,0.15,274,378,17
0.87,0.16,274,382,16
0.87,0.17,274,383,16
0.87,0.18,274,384,16
0.87,0.19,274,386,16
0.87,0.2,274,386,16
0.87,0.21,274,388,16
0.87,0.22,274,389,16
0.87,0.23,274,389,16
0.87,0.24,274,391,16
0.87,0.25,274,392,16
0.87,0.26,274,395,16
0.87,0.27,274,396,16
0.87,0.28,274,396,16
0.87,0.29,274,396,16
0.87,0.3,274,396,16
0.87,0.31,274,396,16
0.87,0.32,274,396,16
0.87,0.33,274,396,16
0.87,0.34,274,397,16
0.87,0.35,274,397,16
0.87,0.36,274,397,16
0.87,0.37,274,397,16
0.87,0.38,274,397,16
0.87,0.39,274,397,16
0.87,0.4,274,397,16
0.87,0.41,274,397,16
0.87,0.42,274,397,16
0.87,0.43,274,398,16
0.87,0.44,274,399,16
0.87,0.45,274,399,16
0.87,0.46,274,399,16
0.87,0.47,274,399,16
0.87,0.48,274,399,16
0.87,0.49,274,399,16
0.87,0.5,274,399,16
0.88,0,274,349,17
0.88,0.01,274,349,17
0.88,0.02,274,349,17
0.88,0.03,274,351,17
0.88,0.04,274,358,17
0.88,0.05,274,361,17
0.88,0.06,274,365,17
0.88,0.07,274,368,17
0.88,0.08,274,370,17
0.88,0.09,274,373,17
0.88,0.1,274,373,17
0.88,0.11,274,374,17
0.88,0.12,274,375,17
0.88,0.13,274,376,17
0.88,0.14,274,377,17
0.88,0.15,274,378,17
0.88,0.16,274,382,16
0.88,0.17,274,383,16
0.88,0.18,274,384,16
0.88,0.19,274,386,16
0.88,0.2,274,386,16
0.88,0.21,274,388,16
0.88,0.22,274,389,16
0.88,0.23,274,389,16
0.88,0.24,274,391,16
0.88,0.25,274,392,16
0.88,0.26,274,395,16
0.88,0.27,274,396,16
0.88,0.28,274,396,16
0.88,0.29,274,396,16
0.88,0.3,274,396,16
0.88,0.31,274,396,16
0.88,0.32,274,396,16
0.88,0.33,274,396,16
0.88,0.34,274,397,16
0.88,0.35,274,397,16
0.88,0.36,274,397,16
0.88,0.37,274,397,16
0.88,0.38,274,397,16
0.88,0.39,274,397,16
0.88,0.4,274,397,16
0.88,0.41,274,397,16
0.88,0.42,274,397,16
0.88,0.43,274,398,16
0.88,0.44,274,399,16
0.88,0.45,274,399,16
0.88,0.46,274,399,16
0.88,0.47,274,399,16
0.88,0.48,274,399,16
0.88,0.49,274,399,16
0.88,0.5,274,399,16
0.89,0,274,355,17
0.89,0.01,274,355,17
0.89,0.02,274,355,17
0.89,0.03,274,357,17
0.89,0.04,274,362,17
0.89,0.05,274,364,17
0.89,0.06,274,368,17
0.89,0.07,274,371,17
0.89,0.08,274,373,17
0.89,0.09,274,375,17
0.89,0.1,274,375,17
0.89,0.11,274,375,17
0.89,0.12,274,376,17
0.89,0.13,274,377,17
0.89,0.14,274,378,17
0.89,0.15,274,379,17
0.89,0.16,274,383,16
0.89,0.17,274,384,16
0.89,0.18,274,385,16
0.89,0.19,274,387,16
0.89,0.2,274,387,16
0.89,0.21,274,388,16
0.89,0.22,274,389,16
0.89,0.23,274,389,16
0.89,0.24,274,391,16
0.89,0.25,274,392,16
0.89,0.26,274,395,16
0.89,0.27,274,396,16
0.89,0.28,274,396,16
0.89,0.29,274,396,16
0.89,0.3,274,396,16
0.89,0.31,274,396,16
0.89,0.32,274,396,16
0.89,0.33,274,396,16
0.89,0.34,274,397,16
0.89,0.35,274,397,16
0.89,0.36,274,397,16
0.89,0.37,274,397,16
0.89,0.38,274,397,16
0.89,0.39,274,397,16
0.89,0.4,274,397,16
0.89,0.41,274,397,16
0.89,0.42,274,397,16
0.89,0.43,274,398,16
0.89,0.44,274,399,16
0.89,0.45,274,399,16
0.89,0.46,274,399,16
0.89,0.47,274,399,16
0.89,0.48,274,399,16
0.89,0.49,274,399,16
0.89,0.5,274,399,16
0.9,0,274,362,17
0.9,0.01,274,362,17
0.9,0.02,274,362,17
0.9,0.03,274,364,17
0.9,0.04,274,367,17
0.9,0.05,274,369,17
0.9,0.06,274,372,17
0.9,0.07,274,375,17
0.9,0.08,274,376,17
0.9,0.09,274,378,17
0.9,0.1,274,378,17
0.9,0.11,274,378,17
0.9,0.12,274,378,17
0.9,0.13,274,379,17
0.9,0.14,274,380,17
0.9,0.15,274,381,17
0.9,0.16,274,385,16
0.9,0.17,274,386,16
0.9,0.18,274,387,16
0.9,0.19,274,388,16
0.9,0.2,274,388,16
0.9,0.21,274,389,16
0.9,0.22,274,390,16
0.9,0.23,274,390,16
0.9,0.24,274,391,16
0.9,0.25,274,392,16
0.9,0.26,274,395,16
0.9,0.27,274,396,16
0.9,0.28,274,396,16
0.9,0.29,274,396,16
0.9,0.3,274,396,16
0.9,0.31,274,396,16
0.9,0.32,274,396,16
0.9,0.33,274,396,16
0.9,0.34,274,397,16
0.9,0.35,274,397,16
0.9,0.36,274,397,16
0.9,0.37,274,397,16
0.9,0.38,274,397,16
0.9,0.39,274,397,16
0.9,0.4,274,397,16
0.9,0.41,274,397,16
0.9,0.42,274,397,16
0.9,0.43,274,398,16
0.9,0.44,274,399,16
0.9,0.45,274,399,16
0.9,0.46,274,399,16
0.9,0.47,274,399,16
0.9,0.48,274,399,16
0.9,0.49,274,399,16
0.9,0.5,274,399,16
0.91,0,274,364,17
0.91,0.01,274,364,17
0.91,0.02,274,364,17
0.91,0.03,274,366,17
0.91,0.04,274,369,17
0.91,0.05,274,371,17
0.91,0.06,274,373,17
0.91,0.07,274,376,17
0.91,0.08,274,377,17
0.91,0.09,274,378,17
0.91,0.1,274,378,17
0.91,0.11,274,378,17
0.91,0.12,274,378,17
0.91,0.13,274,379,17
0.91,0.14,274,380,17
0.91,0.15,274,381,17
0.91,0.16,274,385,16
0.91,0.17,274,386,16
0.91,0.18,274,387,16
0.91,0.19,274,388,16
0.91,0.2,274,388,16
0.91,0.21,274,389,16
0.91,0.22,274,390,16
0.91,0.23,274,390,16
0.91,0.24,274,391,16
0.91,0.25,274,392,16
0.91,0.26,274,395,16
0.91,0.27,274,396,16
0.91,0.28,274,396,16
0.91,0.29,274,396,16
0.91,0.3,274,396,16
0.91,0.31,274,396,16
0.91,0.32,274,396,16
0.91,0.33,274,396,16
0.91,0.34,274,397,16
0.91,0.35,274,397,16
0.91,0.36,274,397,16
0.91,0.37,274,397,16
0.91,0.38,274,397,16
0.91,0.39,274,397,16
0.91,0.4,274,397,16
0.91,0.41,274,397,16
0.91,0.42,274,397,16
0.91,0.43,274,398,16
0.91,0.44,274,399,16
0.91,0.45,274,399,16
0.91,0.46,274,399,16
0.91,0.47,274,399,16
0.91,0.48,274,399,16
0.91,0.49,274,399,16
0.91,0.5,274,399,16
0.92,0,274,369,17
0.92,0.01,274,369,17
0.92,0.02,274,369,17
0.92,0.03,274,371,17
0.92,0.04,274,373,17
0.92,0.05,274,375,17
0.92,0.06,274,376,17
0.92,0.07,274,379,17
0.92,0.08,274,380,17
0.92,0.09,274,381,17
0.92,0.1,274,381,17
0.92,0.11,274,381,17
0.92,0.12,274,381,17
0.92,0.13,274,382,17
0.92,0.14,274,383,17
0.92,0.15,274,384,17
0.92,0.16,274,388,16
0.92,0.17,274,388,16
0.92,0.18,274,389,16
0.92,0.19,274,390,16
0.92,0.2,274,390,16
0.92,0.21,274,391,16
0.92,0.22,274,392,16
0.92,0.23,274,392,16
0.92,0.24,274,393,16
0.92,0.25,274,393,16
0.92,0.26,274,396,16
0.92,0.27,274,396,16
0.92,0.28,274,396,16
0.92,0.29,274,396,16
0.92,0.3,274,396,16
0.92,0.31,274,396,16
0.92,0.32,274,396,16
0.92,0.33,274,396,16
0.92,0.34,274,397,16
0.92,0.35,274,397,16
0.92,0.36,274,397,16
0.92,0.37,274,397,16
0.92,0.38,274,397,16
0.92,0.39,274,397,16
0.92,0.4,274,397,16
0.92,0.41,274,397,16
0.92,0.42,274,397,16
0.92,0.43,274,398,16
0.92,0.44,274,399,16
0.92,0.45,274,399,16
0.92,0.46,274,399,16
0.92,0.47,274,399,16
0.92,0.48,274,399,16
0.92,0.49,274,399,16
0.92,0.5,274,399,16
0.93,0,274,370,17
0.93,0.01,274,370,17
0.93,0.02,274,370,17
0.93,0.03,274,372,17
0.93,0.04,274,373,17
0.93,0.05,274,375,17
0.93,0.06,274,376,17
0.93,0.07,274,379,17
0.93,0.08,274,380,17
0.93,0.09,274,381,17
0.93,0.1,274,381,17
0.93,0.11,274,381,17
0.93,0.12,274,381,17
0.93,0.13,274,382,17
0.93,0.14,274,383,17
0.93,0.15,274,384,17
0.93,0.16,274,388,16
0.93,0.17,274,388,16
0.93,0.18,274,389,16
0.93,0.19,274,390,16
0.93,0.2,274,390,16
0.93,0.21,274,391,16
0.93,0.22,274,392,16
0.93,0.23,274,392,16
0.93,0.24,274,393,16
0.93,0.25,274,393,16
0.93,0.26,274,396,16
0.93,0.27,274,396,16
0.93,0.28,274,396,16
0.93,0.29,274,396,16
0.93,0.3,274,396,16
0.93,0.31,274,396,16
0.93,0.32,274,396,16
0.93,0.33,274,396,16
0.93,0.34,274,397,16
0.93,0.35,274,397,16
0.93,0.36,274,397,16
0.93,0.37,274,397,16
0.93,0.38,274,397,16
0.93,0.39,274,397,16
0.93,0.4,274,397,16
0.93,0.41,274,397,16
0.93,0.42,274,397,16
0.93,0.43,274,398,16
0.93,0.44,274,399,16
0.93,0.45,274,399,16
0.93,0.46,274,399,16
0.93,0.47,274,399,16
0.93,0.48,274,399,16
0.93,0.49,274,399,16
0.93,0.5,274,399,16
0.94,0,274,372,17
0.94,0.01,274,372,17
0.94,0.02,274,372,17
0.94,0.03,274,374,17
0.94,0.04,274,375,17
0.94,0.05,274,377,17
0.94,0.06,274,378,17
0.94,0.07,274,380,17
0.94,0.08,274,381,17
0.94,0.09,274,382,17
0.94,0.1,274,382,17
0.94,0.11,274,382,17
0.94,0.12,274,382,17
0.94,0.13,274,383,17
0.94,0.14,274,384,17
0.94,0.15,274,385,17
0.94,0.16,274,388,16
0.94,0.17,274,388,16
0.94,0.18,274,389,16
0.94,0.19,274,390,16
0.94,0.2,274,390,16
0.94,0.21,274,391,16
0.94,0.22,274,392,16
0.94,0.23,274,392,16
0.94,0.24,274,393,16
0.94,0.25,274,393,16
0.94,0.26,274,396,16
0.94,0.27,274,396,16
0.94,0.28,274,396,16
0.94,0.29,274,396,16
0.94,0.3,274,396,16
0.94,0.31,274,396,16
0.94,0.32,274,396,16
0.94,0.33,274,396,16
0.94,0.34,274,397,16
0.94,0.35,274,397,16
0.94,0.36,274,397,16
0.94,0.37,274,397,16
0.94,0.38,274,397,16
0.94,0.39,274,397,16
0.94,0.4,274,397,16
0.94,0.41,274,397,16
0.94,0.42,274,397,16
0.94,0.43,274,398,16
0.94,0.44,274,399,16
0.94,0.45,274,399,16
0.94,0.46,274,399,16
0.94,0.47,274,399,16
0.94,0.48,274,399,16
0.94,0.49,274,399,16
0.94,0.5,274,399,16
0.95,0,274,374,17
0.95,0.01,274,374,17
0.95,0.02,274,374,17
0.95,0.03,274,376,17
0.95,0.04,274,376,17
0.95,0.05,274,378,17
0.95,0.06,274,379,17
0.95,0.07,274,381,17
0.95,0.08,274,382,17
0.95,0.09,274,383,17
0.95,0.1,274,383,17
0.95,0.11,274,383,17
0.95,0.12,274,383,17
0.95,0.13,274,384,17
0.95,0.14,274,385,17
0.95,0.15,274,386,17
0.95,0.16,274,389,16
0.95,0.17,274,389,16
0.95,0.18,274,390,16
0.95,0.19,274,391,16
0.95,0.2,274,391,16
0.95,0.21,274,391,16
0.95,0.22,274,392,16
0.95,0.23,274,392,16
0.95,0.24,274,393,16
0.95,0.25,274,393,16
0.95,0.26,274,396,16
0.95,0.27,274,396,16
0.95,0.28,274,396,16
0.95,0.29,274,396,16
0.95,0.3,274,396,16
0.95,0.31,274,396,16
0.95,0.32,274,396,16
0.95,0.33,274,396,16
0.95,0.34,274,397,16
0.95,0.35,274,397,16
0.95,0.36,274,397,16
0.95,0.37,274,397,16
0.95,0.38,274,397,16
0.95,0.39,274,397,16
0.95,0.4,274,397,16
0.95,0.41,274,397,16
0.95,0.42,274,397,16
0.95,0.43,274,398,16
0.95,0.44,274,399,16
0.95,0.45,274,399,16
0.95,0.46,274,399,16
0.95,0.47,274,399,16
0.95,0.48,274,399,16
0.95,0.49,274,399,16
0.95,0.5,274,399,16
0.96,0,274,379,16
0.96,0.01,274,379,16
0.96,0.02,274,379,16
0.96,0.03,274,381,16
0.96,0.04,274,381,16
0.96,0.05,274,383,16
0.96,0.06,274,383,16
0.96,0.07,274,384,16
0.96,0.08,274,385,16
0.96,0.09,274,386,16
0.96,0.1,274,386,16
0.96,0.11,274,386,16
0.96,0.12,274,386,16
0.96,0.13,274,387,16
0.96,0.14,274,388,16
0.96,0.15,274,389,16
0.96,0.16,274,390,16
0.96,0.17,274,390,16
0.96,0.18,274,391,16
0.96,0.19,274,392,16
0.96,0.2,274,392,16
0.96,0.21,274,392,16
0.96,0.22,274,393,16
0.96,0.23,274,393,16
0.96,0.24,274,394,16
0.96,0.25,274,394,16
0.96,0.26,274,396,16
0.96,0.27,274,396,16
0.96,0.28,274,396,16
0.96,0.29,274,396,16
0.96,0.3,274,396,16
0.96,0.31,274,396,16
0.96,0.32,274,396,16
0.96,0.33,274,396,16
0.96,0.34,274,397,16
0.96,0.35,274,397,16
0.96,0.36,274,397,16
0.96,0.37,274,397,16
0.96,0.38,274,397,16
0.96,0.39,274,397,16
0.96,0.4,274,397,16
0.96,0.41,274,397,16
0.96,0.42,274,397,16
0.96,0.43,274,398,16
0.96,0.44,274,399,16
0.96,0.45,274,399,16
0.96,0.46,274,399,16
0.96,0.47,274,399,16
0.96,0.48,274,399,16
0.96,0.49,274,399,16
0.96,0.5,274,399,16
0.97,0,274,386,16
0.97,0.01,274,386,16
0.97,0.02,274,386,16
0.97,0.03,274,388,16
0.97,0.04,274,388,16
0.97,0.05,274,388,16
0.97,0.06,274,388,16
0.97,0.07,274,389,16
0.97,0.08,274,389,16
0.97,0.09,274,390,16
0.97,0.1,274,390,16
0.97,0.11,274,390,16
0.97,0.12,274,390,16
0.97,0.13,274,390,16
0.97,0.14,274,391,16
0.97,0.15,274,391,16
0.97,0.16,274,392,16
0.97,0.17,274,392,16
0.97,0.18,274,393,16
0.97,0.19,274,394,16
0.97,0.2,274,394,16
0.97,0.21,274,394,16
0.97,0.22,274,394,16
0.97,0.23,274,394,16
0.97,0.24,274,395,16
0.97,0.25,274,395,16
0.97,0.26,274,397,16
0.97,0.27,274,397,16
0.97,0.28,274,397,16
0.97,0.29,274,397,16
0.97,0.3,274,397,16
0.97,0.31,274,397,16
0.97,0.32,274,397,16
0.97,0.33,274,397,16
0.97,0.34,274,398,16
0.97,0.35,274,398,16
0.97,0.36,274,398,16
0.97,0.37,274,398,16
0.97,0.38,274,398,16
0.97,0.39,274,398,16
0.97,0.4,274,398,16
0.97,0.41,274,398,16
0.97,0.42,274,398,16
0.97,0.43,274,399,16
0.97,0.44,274,399,16
0.97,0.45,274,399,16
0.97,0.46,274,399,16
0.97,0.47,274,399,16
0.97,0.48,274,399,16
0.97,0.49,274,399,16
0.97,0.5,274,399,16
0.98,0,274,391,16
0.98,0.01,274,391,16
0.98,0.02,274,391,16
0.98,0.03,274,392,16
0.98,0.04,274,392,16
0.98,0.05,274,392,16
0.98,0.06,274,392,16
0.98,0.07,274,392,16
0.98,0.08,274,392,16
0.98,0.09,274,393,16
0.98,0.1,274,393,16
