"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,10,245,8
0.78,0.31,10,246,8
0.78,0.32,10,247,8
0.78,0.33,10,247,8
0.78,0.34,10,247,8
0.78,0.35,10,247,8
0.78,0.36,10,248,8
0.78,0.37,10,250,8
0.78,0.38,10,250,8
0.78,0.39,10,250,8
0.78,0.4,10,250,8
0.78,0.41,10,251,8
0.78,0.42,10,252,8
0.78,0.43,10,253,8
0.78,0.44,10,254,8
0.78,0.45,10,254,8
0.78,0.46,10,254,8
0.78,0.47,10,254,8
0.78,0.48,10,254,8
0.78,0.49,10,254,8
0.78,0.5,10,255,8
0.79,0,10,206,10
0.79,0.01,10,207,9
0.79,0.02,10,209,9
0.79,0.03,10,212,8
0.79,0.04,10,218,8
0.79,0.05,10,220,8
0.79,0.06,10,222,8
0.79,0.07,10,224,8
0.79,0.08,10,225,8
0.79,0.09,10,226,8
0.79,0.1,10,227,8
0.79,0.11,10,230,8
0.79,0.12,10,231,8
0.79,0.13,10,234,8
0.79,0.14,10,234,8
0.79,0.15,10,234,8
0.79,0.16,10,236,8
0.79,0.17,10,237,8
0.79,0.18,10,238,8
0.79,0.19,10,238,8
0.79,0.2,10,241,8
0.79,0.21,10,242,8
0.79,0.22,10,242,8
0.79,0.23,10,243,8
0.79,0.24,10,244,8
0.79,0.25,10,244,8
0.79,0.26,10,244,8
0.79,0.27,10,244,8
0.79,0.28,10,245,8
0.79,0.29,10,245,8
0.79,0.3,10,245,8
0.79,0.31,10,246,8
0.79,0.32,10,247,8
0.79,0.33,10,247,8
0.79,0.34,10,247,8
0.79,0.35,10,247,8
0.79,0.36,10,248,8
0.79,0.37,10,250,8
0.79,0.38,10,250,8
0.79,0.39,10,250,8
0.79,0.4,10,250,8
0.79,0.41,10,251,8
0.79,0.42,10,252,8
0.79,0.43,10,253,8
0.79,0.44,10,254,8
0.79,0.45,10,254,8
0.79,0.46,10,254,8
0.79,0.47,10,254,8
0.79,0.48,10,254,8
0.79,0.49,10,254,8
0.79,0.5,10,255,8
0.8,0,10,209,10
0.8,0.01,10,210,9
0.8,0.02,10,212,9
0.8,0.03,10,215,8
0.8,0.04,10,221,8
0.8,0.05,10,222,8
0.8,0.06,10,224,8
0.8,0.07,10,226,8
0.8,0.08,10,227,8
0.8,0.09,10,228,8
0.8,0.1,10,228,8
0.8,0.11,10,231,8
0.8,0.12,10,232,8
0.8,0.13,10,235,8
0.8,0.14,10,235,8
0.8,0.15,10,235,8
0.8,0.16,10,237,8
0.8,0.17,10,238,8
0.8,0.18,10,239,8
0.8,0.19,10,239,8
0.8,0.2,10,242,8
0.8,0.21,10,243,8
0.8,0.22,10,243,8
0.8,0.23,10,244,8
0.8,0.24,10,245,8
0.8,0.25,10,245,8
0.8,0.26,10,245,8
0.8,0.27,10,245,8
0.8,0.28,10,245,8
0.8,0.29,10,245,8
0.8,0.3,10,245,8
0.8,0.31,10,246,8
0.8,0.32,10,247,8
0.8,0.33,10,247,8
0.8,0.34,10,247,8
0.8,0.35,10,247,8
0.8,0.36,10,248,8
0.8,0.37,10,250,8
0.8,0.38,10,250,8
0.8,0.39,10,250,8
0.8,0.4,10,250,8
0.8,0.41,10,251,8
0.8,0.42,10,252,8
0.8,0.43,10,253,8
0.8,0.44,10,254,8
0.8,0.45,10,254,8
0.8,0.46,10,254,8
0.8,0.47,10,254,8
0.8,0.48,10,254,8
0.8,0.49,10,254,8
0.8,0.5,10,255,8
0.81,0,10,210,10
0.81,0.01,10,211,9
0.81,0.02,10,213,9
0.81,0.03,10,216,8
0.81,0.04,10,222,8
0.81,0.05,10,223,8
0.81,0.06,10,225,8
0.81,0.07,10,227,8
0.81,0.08,10,228,8
0.81,0.09,10,229,8
0.81,0.1,10,229,8
0.81,0.11,10,232,8
0.81,0.12,10,233,8
0.81,0.13,10,236,8
0.81,0.14,10,236,8
0.81,0.15,10,236,8
0.81,0.16,10,238,8
0.81,0.17,10,239,8
0.81,0.18,10,240,8
0.81,0.19,10,240,8
0.81,0.2,10,243,8
0.81,0.21,10,244,8
0.81,0.22,10,244,8
0.81,0.23,10,245,8
0.81,0.24,10,245,8
0.81,0.25,10,245,8
0.81,0.26,10,245,8
0.81,0.27,10,245,8
0.81,0.28,10,245,8
0.81,0.29,10,245,8
0.81,0.3,10,245,8
0.81,0.31,10,246,8
0.81,0.32,10,247,8
0.81,0.33,10,247,8
0.81,0.34,10,247,8
0.81,0.35,10,247,8
0.81,0.36,10,248,8
0.81,0.37,10,250,8
0.81,0.38,10,250,8
0.81,0.39,10,250,8
0.81,0.4,10,250,8
0.81,0.41,10,251,8
0.81,0.42,10,252,8
0.81,0.43,10,253,8
0.81,0.44,10,254,8
0.81,0.45,10,254,8
0.81,0.46,10,254,8
0.81,0.47,10,254,8
0.81,0.48,10,254,8
0.81,0.49,10,254,8
0.81,0.5,10,255,8
0.82,0,10,213,10
0.82,0.01,10,214,9
0.82,0.02,10,216,9
0.82,0.03,10,219,8
0.82,0.04,10,225,8
0.82,0.05,10,226,8
0.82,0.06,10,228,8
0.82,0.07,10,229,8
0.82,0.08,10,230,8
0.82,0.09,10,230,8
0.82,0.1,10,230,8
0.82,0.11,10,233,8
0.82,0.12,10,234,8
0.82,0.13,10,237,8
0.82,0.14,10,237,8
0.82,0.15,10,237,8
0.82,0.16,10,239,8
0.82,0.17,10,240,8
0.82,0.18,10,241,8
0.82,0.19,10,241,8
0.82,0.2,10,244,8
0.82,0.21,10,245,8
0.82,0.22,10,245,8
0.82,0.23,10,246,8
0.82,0.24,10,246,8
0.82,0.25,10,246,8
0.82,0.26,10,246,8
0.82,0.27,10,246,8
0.82,0.28,10,246,8
0.82,0.29,10,246,8
0.82,0.3,10,246,8
0.82,0.31,10,247,8
0.82,0.32,10,248,8
0.82,0.33,10,248,8
0.82,0.34,10,248,8
0.82,0.35,10,248,8
0.82,0.36,10,248,8
0.82,0.37,10,250,8
0.82,0.38,10,250,8
0.82,0.39,10,250,8
0.82,0.4,10,250,8
0.82,0.41,10,251,8
0.82,0.42,10,252,8
0.82,0.43,10,253,8
0.82,0.44,10,254,8
0.82,0.45,10,254,8
0.82,0.46,10,254,8
0.82,0.47,10,254,8
0.82,0.48,10,254,8
0.82,0.49,10,254,8
0.82,0.5,10,255,8
0.83,0,10,215,10
0.83,0.01,10,216,9
0.83,0.02,10,218,9
0.83,0.03,10,221,8
0.83,0.04,10,225,8
0.83,0.05,10,226,8
0.83,0.06,10,228,8
0.83,0.07,10,229,8
0.83,0.08,10,230,8
0.83,0.09,10,230,8
0.83,0.1,10,230,8
0.83,0.11,10,233,8
0.83,0.12,10,234,8
0.83,0.13,10,237,8
0.83,0.14,10,237,8
0.83,0.15,10,237,8
0.83,0.16,10,239,8
0.83,0.17,10,240,8
0.83,0.18,10,241,8
0.83,0.19,10,241,8
0.83,0.2,10,244,8
0.83,0.21,10,245,8
0.83,0.22,10,245,8
0.83,0.23,10,246,8
0.83,0.24,10,246,8
0.83,0.25,10,246,8
0.83,0.26,10,246,8
0.83,0.27,10,246,8
0.83,0.28,10,246,8
0.83,0.29,10,246,8
0.83,0.3,10,246,8
0.83,0.31,10,247,8
0.83,0.32,10,248,8
0.83,0.33,10,248,8
0.83,0.34,10,248,8
0.83,0.35,10,248,8
0.83,0.36,10,248,8
0.83,0.37,10,250,8
0.83,0.38,10,250,8
0.83,0.39,10,250,8
0.83,0.4,10,250,8
0.83,0.41,10,251,8
0.83,0.42,10,252,8
0.83,0.43,10,253,8
0.83,0.44,10,254,8
0.83,0.45,10,254,8
0.83,0.46,10,254,8
0.83,0.47,10,254,8
0.83,0.48,10,254,8
0.83,0.49,10,254,8
0.83,0.5,10,255,8
0.84,0,10,217,10
0.84,0.01,10,218,9
0.84,0.02,10,220,9
0.84,0.03,10,223,8
0.84,0.04,10,227,8
0.84,0.05,10,228,8
0.84,0.06,10,230,8
0.84,0.07,10,231,8
0.84,0.08,10,232,8
0.84,0.09,10,232,8
0.84,0.1,10,232,8
0.84,0.11,10,234,8
0.84,0.12,10,235,8
0.84,0.13,10,238,8
0.84,0.14,10,238,8
0.84,0.15,10,238,8
0.84,0.16,10,239,8
0.84,0.17,10,240,8
0.84,0.18,10,241,8
0.84,0.19,10,241,8
0.84,0.2,10,244,8
0.84,0.21,10,245,8
0.84,0.22,10,245,8
0.84,0.23,10,246,8
0.84,0.24,10,246,8
0.84,0.25,10,246,8
0.84,0.26,10,246,8
0.84,0.27,10,246,8
0.84,0.28,10,246,8
0.84,0.29,10,246,8
0.84,0.3,10,246,8
0.84,0.31,10,247,8
0.84,0.32,10,248,8
0.84,0.33,10,248,8
0.84,0.34,10,248,8
0.84,0.35,10,248,8
0.84,0.36,10,248,8
0.84,0.37,10,250,8
0.84,0.38,10,250,8
0.84,0.39,10,250,8
0.84,0.4,10,250,8
0.84,0.41,10,251,8
0.84,0.42,10,252,8
0.84,0.43,10,253,8
0.84,0.44,10,254,8
0.84,0.45,10,254,8
0.84,0.46,10,254,8
0.84,0.47,10,254,8
0.84,0.48,10,254,8
0.84,0.49,10,254,8
0.84,0.5,10,255,8
0.85,0,10,219,10
0.85,0.01,10,220,9
0.85,0.02,10,222,9
0.85,0.03,10,225,8
0.85,0.04,10,229,8
0.85,0.05,10,230,8
0.85,0.06,10,232,8
0.85,0.07,10,233,8
0.85,0.08,10,234,8
0.85,0.09,10,234,8
0.85,0.1,10,234,8
0.85,0.11,10,236,8
0.85,0.12,10,237,8
0.85,0.13,10,239,8
0.85,0.14,10,239,8
0.85,0.15,10,239,8
0.85,0.16,10,240,8
0.85,0.17,10,241,8
0.85,0.18,10,242,8
0.85,0.19,10,242,8
0.85,0.2,10,245,8
0.85,0.21,10,246,8
0.85,0.22,10,246,8
0.85,0.23,10,247,8
0.85,0.24,10,247,8
0.85,0.25,10,247,8
0.85,0.26,10,247,8
0.85,0.27,10,247,8
0.85,0.28,10,247,8
0.85,0.29,10,247,8
0.85,0.3,10,247,8
0.85,0.31,10,248,8
0.85,0.32,10,249,8
0.85,0.33,10,249,8
0.85,0.34,10,249,8
0.85,0.35,10,249,8
0.85,0.36,10,249,8
0.85,0.37,10,250,8
0.85,0.38,10,250,8
0.85,0.39,10,250,8
0.85,0.4,10,250,8
0.85,0.41,10,251,8
0.85,0.42,10,252,8
0.85,0.43,10,253,8
0.85,0.44,10,254,8
0.85,0.45,10,254,8
0.85,0.46,10,254,8
0.85,0.47,10,254,8
0.85,0.48,10,254,8
0.85,0.49,10,254,8
0.85,0.5,10,255,8
0.86,0,10,220,10
0.86,0.01,10,221,9
0.86,0.02,10,223,9
0.86,0.03,10,226,8
0.86,0.04,10,229,8
0.86,0.05,10,230,8
0.86,0.06,10,232,8
0.86,0.07,10,233,8
0.86,0.08,10,234,8
0.86,0.09,10,234,8
0.86,0.1,10,234,8
0.86,0.11,10,236,8
0.86,0.12,10,237,8
0.86,0.13,10,239,8
0.86,0.14,10,239,8
0.86,0.15,10,239,8
0.86,0.16,10,240,8
0.86,0.17,10,241,8
0.86,0.18,10,242,8
0.86,0.19,10,242,8
0.86,0.2,10,245,8
0.86,0.21,10,246,8
0.86,0.22,10,246,8
0.86,0.23,10,247,8
0.86,0.24,10,247,8
0.86,0.25,10,247,8
0.86,0.26,10,247,8
0.86,0.27,10,247,8
0.86,0.28,10,247,8
0.86,0.29,10,247,8
0.86,0.3,10,247,8
0.86,0.31,10,248,8
0.86,0.32,10,249,8
0.86,0.33,10,249,8
0.86,0.34,10,249,8
0.86,0.35,10,249,8
0.86,0.36,10,249,8
0.86,0.37,10,250,8
0.86,0.38,10,250,8
0.86,0.39,10,250,8
0.86,0.4,10,250,8
0.86,0.41,10,251,8
0.86,0.42,10,252,8
0.86,0.43,10,253,8
0.86,0.44,10,254,8
0.86,0.45,10,254,8
0.86,0.46,10,254,8
0.86,0.47,10,254,8
0.86,0.48,10,254,8
0.86,0.49,10,254,8
0.86,0.5,10,255,8
0.87,0,10,221,10
0.87,0.01,10,222,9
0.87,0.02,10,224,9
0.87,0.03,10,227,8
0.87,0.04,10,230,8
0.87,0.05,10,231,8
0.87,0.06,10,233,8
0.87,0.07,10,234,8
0.87,0.08,10,234,8
0.87,0.09,10,234,8
0.87,0.1,10,234,8
0.87,0.11,10,236,8
0.87,0.12,10,237,8
0.87,0.13,10,239,8
0.87,0.14,10,239,8
0.87,0.15,10,239,8
0.87,0.16,10,240,8
0.87,0.17,10,241,8
0.87,0.18,10,242,8
0.87,0.19,10,242,8
0.87,0.2,10,245,8
0.87,0.21,10,246,8
0.87,0.22,10,246,8
0.87,0.23,10,247,8
0.87,0.24,10,247,8
0.87,0.25,10,247,8
0.87,0.26,10,247,8
0.87,0.27,10,247,8
0.87,0.28,10,247,8
0.87,0.29,10,247,8
0.87,0.3,10,247,8
0.87,0.31,10,248,8
0.87,0.32,10,249,8
0.87,0.33,10,249,8
0.87,0.34,10,249,8
0.87,0.35,10,249,8
0.87,0.36,10,249,8
0.87,0.37,10,250,8
0.87,0.38,10,250,8
0.87,0.39,10,250,8
0.87,0.4,10,250,8
0.87,0.41,10,251,8
0.87,0.42,10,252,8
0.87,0.43,10,253,8
0.87,0.44,10,254,8
0.87,0.45,10,254,8
0.87,0.46,10,254,8
0.87,0.47,10,254,8
0.87,0.48,10,254,8
0.87,0.49,10,254,8
0.87,0.5,10,255,8
0.88,0,10,222,10
0.88,0.01,10,223,9
0.88,0.02,10,224,9
0.88,0.03,10,227,8
0.88,0.04,10,230,8
0.88,0.05,10,231,8
0.88,0.06,10,233,8
0.88,0.07,10,234,8
0.88,0.08,10,234,8
0.88,0.09,10,234,8
0.88,0.1,10,234,8
0.88,0.11,10,236,8
0.88,0.12,10,237,8
0.88,0.13,10,239,8
0.88,0.14,10,239,8
0.88,0.15,10,239,8
0.88,0.16,10,240,8
0.88,0.17,10,241,8
0.88,0.18,10,242,8
0.88,0.19,10,242,8
0.88,0.2,10,245,8
0.88,0.21,10,246,8
0.88,0.22,10,246,8
0.88,0.23,10,247,8
0.88,0.24,10,247,8
0.88,0.25,10,247,8
0.88,0.26,10,247,8
0.88,0.27,10,247,8
0.88,0.28,10,247,8
0.88,0.29,10,247,8
0.88,0.3,10,247,8
0.88,0.31,10,248,8
0.88,0.32,10,249,8
0.88,0.33,10,249,8
0.88,0.34,10,249,8
0.88,0.35,10,249,8
0.88,0.36,10,249,8
0.88,0.37,10,250,8
0.88,0.38,10,250,8
0.88,0.39,10,250,8
0.88,0.4,10,250,8
0.88,0.41,10,251,8
0.88,0.42,10,252,8
0.88,0.43,10,253,8
0.88,0.44,10,254,8
0.88,0.45,10,254,8
0.88,0.46,10,254,8
0.88,0.47,10,254,8
0.88,0.48,10,254,8
0.88,0.49,10,254,8
0.88,0.5,10,255,8
0.89,0,10,226,9
0.89,0.01,10,227,9
0.89,0.02,10,228,8
0.89,0.03,10,229,8
0.89,0.04,10,231,8
0.89,0.05,10,232,8
0.89,0.06,10,234,8
0.89,0.07,10,235,8
0.89,0.08,10,235,8
0.89,0.09,10,235,8
0.89,0.1,10,235,8
0.89,0.11,10,237,8
0.89,0.12,10,238,8
0.89,0.13,10,240,8
0.89,0.14,10,240,8
0.89,0.15,10,240,8
0.89,0.16,10,241,8
0.89,0.17,10,242,8
0.89,0.18,10,243,8
0.89,0.19,10,243,8
0.89,0.2,10,246,8
0.89,0.21,10,247,8
0.89,0.22,10,247,8
0.89,0.23,10,248,8
0.89,0.24,10,248,8
0.89,0.25,10,248,8
0.89,0.26,10,248,8
0.89,0.27,10,248,8
0.89,0.28,10,248,8
0.89,0.29,10,248,8
0.89,0.3,10,248,8
0.89,0.31,10,249,8
0.89,0.32,10,249,8
0.89,0.33,10,249,8
0.89,0.34,10,249,8
0.89,0.35,10,249,8
0.89,0.36,10,249,8
0.89,0.37,10,250,8
0.89,0.38,10,250,8
0.89,0.39,10,250,8
0.89,0.4,10,250,8
0.89,0.41,10,251,8
0.89,0.42,10,252,8
0.89,0.43,10,253,8
0.89,0.44,10,254,8
0.89,0.45,10,254,8
0.89,0.46,10,254,8
0.89,0.47,10,254,8
0.89,0.48,10,254,8
0.89,0.49,10,254,8
0.89,0.5,10,255,8
0.9,0,10,232,9
0.9,0.01,10,232,9
0.9,0.02,10,233,8
0.9,0.03,10,234,8
0.9,0.04,10,235,8
0.9,0.05,10,236,8
0.9,0.06,10,238,8
0.9,0.07,10,239,8
0.9,0.08,10,239,8
0.9,0.09,10,239,8
0.9,0.1,10,239,8
0.9,0.11,10,241,8
0.9,0.12,10,241,8
0.9,0.13,10,243,8
0.9,0.14,10,243,8
0.9,0.15,10,243,8
0.9,0.16,10,244,8
0.9,0.17,10,245,8
0.9,0.18,10,246,8
0.9,0.19,10,246,8
0.9,0.2,10,248,8
0.9,0.21,10,249,8
0.9,0.22,10,249,8
0.9,0.23,10,250,8
0.9,0.24,10,250,8
0.9,0.25,10,250,8
0.9,0.26,10,250,8
0.9,0.27,10,250,8
0.9,0.28,10,250,8
0.9,0.29,10,250,8
0.9,0.3,10,250,8
0.9,0.31,10,251,8
0.9,0.32,10,251,8
0.9,0.33,10,251,8
0.9,0.34,10,251,8
0.9,0.35,10,251,8
0.9,0.36,10,251,8
0.9,0.37,10,252,8
0.9,0.38,10,252,8
0.9,0.39,10,252,8
0.9,0.4,10,252,8
0.9,0.41,10,252,8
0.9,0.42,10,252,8
0.9,0.43,10,253,8
0.9,0.44,10,254,8
0.9,0.45,10,254,8
0.9,0.46,10,254,8
0.9,0.47,10,254,8
0.9,0.48,10,254,8
0.9,0.49,10,254,8
0.9,0.5,10,255,8
0.91,0,10,234,9
0.91,0.01,10,234,9
0.91,0.02,10,235,8
0.91,0.03,10,236,8
0.91,0.04,10,237,8
0.91,0.05,10,238,8
0.91,0.06,10,240,8
0.91,0.07,10,241,8
0.91,0.08,10,241,8
0.91,0.09,10,241,8
0.91,0.1,10,241,8
0.91,0.11,10,243,8
0.91,0.12,10,243,8
0.91,0.13,10,245,8
0.91,0.14,10,245,8
0.91,0.15,10,245,8
0.91,0.16,10,246,8
0.91,0.17,10,247,8
0.91,0.18,10,248,8
0.91,0.19,10,248,8
0.91,0.2,10,250,8
0.91,0.21,10,251,8
0.91,0.22,10,251,8
0.91,0.23,10,252,8
0.91,0.24,10,252,8
0.91,0.25,10,252,8
0.91,0.26,10,252,8
0.91,0.27,10,252,8
0.91,0.28,10,252,8
0.91,0.29,10,252,8
0.91,0.3,10,252,8
0.91,0.31,10,252,8
0.91,0.32,10,252,8
0.91,0.33,10,252,8
0.91,0.34,10,252,8
0.91,0.35,10,252,8
0.91,0.36,10,252,8
0.91,0.37,10,253,8
0.91,0.38,10,253,8
0.91,0.39,10,253,8
0.91,0.4,10,253,8
0.91,0.41,10,253,8
0.91,0.42,10,253,8
0.91,0.43,10,253,8
0.91,0.44,10,254,8
0.91,0.45,10,254,8
0.91,0.46,10,254,8
0.91,0.47,10,254,8
0.91,0.48,10,254,8
0.91,0.49,10,254,8
0.91,0.5,10,255,8
0.92,0,10,238,8
0.92,0.01,10,238,8
0.92,0.02,10,239,8
0.92,0.03,10,239,8
0.92,0.04,10,240,8
0.92,0.05,10,240,8
0.92,0.06,10,242,8
0.92,0.07,10,243,8
0.92,0.08,10,243,8
0.92,0.09,10,243,8
0.92,0.1,10,243,8
0.92,0.11,10,245,8
0.92,0.12,10,245,8
0.92,0.13,10,246,8
0.92,0.14,10,246,8
0.92,0.15,10,246,8
0.92,0.16,10,247,8
0.92,0.17,10,248,8
0.92,0.18,10,249,8
0.92,0.19,10,249,8
0.92,0.2,10,251,8
0.92,0.21,10,251,8
0.92,0.22,10,251,8
0.92,0.23,10,252,8
0.92,0.24,10,252,8
0.92,0.25,10,252,8
0.92,0.26,10,252,8
0.92,0.27,10,252,8
0.92,0.28,10,252,8
0.92,0.29,10,252,8
0.92,0.3,10,252,8
0.92,0.31,10,252,8
0.92,0.32,10,252,8
0.92,0.33,10,252,8
0.92,0.34,10,252,8
0.92,0.35,10,252,8
0.92,0.36,10,252,8
0.92,0.37,10,253,8
0.92,0.38,10,253,8
0.92,0.39,10,253,8
0.92,0.4,10,253,8
0.92,0.41,10,253,8
0.92,0.42,10,253,8
0.92,0.43,10,253,8
0.92,0.44,10,254,8
0.92,0.45,10,254,8
0.92,0.46,10,254,8
0.92,0.47,10,254,8
0.92,0.48,10,254,8
0.92,0.49,10,254,8
0.92,0.5,10,255,8
0.93,0,10,238,8
0.93,0.01,10,238,8
0.93,0.02,10,239,8
0.93,0.03,10,239,8
0.93,0.04,10,240,8
0.93,0.05,10,240,8
0.93,0.06,10,242,8
0.93,0.07,10,243,8
0.93,0.08,10,243,8
0.93,0.09,10,243,8
0.93,0.1,10,243,8
0.93,0.11,10,245,8
0.93,0.12,10,245,8
0.93,0.13,10,246,8
0.93,0.14,10,246,8
0.93,0.15,10,246,8
0.93,0.16,10,247,8
0.93,0.17,10,248,8
0.93,0.18,10,249,8
0.93,0.19,10,249,8
0.93,0.2,10,251,8
0.93,0.21,10,251,8
0.93,0.22,10,251,8
0.93,0.23,10,252,8
0.93,0.24,10,252,8
0.93,0.25,10,252,8
0.93,0.26,10,252,8
0.93,0.27,10,252,8
0.93,0.28,10,252,8
0.93,0.29,10,252,8
0.93,0.3,10,252,8
0.93,0.31,10,252,8
0.93,0.32,10,252,8
0.93,0.33,10,252,8
0.93,0.34,10,252,8
0.93,0.35,10,252,8
0.93,0.36,10,252,8
0.93,0.37,10,253,8
0.93,0.38,10,253,8
0.93,0.39,10,253,8
0.93,0.4,10,253,8
0.93,0.41,10,253,8
0.93,0.42,10,253,8
0.93,0.43,10,253,8
0.93,0.44,10,254,8
0.93,0.45,10,254,8
0.93,0.46,10,254,8
0.93,0.47,10,254,8
0.93,0.48,10,254,8
0.93,0.49,10,254,8
0.93,0.5,10,255,8
0.94,0,10,240,8
0.94,0.01,10,240,8
0.94,0.02,10,241,8
0.94,0.03,10,241,8
0.94,0.04,10,242,8
0.94,0.05,10,242,8
0.94,0.06,10,244,8
0.94,0.07,10,245,8
0.94,0.08,10,245,8
0.94,0.09,10,245,8
0.94,0.1,10,245,8
0.94,0.11,10,247,8
0.94,0.12,10,247,8
0.94,0.13,10,248,8
0.94,0.14,10,248,8
0.94,0.15,10,248,8
0.94,0.16,10,249,8
0.94,0.17,10,250,8
0.94,0.18,10,251,8
0.94,0.19,10,251,8
0.94,0.2,10,253,8
0.94,0.21,10,253,8
0.94,0.22,10,253,8
0.94,0.23,10,254,8
0.94,0.24,10,254,8
0.94,0.25,10,254,8
0.94,0.26,10,254,8
0.94,0.27,10,254,8
0.94,0.28,10,254,8
0.94,0.29,10,254,8
0.94,0.3,10,254,8
0.94,0.31,10,254,8
0.94,0.32,10,254,8
0.94,0.33,10,254,8
0.94,0.34,10,254,8
0.94,0.35,10,254,8
0.94,0.36,10,254,8
0.94,0.37,10,254,8
0.94,0.38,10,254,8
0.94,0.39,10,254,8
0.94,0.4,10,254,8
0.94,0.41,10,254,8
0.94,0.42,10,254,8
0.94,0.43,10,254,8
0.94,0.44,10,255,8
0.94,0.45,10,255,8
0.94,0.46,10,255,8
0.94,0.47,10,255,8
0.94,0.48,10,255,8
0.94,0.49,10,255,8
0.94,0.5,10,255,8
0.95,0,10,242,8
0.95,0.01,10,242,8
0.95,0.02,10,242,8
0.95,0.03,10,242,8
0.95,0.04,10,243,8
0.95,0.05,10,243,8
0.95,0.06,10,245,8
0.95,0.07,10,246,8
0.95,0.08,10,246,8
0.95,0.09,10,246,8
0.95,0.1,10,246,8
0.95,0.11,10,247,8
0.95,0.12,10,247,8
0.95,0.13,10,248,8
0.95,0.14,10,248,8
0.95,0.15,10,248,8
0.95,0.16,10,249,8
0.95,0.17,10,250,8
0.95,0.18,10,251,8
0.95,0.19,10,251,8
0.95,0.2,10,253,8
0.95,0.21,10,253,8
0.95,0.22,10,253,8
0.95,0.23,10,254,8
0.95,0.24,10,254,8
0.95,0.25,10,254,8
0.95,0.26,10,254,8
0.95,0.27,10,254,8
0.95,0.28,10,254,8
0.95,0.29,10,254,8
0.95,0.3,10,254,8
0.95,0.31,10,254,8
0.95,0.32,10,254,8
0.95,0.33,10,254,8
0.95,0.34,10,254,8
0.95,0.35,10,254,8
0.95,0.36,10,254,8
0.95,0.37,10,254,8
0.95,0.38,10,254,8
0.95,0.39,10,254,8
0.95,0.4,10,254,8
0.95,0.41,10,254,8
0.95,0.42,10,254,8
0.95,0.43,10,254,8
0.95,0.44,10,255,8
0.95,0.45,10,255,8
0.95,0.46,10,255,8
0.95,0.47,10,255,8
0.95,0.48,10,255,8
0.95,0.49,10,255,8
0.95,0.5,10,255,8
0.96,0,10,246,8
0.96,0.01,10,246,8
0.96,0.02,10,246,8
0.96,0.03,10,246,8
0.96,0.04,10,246,8
0.96,0.05,10,246,8
0.96,0.06,10,246,8
0.96,0.07,10,246,8
0.96,0.08,10,246,8
0.96,0.09,10,246,8
0.96,0.1,10,246,8
0.96,0.11,10,247,8
0.96,0.12,10,247,8
0.96,0.13,10,248,8
0.96,0.14,10,248,8
0.96,0.15,10,248,8
0.96,0.16,10,249,8
0.96,0.17,10,250,8
0.96,0.18,10,251,8
0.96,0.19,10,251,8
0.96,0.2,10,253,8
0.96,0.21,10,253,8
0.96,0.22,10,253,8
0.96,0.23,10,254,8
0.96,0.24,10,254,8
0.96,0.25,10,254,8
0.96,0.26,10,254,8
0.96,0.27,10,254,8
0.96,0.28,10,254,8
0.96,0.29,10,254,8
0.96,0.3,10,254,8
0.96,0.31,10,254,8
0.96,0.32,10,254,8
0.96,0.33,10,254,8
0.96,0.34,10,254,8
0.96,0.35,10,254,8
0.96,0.36,10,254,8
0.96,0.37,10,254,8
0.96,0.38,10,254,8
0.96,0.39,10,254,8
0.96,0.4,10,254,8
0.96,0.41,10,254,8
0.96,0.42,10,254,8
0.96,0.43,10,254,8
0.96,0.44,10,255,8
0.96,0.45,10,255,8
0.96,0.46,10,255,8
0.96,0.47,10,255,8
0.96,0.48,10,255,8
0.96,0.49,10,255,8
0.96,0.5,10,255,8
0.97,0,10,251,8
0.97,0.01,10,251,8
0.97,0.02,10,251,8
0.97,0.03,10,251,8
0.97,0.04,10,251,8
0.97,0.05,10,251,8
0.97,0.06,10,251,8
0.97,0.07,10,251,8
0.97,0.08,10,251,8
0.97,0.09,10,251,8
0.97,0.1,10,251,8
0.97,0.11,10,252,8
0.97,0.12,10,252,8
0.97,0.13,10,252,8
0.97,0.14,10,252,8
0.97,0.15,10,252,8
0.97,0.16,10,253,8
0.97,0.17,10,253,8
0.97,0.18,10,253,8
0.97,0.19,10,253,8
0.97,0.2,10,255,8
0.97,0.21,10,255,8
0.97,0.22,10,255,8
0.97,0.23,10,255,8
0.97,0.24,10,255,8
0.97,0.25,10,255,8
0.97,0.26,10,255,8
0.97,0.27,10,255,8
0.97,0.28,10,255,8
0.97,0.29,10,255,8
0.97,0.3,10,255,8
0.97,0.31,10,255,8
0.97,0.32,10,255,8
0.97,0.33,10,255,8
0.97,0.34,10,255,8
0.97,0.35,10,255,8
0.97,0.36,10,255,8
0.97,0.37,10,255,8
0.97,0.38,10,255,8
0.97,0.39,10,255,8
0.97,0.4,10,255,8
0.97,0.41,10,255,8
0.97,0.42,10,255,8
0.97,0.43,10,255,8
0.97,0.44,10,255,8
0.97,0.45,10,255,8
0.97,0.46,10,255,8
0.97,0.47,10,255,8
0.97,0.48,10,255,8
0.97,0.49,10,255,8
0.97,0.5,10,255,8
0.98,0,10,252,8
0.98,0.01,10,252,8
0.98,0.02,10,252,8
0.98,0.03,10,252,8
0.98,0.04,10,252,8
0.98,0.05,10,252,8
0.98,0.06,10,252,8
0.98,0.07,10,252,8
0.98,0.08,10,252,8
0.98,0.09,10,252,8
0.98,0.1,10,252,8
