"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,60,394,15
0.98,0.12,60,395,14
0.98,0.13,60,395,14
0.98,0.14,60,395,14
0.98,0.15,60,395,14
0.98,0.16,60,395,14
0.98,0.17,60,396,14
0.98,0.18,60,396,14
0.98,0.19,60,396,14
0.98,0.2,60,396,14
0.98,0.21,60,396,14
0.98,0.22,60,396,14
0.98,0.23,60,396,14
0.98,0.24,60,396,14
0.98,0.25,60,396,14
0.98,0.26,60,396,14
0.98,0.27,60,397,14
0.98,0.28,60,397,14
0.98,0.29,60,398,14
0.98,0.3,60,399,14
0.98,0.31,60,399,14
0.98,0.32,60,400,13
0.98,0.33,60,400,13
0.98,0.34,60,400,13
0.98,0.35,60,400,13
0.98,0.36,60,400,13
0.98,0.37,60,400,13
0.98,0.38,60,400,13
0.98,0.39,60,400,13
0.98,0.4,60,400,13
0.98,0.41,60,400,13
0.98,0.42,60,400,13
0.98,0.43,60,400,13
0.98,0.44,60,400,13
0.98,0.45,60,400,13
0.98,0.46,60,400,13
0.98,0.47,60,400,13
0.98,0.48,60,400,13
0.98,0.49,60,400,13
0.98,0.5,60,400,13
0.99,0,60,397,14
0.99,0.01,60,397,14
0.99,0.02,60,397,14
0.99,0.03,60,397,14
0.99,0.04,60,397,14
0.99,0.05,60,397,14
0.99,0.06,60,397,14
0.99,0.07,60,397,14
0.99,0.08,60,397,14
0.99,0.09,60,397,14
0.99,0.1,60,397,14
0.99,0.11,60,398,14
0.99,0.12,60,398,14
0.99,0.13,60,398,14
0.99,0.14,60,398,14
0.99,0.15,60,398,14
0.99,0.16,60,398,14
0.99,0.17,60,398,14
0.99,0.18,60,398,14
0.99,0.19,60,398,14
0.99,0.2,60,398,14
0.99,0.21,60,398,14
0.99,0.22,60,398,14
0.99,0.23,60,398,14
0.99,0.24,60,398,14
0.99,0.25,60,398,14
0.99,0.26,60,398,14
0.99,0.27,60,399,14
0.99,0.28,60,399,14
0.99,0.29,60,400,13
0.99,0.3,60,400,13
0.99,0.31,60,400,13
0.99,0.32,60,400,13
0.99,0.33,60,400,13
0.99,0.34,60,400,13
0.99,0.35,60,400,13
0.99,0.36,60,400,13
0.99,0.37,60,400,13
0.99,0.38,60,400,13
0.99,0.39,60,400,13
0.99,0.4,60,400,13
0.99,0.41,60,400,13
0.99,0.42,60,400,13
0.99,0.43,60,400,13
0.99,0.44,60,400,13
0.99,0.45,60,400,13
0.99,0.46,60,400,13
0.99,0.47,60,400,13
0.99,0.48,60,400,13
0.99,0.49,60,400,13
0.99,0.5,60,400,13
1,0,60,400,13
1,0.01,60,400,13
1,0.02,60,400,13
1,0.03,60,400,13
1,0.04,60,400,13
1,0.05,60,400,13
1,0.06,60,400,13
1,0.07,60,400,13
1,0.08,60,400,13
1,0.09,60,400,13
1,0.1,60,400,13
1,0.11,60,400,13
1,0.12,60,400,13
1,0.13,60,400,13
1,0.14,60,400,13
1,0.15,60,400,13
1,0.16,60,400,13
1,0.17,60,400,13
1,0.18,60,400,13
1,0.19,60,400,13
1,0.2,60,400,13
1,0.21,60,400,13
1,0.22,60,400,13
1,0.23,60,400,13
1,0.24,60,400,13
1,0.25,60,400,13
1,0.26,60,400,13
1,0.27,60,400,13
1,0.28,60,400,13
1,0.29,60,400,13
1,0.3,60,400,13
1,0.31,60,400,13
1,0.32,60,400,13
1,0.33,60,400,13
1,0.34,60,400,13
1,0.35,60,400,13
1,0.36,60,400,13
1,0.37,60,400,13
1,0.38,60,400,13
1,0.39,60,400,13
1,0.4,60,400,13
1,0.41,60,400,13
1,0.42,60,400,13
1,0.43,60,400,13
1,0.44,60,400,13
1,0.45,60,400,13
1,0.46,60,400,13
1,0.47,60,400,13
1,0.48,60,400,13
1,0.49,60,400,13
1,0.5,60,400,13
