"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,77,399,15
0.78,0.31,77,399,15
0.78,0.32,77,400,14
0.78,0.33,77,400,14
0.78,0.34,77,400,14
0.78,0.35,77,400,14
0.78,0.36,77,400,14
0.78,0.37,77,400,14
0.78,0.38,77,400,14
0.78,0.39,77,400,14
0.78,0.4,77,400,14
0.78,0.41,77,400,14
0.78,0.42,77,400,14
0.78,0.43,77,400,14
0.78,0.44,77,400,14
0.78,0.45,77,400,14
0.78,0.46,77,400,14
0.78,0.47,77,400,14
0.78,0.48,77,400,14
0.78,0.49,77,400,14
0.78,0.5,77,400,14
0.79,0,77,321,20
0.79,0.01,77,324,19
0.79,0.02,77,329,18
0.79,0.03,77,336,18
0.79,0.04,77,338,18
0.79,0.05,77,342,18
0.79,0.06,77,351,18
0.79,0.07,77,356,18
0.79,0.08,77,358,18
0.79,0.09,77,360,17
0.79,0.1,77,370,16
0.79,0.11,77,375,16
0.79,0.12,77,379,16
0.79,0.13,77,380,16
0.79,0.14,77,381,16
0.79,0.15,77,382,16
0.79,0.16,77,384,16
0.79,0.17,77,386,15
0.79,0.18,77,386,15
0.79,0.19,77,386,15
0.79,0.2,77,387,15
0.79,0.21,77,389,15
0.79,0.22,77,389,15
0.79,0.23,77,390,15
0.79,0.24,77,390,15
0.79,0.25,77,393,15
0.79,0.26,77,393,15
0.79,0.27,77,394,15
0.79,0.28,77,395,15
0.79,0.29,77,397,15
0.79,0.3,77,399,15
0.79,0.31,77,399,15
0.79,0.32,77,400,14
0.79,0.33,77,400,14
0.79,0.34,77,400,14
0.79,0.35,77,400,14
0.79,0.36,77,400,14
0.79,0.37,77,400,14
0.79,0.38,77,400,14
0.79,0.39,77,400,14
0.79,0.4,77,400,14
0.79,0.41,77,400,14
0.79,0.42,77,400,14
0.79,0.43,77,400,14
0.79,0.44,77,400,14
0.79,0.45,77,400,14
0.79,0.46,77,400,14
0.79,0.47,77,400,14
0.79,0.48,77,400,14
0.79,0.49,77,400,14
0.79,0.5,77,400,14
0.8,0,77,325,18
0.8,0.01,77,328,18
0.8,0.02,77,331,18
0.8,0.03,77,338,18
0.8,0.04,77,340,18
0.8,0.05,77,344,18
0.8,0.06,77,352,18
0.8,0.07,77,357,18
0.8,0.08,77,359,18
0.8,0.09,77,361,17
0.8,0.1,77,371,16
0.8,0.11,77,375,16
0.8,0.12,77,379,16
0.8,0.13,77,380,16
0.8,0.14,77,381,16
0.8,0.15,77,382,16
0.8,0.16,77,384,16
0.8,0.17,77,386,15
0.8,0.18,77,386,15
0.8,0.19,77,386,15
0.8,0.2,77,387,15
0.8,0.21,77,389,15
0.8,0.22,77,389,15
0.8,0.23,77,390,15
0.8,0.24,77,390,15
0.8,0.25,77,393,15
0.8,0.26,77,393,15
0.8,0.27,77,394,15
0.8,0.28,77,395,15
0.8,0.29,77,397,15
0.8,0.3,77,399,15
0.8,0.31,77,399,15
0.8,0.32,77,400,14
0.8,0.33,77,400,14
0.8,0.34,77,400,14
0.8,0.35,77,400,14
0.8,0.36,77,400,14
0.8,0.37,77,400,14
0.8,0.38,77,400,14
0.8,0.39,77,400,14
0.8,0.4,77,400,14
0.8,0.41,77,400,14
0.8,0.42,77,400,14
0.8,0.43,77,400,14
0.8,0.44,77,400,14
0.8,0.45,77,400,14
0.8,0.46,77,400,14
0.8,0.47,77,400,14
0.8,0.48,77,400,14
0.8,0.49,77,400,14
0.8,0.5,77,400,14
0.81,0,77,327,18
0.81,0.01,77,330,18
0.81,0.02,77,333,18
0.81,0.03,77,340,18
0.81,0.04,77,342,18
0.81,0.05,77,346,18
0.81,0.06,77,353,18
0.81,0.07,77,358,18
0.81,0.08,77,359,18
0.81,0.09,77,361,17
0.81,0.1,77,371,16
0.81,0.11,77,375,16
0.81,0.12,77,379,16
0.81,0.13,77,380,16
0.81,0.14,77,381,16
0.81,0.15,77,382,16
0.81,0.16,77,384,16
0.81,0.17,77,386,15
0.81,0.18,77,386,15
0.81,0.19,77,386,15
0.81,0.2,77,387,15
0.81,0.21,77,389,15
0.81,0.22,77,389,15
0.81,0.23,77,390,15
0.81,0.24,77,390,15
0.81,0.25,77,393,15
0.81,0.26,77,393,15
0.81,0.27,77,394,15
0.81,0.28,77,395,15
0.81,0.29,77,397,15
0.81,0.3,77,399,15
0.81,0.31,77,399,15
0.81,0.32,77,400,14
0.81,0.33,77,400,14
0.81,0.34,77,400,14
0.81,0.35,77,400,14
0.81,0.36,77,400,14
0.81,0.37,77,400,14
0.81,0.38,77,400,14
0.81,0.39,77,400,14
0.81,0.4,77,400,14
0.81,0.41,77,400,14
0.81,0.42,77,400,14
0.81,0.43,77,400,14
0.81,0.44,77,400,14
0.81,0.45,77,400,14
0.81,0.46,77,400,14
0.81,0.47,77,400,14
0.81,0.48,77,400,14
0.81,0.49,77,400,14
0.81,0.5,77,400,14
0.82,0,77,331,18
0.82,0.01,77,331,18
0.82,0.02,77,334,18
0.82,0.03,77,341,18
0.82,0.04,77,342,18
0.82,0.05,77,346,18
0.82,0.06,77,353,18
0.82,0.07,77,358,18
0.82,0.08,77,359,18
0.82,0.09,77,361,17
0.82,0.1,77,371,16
0.82,0.11,77,375,16
0.82,0.12,77,379,16
0.82,0.13,77,380,16
0.82,0.14,77,381,16
0.82,0.15,77,382,16
0.82,0.16,77,384,16
0.82,0.17,77,386,15
0.82,0.18,77,386,15
0.82,0.19,77,386,15
0.82,0.2,77,387,15
0.82,0.21,77,389,15
0.82,0.22,77,389,15
0.82,0.23,77,390,15
0.82,0.24,77,390,15
0.82,0.25,77,393,15
0.82,0.26,77,393,15
0.82,0.27,77,394,15
0.82,0.28,77,395,15
0.82,0.29,77,397,15
0.82,0.3,77,399,15
0.82,0.31,77,399,15
0.82,0.32,77,400,14
0.82,0.33,77,400,14
0.82,0.34,77,400,14
0.82,0.35,77,400,14
0.82,0.36,77,400,14
0.82,0.37,77,400,14
0.82,0.38,77,400,14
0.82,0.39,77,400,14
0.82,0.4,77,400,14
0.82,0.41,77,400,14
0.82,0.42,77,400,14
0.82,0.43,77,400,14
0.82,0.44,77,400,14
0.82,0.45,77,400,14
0.82,0.46,77,400,14
0.82,0.47,77,400,14
0.82,0.48,77,400,14
0.82,0.49,77,400,14
0.82,0.5,77,400,14
0.83,0,77,333,18
0.83,0.01,77,333,18
0.83,0.02,77,336,18
0.83,0.03,77,343,18
0.83,0.04,77,344,18
0.83,0.05,77,348,18
0.83,0.06,77,355,18
0.83,0.07,77,359,18
0.83,0.08,77,360,18
0.83,0.09,77,362,17
0.83,0.1,77,371,16
0.83,0.11,77,375,16
0.83,0.12,77,379,16
0.83,0.13,77,380,16
0.83,0.14,77,381,16
0.83,0.15,77,382,16
0.83,0.16,77,384,16
0.83,0.17,77,386,15
0.83,0.18,77,386,15
0.83,0.19,77,386,15
0.83,0.2,77,387,15
0.83,0.21,77,389,15
0.83,0.22,77,389,15
0.83,0.23,77,390,15
0.83,0.24,77,390,15
0.83,0.25,77,393,15
0.83,0.26,77,393,15
0.83,0.27,77,394,15
0.83,0.28,77,395,15
0.83,0.29,77,397,15
0.83,0.3,77,399,15
0.83,0.31,77,399,15
0.83,0.32,77,400,14
0.83,0.33,77,400,14
0.83,0.34,77,400,14
0.83,0.35,77,400,14
0.83,0.36,77,400,14
0.83,0.37,77,400,14
0.83,0.38,77,400,14
0.83,0.39,77,400,14
0.83,0.4,77,400,14
0.83,0.41,77,400,14
0.83,0.42,77,400,14
0.83,0.43,77,400,14
0.83,0.44,77,400,14
0.83,0.45,77,400,14
0.83,0.46,77,400,14
0.83,0.47,77,400,14
0.83,0.48,77,400,14
0.83,0.49,77,400,14
0.83,0.5,77,400,14
0.84,0,77,338,18
0.84,0.01,77,338,18
0.84,0.02,77,341,18
0.84,0.03,77,347,18
0.84,0.04,77,348,18
0.84,0.05,77,352,18
0.84,0.06,77,359,18
0.84,0.07,77,363,18
0.84,0.08,77,364,18
0.84,0.09,77,366,17
0.84,0.1,77,374,16
0.84,0.11,77,378,16
0.84,0.12,77,382,16
0.84,0.13,77,383,16
0.84,0.14,77,383,16
0.84,0.15,77,384,16
0.84,0.16,77,385,16
0.84,0.17,77,386,15
0.84,0.18,77,386,15
0.84,0.19,77,386,15
0.84,0.2,77,387,15
0.84,0.21,77,389,15
0.84,0.22,77,389,15
0.84,0.23,77,390,15
0.84,0.24,77,390,15
0.84,0.25,77,393,15
0.84,0.26,77,393,15
0.84,0.27,77,394,15
0.84,0.28,77,395,15
0.84,0.29,77,397,15
0.84,0.3,77,399,15
0.84,0.31,77,399,15
0.84,0.32,77,400,14
0.84,0.33,77,400,14
0.84,0.34,77,400,14
0.84,0.35,77,400,14
0.84,0.36,77,400,14
0.84,0.37,77,400,14
0.84,0.38,77,400,14
0.84,0.39,77,400,14
0.84,0.4,77,400,14
0.84,0.41,77,400,14
0.84,0.42,77,400,14
0.84,0.43,77,400,14
0.84,0.44,77,400,14
0.84,0.45,77,400,14
0.84,0.46,77,400,14
0.84,0.47,77,400,14
0.84,0.48,77,400,14
0.84,0.49,77,400,14
0.84,0.5,77,400,14
0.85,0,77,340,18
0.85,0.01,77,340,18
0.85,0.02,77,343,18
0.85,0.03,77,349,18
0.85,0.04,77,350,18
0.85,0.05,77,354,18
0.85,0.06,77,360,18
0.85,0.07,77,364,18
0.85,0.08,77,365,18
0.85,0.09,77,367,17
0.85,0.1,77,375,16
0.85,0.11,77,379,16
0.85,0.12,77,382,16
0.85,0.13,77,383,16
0.85,0.14,77,383,16
0.85,0.15,77,384,16
0.85,0.16,77,385,16
0.85,0.17,77,386,15
0.85,0.18,77,386,15
0.85,0.19,77,386,15
0.85,0.2,77,387,15
0.85,0.21,77,389,15
0.85,0.22,77,389,15
0.85,0.23,77,390,15
0.85,0.24,77,390,15
0.85,0.25,77,393,15
0.85,0.26,77,393,15
0.85,0.27,77,394,15
0.85,0.28,77,395,15
0.85,0.29,77,397,15
0.85,0.3,77,399,15
0.85,0.31,77,399,15
0.85,0.32,77,400,14
0.85,0.33,77,400,14
0.85,0.34,77,400,14
0.85,0.35,77,400,14
0.85,0.36,77,400,14
0.85,0.37,77,400,14
0.85,0.38,77,400,14
0.85,0.39,77,400,14
0.85,0.4,77,400,14
0.85,0.41,77,400,14
0.85,0.42,77,400,14
0.85,0.43,77,400,14
0.85,0.44,77,400,14
0.85,0.45,77,400,14
0.85,0.46,77,400,14
0.85,0.47,77,400,14
0.85,0.48,77,400,14
0.85,0.49,77,400,14
0.85,0.5,77,400,14
0.86,0,77,343,18
0.86,0.01,77,343,18
0.86,0.02,77,345,18
0.86,0.03,77,350,18
0.86,0.04,77,351,18
0.86,0.05,77,355,18
0.86,0.06,77,361,17
0.86,0.07,77,365,17
0.86,0.08,77,366,17
0.86,0.09,77,368,16
0.86,0.1,77,376,16
0.86,0.11,77,380,16
0.86,0.12,77,383,16
0.86,0.13,77,384,16
0.86,0.14,77,384,16
0.86,0.15,77,385,16
0.86,0.16,77,386,16
0.86,0.17,77,387,15
0.86,0.18,77,387,15
0.86,0.19,77,387,15
0.86,0.2,77,388,15
0.86,0.21,77,390,15
0.86,0.22,77,390,15
0.86,0.23,77,391,15
0.86,0.24,77,391,15
0.86,0.25,77,394,15
0.86,0.26,77,394,15
0.86,0.27,77,395,15
0.86,0.28,77,396,15
0.86,0.29,77,398,15
0.86,0.3,77,399,15
0.86,0.31,77,399,15
0.86,0.32,77,400,14
0.86,0.33,77,400,14
0.86,0.34,77,400,14
0.86,0.35,77,400,14
0.86,0.36,77,400,14
0.86,0.37,77,400,14
0.86,0.38,77,400,14
0.86,0.39,77,400,14
0.86,0.4,77,400,14
0.86,0.41,77,400,14
0.86,0.42,77,400,14
0.86,0.43,77,400,14
0.86,0.44,77,400,14
0.86,0.45,77,400,14
0.86,0.46,77,400,14
0.86,0.47,77,400,14
0.86,0.48,77,400,14
0.86,0.49,77,400,14
0.86,0.5,77,400,14
0.87,0,77,346,18
0.87,0.01,77,346,18
0.87,0.02,77,348,18
0.87,0.03,77,353,17
0.87,0.04,77,354,17
0.87,0.05,77,358,17
0.87,0.06,77,363,17
0.87,0.07,77,367,17
0.87,0.08,77,368,17
0.87,0.09,77,370,16
0.87,0.1,77,377,16
0.87,0.11,77,381,16
0.87,0.12,77,383,16
0.87,0.13,77,384,16
0.87,0.14,77,384,16
0.87,0.15,77,385,16
0.87,0.16,77,386,16
0.87,0.17,77,387,15
0.87,0.18,77,387,15
0.87,0.19,77,387,15
0.87,0.2,77,388,15
0.87,0.21,77,390,15
0.87,0.22,77,390,15
0.87,0.23,77,391,15
0.87,0.24,77,391,15
0.87,0.25,77,394,15
0.87,0.26,77,394,15
0.87,0.27,77,395,15
0.87,0.28,77,396,15
0.87,0.29,77,398,15
0.87,0.3,77,399,15
0.87,0.31,77,399,15
0.87,0.32,77,400,14
0.87,0.33,77,400,14
0.87,0.34,77,400,14
0.87,0.35,77,400,14
0.87,0.36,77,400,14
0.87,0.37,77,400,14
0.87,0.38,77,400,14
0.87,0.39,77,400,14
0.87,0.4,77,400,14
0.87,0.41,77,400,14
0.87,0.42,77,400,14
0.87,0.43,77,400,14
0.87,0.44,77,400,14
0.87,0.45,77,400,14
0.87,0.46,77,400,14
0.87,0.47,77,400,14
0.87,0.48,77,400,14
0.87,0.49,77,400,14
0.87,0.5,77,400,14
0.88,0,77,348,18
0.88,0.01,77,348,18
0.88,0.02,77,350,18
0.88,0.03,77,355,17
0.88,0.04,77,355,17
0.88,0.05,77,359,17
0.88,0.06,77,364,17
0.88,0.07,77,368,17
0.88,0.08,77,369,17
0.88,0.09,77,371,16
0.88,0.1,77,378,16
0.88,0.11,77,381,16
0.88,0.12,77,383,16
0.88,0.13,77,384,16
0.88,0.14,77,384,16
0.88,0.15,77,385,16
0.88,0.16,77,386,16
0.88,0.17,77,387,15
0.88,0.18,77,387,15
0.88,0.19,77,387,15
0.88,0.2,77,388,15
0.88,0.21,77,390,15
0.88,0.22,77,390,15
0.88,0.23,77,391,15
0.88,0.24,77,391,15
0.88,0.25,77,394,15
0.88,0.26,77,394,15
0.88,0.27,77,395,15
0.88,0.28,77,396,15
0.88,0.29,77,398,15
0.88,0.3,77,399,15
0.88,0.31,77,399,15
0.88,0.32,77,400,14
0.88,0.33,77,400,14
0.88,0.34,77,400,14
0.88,0.35,77,400,14
0.88,0.36,77,400,14
0.88,0.37,77,400,14
0.88,0.38,77,400,14
0.88,0.39,77,400,14
0.88,0.4,77,400,14
0.88,0.41,77,400,14
0.88,0.42,77,400,14
0.88,0.43,77,400,14
0.88,0.44,77,400,14
0.88,0.45,77,400,14
0.88,0.46,77,400,14
0.88,0.47,77,400,14
0.88,0.48,77,400,14
0.88,0.49,77,400,14
0.88,0.5,77,400,14
0.89,0,77,354,17
0.89,0.01,77,354,17
0.89,0.02,77,356,17
0.89,0.03,77,361,17
0.89,0.04,77,361,17
0.89,0.05,77,365,17
0.89,0.06,77,369,17
0.89,0.07,77,371,17
0.89,0.08,77,372,17
0.89,0.09,77,374,16
0.89,0.1,77,380,16
0.89,0.11,77,382,16
0.89,0.12,77,384,16
0.89,0.13,77,385,16
0.89,0.14,77,385,16
0.89,0.15,77,386,16
0.89,0.16,77,387,16
0.89,0.17,77,388,15
0.89,0.18,77,388,15
0.89,0.19,77,388,15
0.89,0.2,77,389,15
0.89,0.21,77,391,15
0.89,0.22,77,391,15
0.89,0.23,77,392,15
0.89,0.24,77,392,15
0.89,0.25,77,395,15
0.89,0.26,77,395,15
0.89,0.27,77,396,15
0.89,0.28,77,396,15
0.89,0.29,77,398,15
0.89,0.3,77,399,15
0.89,0.31,77,399,15
0.89,0.32,77,400,14
0.89,0.33,77,400,14
0.89,0.34,77,400,14
0.89,0.35,77,400,14
0.89,0.36,77,400,14
0.89,0.37,77,400,14
0.89,0.38,77,400,14
0.89,0.39,77,400,14
0.89,0.4,77,400,14
0.89,0.41,77,400,14
0.89,0.42,77,400,14
0.89,0.43,77,400,14
0.89,0.44,77,400,14
0.89,0.45,77,400,14
0.89,0.46,77,400,14
0.89,0.47,77,400,14
0.89,0.48,77,400,14
0.89,0.49,77,400,14
0.89,0.5,77,400,14
0.9,0,77,361,17
0.9,0.01,77,361,17
0.9,0.02,77,363,17
0.9,0.03,77,368,17
0.9,0.04,77,368,17
0.9,0.05,77,370,17
0.9,0.06,77,373,17
0.9,0.07,77,375,17
0.9,0.08,77,376,17
0.9,0.09,77,378,16
0.9,0.1,77,381,16
0.9,0.11,77,383,16
0.9,0.12,77,384,16
0.9,0.13,77,385,16
0.9,0.14,77,385,16
0.9,0.15,77,386,16
0.9,0.16,77,387,16
0.9,0.17,77,388,15
0.9,0.18,77,388,15
0.9,0.19,77,388,15
0.9,0.2,77,389,15
0.9,0.21,77,391,15
0.9,0.22,77,391,15
0.9,0.23,77,392,15
0.9,0.24,77,392,15
0.9,0.25,77,395,15
0.9,0.26,77,395,15
0.9,0.27,77,396,15
0.9,0.28,77,396,15
0.9,0.29,77,398,15
0.9,0.3,77,399,15
0.9,0.31,77,399,15
0.9,0.32,77,400,14
0.9,0.33,77,400,14
0.9,0.34,77,400,14
0.9,0.35,77,400,14
0.9,0.36,77,400,14
0.9,0.37,77,400,14
0.9,0.38,77,400,14
0.9,0.39,77,400,14
0.9,0.4,77,400,14
0.9,0.41,77,400,14
0.9,0.42,77,400,14
0.9,0.43,77,400,14
0.9,0.44,77,400,14
0.9,0.45,77,400,14
0.9,0.46,77,400,14
0.9,0.47,77,400,14
0.9,0.48,77,400,14
0.9,0.49,77,400,14
0.9,0.5,77,400,14
0.91,0,77,363,16
0.91,0.01,77,363,16
0.91,0.02,77,365,16
0.91,0.03,77,370,16
0.91,0.04,77,370,16
0.91,0.05,77,372,16
0.91,0.06,77,375,16
0.91,0.07,77,377,16
0.91,0.08,77,378,16
0.91,0.09,77,379,16
0.91,0.1,77,382,16
0.91,0.11,77,383,16
0.91,0.12,77,384,16
0.91,0.13,77,385,16
0.91,0.14,77,385,16
0.91,0.15,77,386,16
0.91,0.16,77,387,16
0.91,0.17,77,388,15
0.91,0.18,77,388,15
0.91,0.19,77,388,15
0.91,0.2,77,389,15
0.91,0.21,77,391,15
0.91,0.22,77,391,15
0.91,0.23,77,392,15
0.91,0.24,77,392,15
0.91,0.25,77,395,15
0.91,0.26,77,395,15
0.91,0.27,77,396,15
0.91,0.28,77,396,15
0.91,0.29,77,398,15
0.91,0.3,77,399,15
0.91,0.31,77,399,15
0.91,0.32,77,400,14
0.91,0.33,77,400,14
0.91,0.34,77,400,14
0.91,0.35,77,400,14
0.91,0.36,77,400,14
0.91,0.37,77,400,14
0.91,0.38,77,400,14
0.91,0.39,77,400,14
0.91,0.4,77,400,14
0.91,0.41,77,400,14
0.91,0.42,77,400,14
0.91,0.43,77,400,14
0.91,0.44,77,400,14
0.91,0.45,77,400,14
0.91,0.46,77,400,14
0.91,0.47,77,400,14
0.91,0.48,77,400,14
0.91,0.49,77,400,14
0.91,0.5,77,400,14
0.92,0,77,369,16
0.92,0.01,77,369,16
0.92,0.02,77,371,16
0.92,0.03,77,374,16
0.92,0.04,77,374,16
0.92,0.05,77,376,16
0.92,0.06,77,379,16
0.92,0.07,77,381,16
0.92,0.08,77,382,16
0.92,0.09,77,383,16
0.92,0.1,77,385,16
0.92,0.11,77,386,16
0.92,0.12,77,387,16
0.92,0.13,77,387,16
0.92,0.14,77,387,16
0.92,0.15,77,387,16
0.92,0.16,77,388,16
0.92,0.17,77,389,15
0.92,0.18,77,389,15
0.92,0.19,77,389,15
0.92,0.2,77,390,15
0.92,0.21,77,392,15
0.92,0.22,77,392,15
0.92,0.23,77,392,15
0.92,0.24,77,392,15
0.92,0.25,77,395,15
0.92,0.26,77,395,15
0.92,0.27,77,396,15
0.92,0.28,77,396,15
0.92,0.29,77,398,15
0.92,0.3,77,399,15
0.92,0.31,77,399,15
0.92,0.32,77,400,14
0.92,0.33,77,400,14
0.92,0.34,77,400,14
0.92,0.35,77,400,14
0.92,0.36,77,400,14
0.92,0.37,77,400,14
0.92,0.38,77,400,14
0.92,0.39,77,400,14
0.92,0.4,77,400,14
0.92,0.41,77,400,14
0.92,0.42,77,400,14
0.92,0.43,77,400,14
0.92,0.44,77,400,14
0.92,0.45,77,400,14
0.92,0.46,77,400,14
0.92,0.47,77,400,14
0.92,0.48,77,400,14
0.92,0.49,77,400,14
0.92,0.5,77,400,14
0.93,0,77,370,16
0.93,0.01,77,370,16
0.93,0.02,77,372,16
0.93,0.03,77,375,16
0.93,0.04,77,375,16
0.93,0.05,77,377,16
0.93,0.06,77,379,16
0.93,0.07,77,381,16
0.93,0.08,77,382,16
0.93,0.09,77,383,16
0.93,0.1,77,385,16
0.93,0.11,77,386,16
0.93,0.12,77,387,16
0.93,0.13,77,387,16
0.93,0.14,77,387,16
0.93,0.15,77,387,16
0.93,0.16,77,388,16
0.93,0.17,77,389,15
0.93,0.18,77,389,15
0.93,0.19,77,389,15
0.93,0.2,77,390,15
0.93,0.21,77,392,15
0.93,0.22,77,392,15
0.93,0.23,77,392,15
0.93,0.24,77,392,15
0.93,0.25,77,395,15
0.93,0.26,77,395,15
0.93,0.27,77,396,15
0.93,0.28,77,396,15
0.93,0.29,77,398,15
0.93,0.3,77,399,15
0.93,0.31,77,399,15
0.93,0.32,77,400,14
0.93,0.33,77,400,14
0.93,0.34,77,400,14
0.93,0.35,77,400,14
0.93,0.36,77,400,14
0.93,0.37,77,400,14
0.93,0.38,77,400,14
0.93,0.39,77,400,14
0.93,0.4,77,400,14
0.93,0.41,77,400,14
0.93,0.42,77,400,14
0.93,0.43,77,400,14
0.93,0.44,77,400,14
0.93,0.45,77,400,14
0.93,0.46,77,400,14
0.93,0.47,77,400,14
0.93,0.48,77,400,14
0.93,0.49,77,400,14
0.93,0.5,77,400,14
0.94,0,77,372,16
0.94,0.01,77,372,16
0.94,0.02,77,374,16
0.94,0.03,77,375,16
0.94,0.04,77,375,16
0.94,0.05,77,377,16
0.94,0.06,77,379,16
0.94,0.07,77,381,16
0.94,0.08,77,382,16
0.94,0.09,77,383,16
0.94,0.1,77,385,16
0.94,0.11,77,386,16
0.94,0.12,77,387,16
0.94,0.13,77,387,16
0.94,0.14,77,387,16
0.94,0.15,77,387,16
0.94,0.16,77,388,16
0.94,0.17,77,389,15
0.94,0.18,77,389,15
0.94,0.19,77,389,15
0.94,0.2,77,390,15
0.94,0.21,77,392,15
0.94,0.22,77,392,15
0.94,0.23,77,392,15
0.94,0.24,77,392,15
0.94,0.25,77,395,15
0.94,0.26,77,395,15
0.94,0.27,77,396,15
0.94,0.28,77,396,15
0.94,0.29,77,398,15
0.94,0.3,77,399,15
0.94,0.31,77,399,15
0.94,0.32,77,400,14
0.94,0.33,77,400,14
0.94,0.34,77,400,14
0.94,0.35,77,400,14
0.94,0.36,77,400,14
0.94,0.37,77,400,14
0.94,0.38,77,400,14
0.94,0.39,77,400,14
0.94,0.4,77,400,14
0.94,0.41,77,400,14
0.94,0.42,77,400,14
0.94,0.43,77,400,14
0.94,0.44,77,400,14
0.94,0.45,77,400,14
0.94,0.46,77,400,14
0.94,0.47,77,400,14
0.94,0.48,77,400,14
0.94,0.49,77,400,14
0.94,0.5,77,400,14
0.95,0,77,374,16
0.95,0.01,77,374,16
0.95,0.02,77,375,16
0.95,0.03,77,376,16
0.95,0.04,77,376,16
0.95,0.05,77,377,16
0.95,0.06,77,379,16
0.95,0.07,77,381,16
0.95,0.08,77,382,16
0.95,0.09,77,383,16
0.95,0.1,77,385,16
0.95,0.11,77,386,16
0.95,0.12,77,387,16
0.95,0.13,77,387,16
0.95,0.14,77,387,16
0.95,0.15,77,387,16
0.95,0.16,77,388,16
0.95,0.17,77,389,15
0.95,0.18,77,389,15
0.95,0.19,77,389,15
0.95,0.2,77,390,15
0.95,0.21,77,392,15
0.95,0.22,77,392,15
0.95,0.23,77,392,15
0.95,0.24,77,392,15
0.95,0.25,77,395,15
0.95,0.26,77,395,15
0.95,0.27,77,396,15
0.95,0.28,77,396,15
0.95,0.29,77,398,15
0.95,0.3,77,399,15
0.95,0.31,77,399,15
0.95,0.32,77,400,14
0.95,0.33,77,400,14
0.95,0.34,77,400,14
0.95,0.35,77,400,14
0.95,0.36,77,400,14
0.95,0.37,77,400,14
0.95,0.38,77,400,14
0.95,0.39,77,400,14
0.95,0.4,77,400,14
0.95,0.41,77,400,14
0.95,0.42,77,400,14
0.95,0.43,77,400,14
0.95,0.44,77,400,14
0.95,0.45,77,400,14
0.95,0.46,77,400,14
0.95,0.47,77,400,14
0.95,0.48,77,400,14
0.95,0.49,77,400,14
0.95,0.5,77,400,14
0.96,0,77,379,16
0.96,0.01,77,379,16
0.96,0.02,77,380,16
0.96,0.03,77,380,16
0.96,0.04,77,380,16
0.96,0.05,77,381,16
0.96,0.06,77,382,16
0.96,0.07,77,382,16
0.96,0.08,77,383,16
0.96,0.09,77,383,16
0.96,0.1,77,385,16
0.96,0.11,77,386,16
0.96,0.12,77,387,16
0.96,0.13,77,387,16
0.96,0.14,77,387,16
0.96,0.15,77,387,16
0.96,0.16,77,388,16
0.96,0.17,77,389,15
0.96,0.18,77,389,15
0.96,0.19,77,389,15
0.96,0.2,77,390,15
0.96,0.21,77,392,15
0.96,0.22,77,392,15
0.96,0.23,77,392,15
0.96,0.24,77,392,15
0.96,0.25,77,395,15
0.96,0.26,77,395,15
0.96,0.27,77,396,15
0.96,0.28,77,396,15
0.96,0.29,77,398,15
0.96,0.3,77,399,15
0.96,0.31,77,399,15
0.96,0.32,77,400,14
0.96,0.33,77,400,14
0.96,0.34,77,400,14
0.96,0.35,77,400,14
0.96,0.36,77,400,14
0.96,0.37,77,400,14
0.96,0.38,77,400,14
0.96,0.39,77,400,14
0.96,0.4,77,400,14
0.96,0.41,77,400,14
0.96,0.42,77,400,14
0.96,0.43,77,400,14
0.96,0.44,77,400,14
0.96,0.45,77,400,14
0.96,0.46,77,400,14
0.96,0.47,77,400,14
0.96,0.48,77,400,14
0.96,0.49,77,400,14
0.96,0.5,77,400,14
0.97,0,77,386,16
0.97,0.01,77,386,16
0.97,0.02,77,386,16
0.97,0.03,77,386,16
0.97,0.04,77,386,16
0.97,0.05,77,386,16
0.97,0.06,77,387,16
0.97,0.07,77,387,16
0.97,0.08,77,388,16
0.97,0.09,77,388,16
0.97,0.1,77,389,16
0.97,0.11,77,390,16
0.97,0.12,77,391,16
0.97,0.13,77,391,16
0.97,0.14,77,391,16
0.97,0.15,77,391,16
0.97,0.16,77,392,16
0.97,0.17,77,393,15
0.97,0.18,77,393,15
0.97,0.19,77,393,15
0.97,0.2,77,394,15
0.97,0.21,77,395,15
0.97,0.22,77,395,15
0.97,0.23,77,395,15
0.97,0.24,77,395,15
0.97,0.25,77,395,15
0.97,0.26,77,395,15
0.97,0.27,77,396,15
0.97,0.28,77,396,15
0.97,0.29,77,398,15
0.97,0.3,77,399,15
0.97,0.31,77,399,15
0.97,0.32,77,400,14
0.97,0.33,77,400,14
0.97,0.34,77,400,14
0.97,0.35,77,400,14
0.97,0.36,77,400,14
0.97,0.37,77,400,14
0.97,0.38,77,400,14
0.97,0.39,77,400,14
0.97,0.4,77,400,14
0.97,0.41,77,400,14
0.97,0.42,77,400,14
0.97,0.43,77,400,14
0.97,0.44,77,400,14
0.97,0.45,77,400,14
0.97,0.46,77,400,14
0.97,0.47,77,400,14
0.97,0.48,77,400,14
0.97,0.49,77,400,14
0.97,0.5,77,400,14
0.98,0,77,391,16
0.98,0.01,77,391,16
0.98,0.02,77,391,16
0.98,0.03,77,391,16
0.98,0.04,77,391,16
0.98,0.05,77,391,16
0.98,0.06,77,391,16
0.98,0.07,77,391,16
0.98,0.08,77,392,16
0.98,0.09,77,392,16
0.98,0.1,77,393,15
