"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,27,249,14
0.78,0.31,27,249,14
0.78,0.32,27,249,14
0.78,0.33,27,249,14
0.78,0.34,27,250,14
0.78,0.35,27,252,14
0.78,0.36,27,252,14
0.78,0.37,27,252,14
0.78,0.38,27,252,14
0.78,0.39,27,252,14
0.78,0.4,27,253,14
0.78,0.41,27,253,14
0.78,0.42,27,253,14
0.78,0.43,27,253,14
0.78,0.44,27,254,14
0.78,0.45,27,254,14
0.78,0.46,27,254,14
0.78,0.47,27,254,14
0.78,0.48,27,254,14
0.78,0.49,27,254,14
0.78,0.5,27,254,14
0.79,0,27,207,25
0.79,0.01,27,209,25
0.79,0.02,27,212,23
0.79,0.03,27,214,23
0.79,0.04,27,215,19
0.79,0.05,27,219,18
0.79,0.06,27,222,18
0.79,0.07,27,224,18
0.79,0.08,27,224,18
0.79,0.09,27,226,18
0.79,0.1,27,231,15
0.79,0.11,27,234,15
0.79,0.12,27,235,14
0.79,0.13,27,235,14
0.79,0.14,27,237,14
0.79,0.15,27,238,14
0.79,0.16,27,240,14
0.79,0.17,27,243,14
0.79,0.18,27,243,14
0.79,0.19,27,243,14
0.79,0.2,27,244,14
0.79,0.21,27,245,14
0.79,0.22,27,245,14
0.79,0.23,27,245,14
0.79,0.24,27,246,14
0.79,0.25,27,247,14
0.79,0.26,27,247,14
0.79,0.27,27,247,14
0.79,0.28,27,248,14
0.79,0.29,27,248,14
0.79,0.3,27,249,14
0.79,0.31,27,249,14
0.79,0.32,27,249,14
0.79,0.33,27,249,14
0.79,0.34,27,250,14
0.79,0.35,27,252,14
0.79,0.36,27,252,14
0.79,0.37,27,252,14
0.79,0.38,27,252,14
0.79,0.39,27,252,14
0.79,0.4,27,253,14
0.79,0.41,27,253,14
0.79,0.42,27,253,14
0.79,0.43,27,253,14
0.79,0.44,27,254,14
0.79,0.45,27,254,14
0.79,0.46,27,254,14
0.79,0.47,27,254,14
0.79,0.48,27,254,14
0.79,0.49,27,254,14
0.79,0.5,27,254,14
0.8,0,27,210,24
0.8,0.01,27,212,24
0.8,0.02,27,214,23
0.8,0.03,27,216,23
0.8,0.04,27,217,19
0.8,0.05,27,221,18
0.8,0.06,27,224,18
0.8,0.07,27,226,18
0.8,0.08,27,226,18
0.8,0.09,27,228,18
0.8,0.1,27,233,15
0.8,0.11,27,235,15
0.8,0.12,27,236,14
0.8,0.13,27,236,14
0.8,0.14,27,238,14
0.8,0.15,27,239,14
0.8,0.16,27,240,14
0.8,0.17,27,243,14
0.8,0.18,27,243,14
0.8,0.19,27,243,14
0.8,0.2,27,244,14
0.8,0.21,27,245,14
0.8,0.22,27,245,14
0.8,0.23,27,245,14
0.8,0.24,27,246,14
0.8,0.25,27,247,14
0.8,0.26,27,247,14
0.8,0.27,27,247,14
0.8,0.28,27,248,14
0.8,0.29,27,248,14
0.8,0.3,27,249,14
0.8,0.31,27,249,14
0.8,0.32,27,249,14
0.8,0.33,27,249,14
0.8,0.34,27,250,14
0.8,0.35,27,252,14
0.8,0.36,27,252,14
0.8,0.37,27,252,14
0.8,0.38,27,252,14
0.8,0.39,27,252,14
0.8,0.4,27,253,14
0.8,0.41,27,253,14
0.8,0.42,27,253,14
0.8,0.43,27,253,14
0.8,0.44,27,254,14
0.8,0.45,27,254,14
0.8,0.46,27,254,14
0.8,0.47,27,254,14
0.8,0.48,27,254,14
0.8,0.49,27,254,14
0.8,0.5,27,254,14
0.81,0,27,211,24
0.81,0.01,27,213,24
0.81,0.02,27,215,23
0.81,0.03,27,217,23
0.81,0.04,27,218,19
0.81,0.05,27,222,18
0.81,0.06,27,225,18
0.81,0.07,27,227,18
0.81,0.08,27,227,18
0.81,0.09,27,229,18
0.81,0.1,27,234,15
0.81,0.11,27,236,15
0.81,0.12,27,237,14
0.81,0.13,27,237,14
0.81,0.14,27,239,14
0.81,0.15,27,239,14
0.81,0.16,27,240,14
0.81,0.17,27,243,14
0.81,0.18,27,243,14
0.81,0.19,27,243,14
0.81,0.2,27,244,14
0.81,0.21,27,245,14
0.81,0.22,27,245,14
0.81,0.23,27,245,14
0.81,0.24,27,246,14
0.81,0.25,27,247,14
0.81,0.26,27,247,14
0.81,0.27,27,247,14
0.81,0.28,27,248,14
0.81,0.29,27,248,14
0.81,0.3,27,249,14
0.81,0.31,27,249,14
0.81,0.32,27,249,14
0.81,0.33,27,249,14
0.81,0.34,27,250,14
0.81,0.35,27,252,14
0.81,0.36,27,252,14
0.81,0.37,27,252,14
0.81,0.38,27,252,14
0.81,0.39,27,252,14
0.81,0.4,27,253,14
0.81,0.41,27,253,14
0.81,0.42,27,253,14
0.81,0.43,27,253,14
0.81,0.44,27,254,14
0.81,0.45,27,254,14
0.81,0.46,27,254,14
0.81,0.47,27,254,14
0.81,0.48,27,254,14
0.81,0.49,27,254,14
0.81,0.5,27,254,14
0.82,0,27,214,23
0.82,0.01,27,215,23
0.82,0.02,27,216,23
0.82,0.03,27,217,23
0.82,0.04,27,218,19
0.82,0.05,27,222,18
0.82,0.06,27,225,18
0.82,0.07,27,227,18
0.82,0.08,27,227,18
0.82,0.09,27,229,18
0.82,0.1,27,234,15
0.82,0.11,27,236,15
0.82,0.12,27,237,14
0.82,0.13,27,237,14
0.82,0.14,27,239,14
0.82,0.15,27,239,14
0.82,0.16,27,240,14
0.82,0.17,27,243,14
0.82,0.18,27,243,14
0.82,0.19,27,243,14
0.82,0.2,27,244,14
0.82,0.21,27,245,14
0.82,0.22,27,245,14
0.82,0.23,27,245,14
0.82,0.24,27,246,14
0.82,0.25,27,247,14
0.82,0.26,27,247,14
0.82,0.27,27,247,14
0.82,0.28,27,248,14
0.82,0.29,27,248,14
0.82,0.3,27,249,14
0.82,0.31,27,249,14
0.82,0.32,27,249,14
0.82,0.33,27,249,14
0.82,0.34,27,250,14
0.82,0.35,27,252,14
0.82,0.36,27,252,14
0.82,0.37,27,252,14
0.82,0.38,27,252,14
0.82,0.39,27,252,14
0.82,0.4,27,253,14
0.82,0.41,27,253,14
0.82,0.42,27,253,14
0.82,0.43,27,253,14
0.82,0.44,27,254,14
0.82,0.45,27,254,14
0.82,0.46,27,254,14
0.82,0.47,27,254,14
0.82,0.48,27,254,14
0.82,0.49,27,254,14
0.82,0.5,27,254,14
0.83,0,27,216,23
0.83,0.01,27,217,23
0.83,0.02,27,218,23
0.83,0.03,27,219,23
0.83,0.04,27,220,17
0.83,0.05,27,224,17
0.83,0.06,27,227,17
0.83,0.07,27,229,17
0.83,0.08,27,229,17
0.83,0.09,27,230,16
0.83,0.1,27,234,15
0.83,0.11,27,236,15
0.83,0.12,27,237,14
0.83,0.13,27,237,14
0.83,0.14,27,239,14
0.83,0.15,27,239,14
0.83,0.16,27,240,14
0.83,0.17,27,243,14
0.83,0.18,27,243,14
0.83,0.19,27,243,14
0.83,0.2,27,244,14
0.83,0.21,27,245,14
0.83,0.22,27,245,14
0.83,0.23,27,245,14
0.83,0.24,27,246,14
0.83,0.25,27,247,14
0.83,0.26,27,247,14
0.83,0.27,27,247,14
0.83,0.28,27,248,14
0.83,0.29,27,248,14
0.83,0.3,27,249,14
0.83,0.31,27,249,14
0.83,0.32,27,249,14
0.83,0.33,27,249,14
0.83,0.34,27,250,14
0.83,0.35,27,252,14
0.83,0.36,27,252,14
0.83,0.37,27,252,14
0.83,0.38,27,252,14
0.83,0.39,27,252,14
0.83,0.4,27,253,14
0.83,0.41,27,253,14
0.83,0.42,27,253,14
0.83,0.43,27,253,14
0.83,0.44,27,254,14
0.83,0.45,27,254,14
0.83,0.46,27,254,14
0.83,0.47,27,254,14
0.83,0.48,27,254,14
0.83,0.49,27,254,14
0.83,0.5,27,254,14
0.84,0,27,218,23
0.84,0.01,27,219,23
0.84,0.02,27,220,23
0.84,0.03,27,221,23
0.84,0.04,27,222,17
0.84,0.05,27,226,17
0.84,0.06,27,229,17
0.84,0.07,27,231,17
0.84,0.08,27,231,17
0.84,0.09,27,232,16
0.84,0.1,27,236,15
0.84,0.11,27,238,15
0.84,0.12,27,239,14
0.84,0.13,27,239,14
0.84,0.14,27,240,14
0.84,0.15,27,240,14
0.84,0.16,27,241,14
0.84,0.17,27,243,14
0.84,0.18,27,243,14
0.84,0.19,27,243,14
0.84,0.2,27,244,14
0.84,0.21,27,245,14
0.84,0.22,27,245,14
0.84,0.23,27,245,14
0.84,0.24,27,246,14
0.84,0.25,27,247,14
0.84,0.26,27,247,14
0.84,0.27,27,247,14
0.84,0.28,27,248,14
0.84,0.29,27,248,14
0.84,0.3,27,249,14
0.84,0.31,27,249,14
0.84,0.32,27,249,14
0.84,0.33,27,249,14
0.84,0.34,27,250,14
0.84,0.35,27,252,14
0.84,0.36,27,252,14
0.84,0.37,27,252,14
0.84,0.38,27,252,14
0.84,0.39,27,252,14
0.84,0.4,27,253,14
0.84,0.41,27,253,14
0.84,0.42,27,253,14
0.84,0.43,27,253,14
0.84,0.44,27,254,14
0.84,0.45,27,254,14
0.84,0.46,27,254,14
0.84,0.47,27,254,14
0.84,0.48,27,254,14
0.84,0.49,27,254,14
0.84,0.5,27,254,14
0.85,0,27,220,23
0.85,0.01,27,221,23
0.85,0.02,27,222,23
0.85,0.03,27,223,23
0.85,0.04,27,224,17
0.85,0.05,27,228,17
0.85,0.06,27,231,17
0.85,0.07,27,233,17
0.85,0.08,27,233,17
0.85,0.09,27,234,16
0.85,0.1,27,238,15
0.85,0.11,27,240,15
0.85,0.12,27,241,14
0.85,0.13,27,241,14
0.85,0.14,27,242,14
0.85,0.15,27,242,14
0.85,0.16,27,243,14
0.85,0.17,27,245,14
0.85,0.18,27,245,14
0.85,0.19,27,245,14
0.85,0.2,27,246,14
0.85,0.21,27,247,14
0.85,0.22,27,247,14
0.85,0.23,27,247,14
0.85,0.24,27,248,14
0.85,0.25,27,249,14
0.85,0.26,27,249,14
0.85,0.27,27,249,14
0.85,0.28,27,250,14
0.85,0.29,27,250,14
0.85,0.3,27,251,14
0.85,0.31,27,251,14
0.85,0.32,27,251,14
0.85,0.33,27,251,14
0.85,0.34,27,252,14
0.85,0.35,27,253,14
0.85,0.36,27,253,14
0.85,0.37,27,253,14
0.85,0.38,27,253,14
0.85,0.39,27,253,14
0.85,0.4,27,254,14
0.85,0.41,27,254,14
0.85,0.42,27,254,14
0.85,0.43,27,254,14
0.85,0.44,27,254,14
0.85,0.45,27,254,14
0.85,0.46,27,254,14
0.85,0.47,27,254,14
0.85,0.48,27,254,14
0.85,0.49,27,254,14
0.85,0.5,27,254,14
0.86,0,27,221,22
0.86,0.01,27,222,22
0.86,0.02,27,223,22
0.86,0.03,27,224,22
0.86,0.04,27,225,17
0.86,0.05,27,229,17
0.86,0.06,27,232,17
0.86,0.07,27,234,17
0.86,0.08,27,234,17
0.86,0.09,27,235,16
0.86,0.1,27,239,15
0.86,0.11,27,241,15
0.86,0.12,27,242,14
0.86,0.13,27,242,14
0.86,0.14,27,243,14
0.86,0.15,27,243,14
0.86,0.16,27,244,14
0.86,0.17,27,246,14
0.86,0.18,27,246,14
0.86,0.19,27,246,14
0.86,0.2,27,247,14
0.86,0.21,27,248,14
0.86,0.22,27,248,14
0.86,0.23,27,248,14
0.86,0.24,27,249,14
0.86,0.25,27,250,14
0.86,0.26,27,250,14
0.86,0.27,27,250,14
0.86,0.28,27,251,14
0.86,0.29,27,251,14
0.86,0.3,27,252,14
0.86,0.31,27,252,14
0.86,0.32,27,252,14
0.86,0.33,27,252,14
0.86,0.34,27,253,14
0.86,0.35,27,254,14
0.86,0.36,27,254,14
0.86,0.37,27,254,14
0.86,0.38,27,254,14
0.86,0.39,27,254,14
0.86,0.4,27,254,14
0.86,0.41,27,254,14
0.86,0.42,27,254,14
0.86,0.43,27,254,14
0.86,0.44,27,254,14
0.86,0.45,27,254,14
0.86,0.46,27,254,14
0.86,0.47,27,254,14
0.86,0.48,27,254,14
0.86,0.49,27,254,14
0.86,0.5,27,254,14
0.87,0,27,222,22
0.87,0.01,27,223,22
0.87,0.02,27,224,22
0.87,0.03,27,225,22
0.87,0.04,27,226,17
0.87,0.05,27,230,17
0.87,0.06,27,233,17
0.87,0.07,27,235,17
0.87,0.08,27,235,17
0.87,0.09,27,236,16
0.87,0.1,27,240,15
0.87,0.11,27,242,15
0.87,0.12,27,243,14
0.87,0.13,27,243,14
0.87,0.14,27,243,14
0.87,0.15,27,243,14
0.87,0.16,27,244,14
0.87,0.17,27,246,14
0.87,0.18,27,246,14
0.87,0.19,27,246,14
0.87,0.2,27,247,14
0.87,0.21,27,248,14
0.87,0.22,27,248,14
0.87,0.23,27,248,14
0.87,0.24,27,249,14
0.87,0.25,27,250,14
0.87,0.26,27,250,14
0.87,0.27,27,250,14
0.87,0.28,27,251,14
0.87,0.29,27,251,14
0.87,0.3,27,252,14
0.87,0.31,27,252,14
0.87,0.32,27,252,14
0.87,0.33,27,252,14
0.87,0.34,27,253,14
0.87,0.35,27,254,14
0.87,0.36,27,254,14
0.87,0.37,27,254,14
0.87,0.38,27,254,14
0.87,0.39,27,254,14
0.87,0.4,27,254,14
0.87,0.41,27,254,14
0.87,0.42,27,254,14
0.87,0.43,27,254,14
0.87,0.44,27,254,14
0.87,0.45,27,254,14
0.87,0.46,27,254,14
0.87,0.47,27,254,14
0.87,0.48,27,254,14
0.87,0.49,27,254,14
0.87,0.5,27,254,14
0.88,0,27,223,22
0.88,0.01,27,224,22
0.88,0.02,27,225,22
0.88,0.03,27,226,22
0.88,0.04,27,227,16
0.88,0.05,27,231,16
0.88,0.06,27,234,16
0.88,0.07,27,236,16
0.88,0.08,27,236,16
0.88,0.09,27,237,16
0.88,0.1,27,241,15
0.88,0.11,27,243,15
0.88,0.12,27,244,14
0.88,0.13,27,244,14
0.88,0.14,27,244,14
0.88,0.15,27,244,14
0.88,0.16,27,245,14
0.88,0.17,27,246,14
0.88,0.18,27,246,14
0.88,0.19,27,246,14
0.88,0.2,27,247,14
0.88,0.21,27,248,14
0.88,0.22,27,248,14
0.88,0.23,27,248,14
0.88,0.24,27,249,14
0.88,0.25,27,250,14
0.88,0.26,27,250,14
0.88,0.27,27,250,14
0.88,0.28,27,251,14
0.88,0.29,27,251,14
0.88,0.3,27,252,14
0.88,0.31,27,252,14
0.88,0.32,27,252,14
0.88,0.33,27,252,14
0.88,0.34,27,253,14
0.88,0.35,27,254,14
0.88,0.36,27,254,14
0.88,0.37,27,254,14
0.88,0.38,27,254,14
0.88,0.39,27,254,14
0.88,0.4,27,254,14
0.88,0.41,27,254,14
0.88,0.42,27,254,14
0.88,0.43,27,254,14
0.88,0.44,27,254,14
0.88,0.45,27,254,14
0.88,0.46,27,254,14
0.88,0.47,27,254,14
0.88,0.48,27,254,14
0.88,0.49,27,254,14
0.88,0.5,27,254,14
0.89,0,27,227,18
0.89,0.01,27,228,18
0.89,0.02,27,229,18
0.89,0.03,27,230,18
0.89,0.04,27,231,15
0.89,0.05,27,235,15
0.89,0.06,27,237,15
0.89,0.07,27,239,15
0.89,0.08,27,239,15
0.89,0.09,27,240,15
0.89,0.1,27,242,15
0.89,0.11,27,244,14
0.89,0.12,27,245,14
0.89,0.13,27,245,14
0.89,0.14,27,245,14
0.89,0.15,27,245,14
0.89,0.16,27,246,14
0.89,0.17,27,247,14
0.89,0.18,27,247,14
0.89,0.19,27,247,14
0.89,0.2,27,247,14
0.89,0.21,27,248,14
0.89,0.22,27,248,14
0.89,0.23,27,248,14
0.89,0.24,27,249,14
0.89,0.25,27,250,14
0.89,0.26,27,250,14
0.89,0.27,27,250,14
0.89,0.28,27,251,14
0.89,0.29,27,251,14
0.89,0.3,27,252,14
0.89,0.31,27,252,14
0.89,0.32,27,252,14
0.89,0.33,27,252,14
0.89,0.34,27,253,14
0.89,0.35,27,254,14
0.89,0.36,27,254,14
0.89,0.37,27,254,14
0.89,0.38,27,254,14
0.89,0.39,27,254,14
0.89,0.4,27,254,14
0.89,0.41,27,254,14
0.89,0.42,27,254,14
0.89,0.43,27,254,14
0.89,0.44,27,254,14
0.89,0.45,27,254,14
0.89,0.46,27,254,14
0.89,0.47,27,254,14
0.89,0.48,27,254,14
0.89,0.49,27,254,14
0.89,0.5,27,254,14
0.9,0,27,233,17
0.9,0.01,27,234,17
0.9,0.02,27,235,17
0.9,0.03,27,236,16
0.9,0.04,27,237,15
0.9,0.05,27,240,15
0.9,0.06,27,242,15
0.9,0.07,27,243,15
0.9,0.08,27,243,15
0.9,0.09,27,244,15
0.9,0.1,27,246,15
0.9,0.11,27,247,14
0.9,0.12,27,247,14
0.9,0.13,27,247,14
0.9,0.14,27,247,14
0.9,0.15,27,247,14
0.9,0.16,27,248,14
0.9,0.17,27,249,14
0.9,0.18,27,249,14
0.9,0.19,27,249,14
0.9,0.2,27,249,14
0.9,0.21,27,249,14
0.9,0.22,27,249,14
0.9,0.23,27,249,14
0.9,0.24,27,250,14
0.9,0.25,27,251,14
0.9,0.26,27,251,14
0.9,0.27,27,251,14
0.9,0.28,27,252,14
0.9,0.29,27,252,14
0.9,0.3,27,253,14
0.9,0.31,27,253,14
0.9,0.32,27,253,14
0.9,0.33,27,253,14
0.9,0.34,27,253,14
0.9,0.35,27,254,14
0.9,0.36,27,254,14
0.9,0.37,27,254,14
0.9,0.38,27,254,14
0.9,0.39,27,254,14
0.9,0.4,27,254,14
0.9,0.41,27,254,14
0.9,0.42,27,254,14
0.9,0.43,27,254,14
0.9,0.44,27,254,14
0.9,0.45,27,254,14
0.9,0.46,27,254,14
0.9,0.47,27,254,14
0.9,0.48,27,254,14
0.9,0.49,27,254,14
0.9,0.5,27,254,14
0.91,0,27,235,16
0.91,0.01,27,236,16
0.91,0.02,27,237,16
0.91,0.03,27,238,16
0.91,0.04,27,239,14
0.91,0.05,27,242,14
0.91,0.06,27,244,14
0.91,0.07,27,245,14
0.91,0.08,27,245,14
0.91,0.09,27,245,14
0.91,0.1,27,247,14
0.91,0.11,27,247,14
0.91,0.12,27,247,14
0.91,0.13,27,247,14
0.91,0.14,27,247,14
0.91,0.15,27,247,14
0.91,0.16,27,248,14
0.91,0.17,27,249,14
0.91,0.18,27,249,14
0.91,0.19,27,249,14
0.91,0.2,27,249,14
0.91,0.21,27,249,14
0.91,0.22,27,249,14
0.91,0.23,27,249,14
0.91,0.24,27,250,14
0.91,0.25,27,251,14
0.91,0.26,27,251,14
0.91,0.27,27,251,14
0.91,0.28,27,252,14
0.91,0.29,27,252,14
0.91,0.3,27,253,14
0.91,0.31,27,253,14
0.91,0.32,27,253,14
0.91,0.33,27,253,14
0.91,0.34,27,253,14
0.91,0.35,27,254,14
0.91,0.36,27,254,14
0.91,0.37,27,254,14
0.91,0.38,27,254,14
0.91,0.39,27,254,14
0.91,0.4,27,254,14
0.91,0.41,27,254,14
0.91,0.42,27,254,14
0.91,0.43,27,254,14
0.91,0.44,27,254,14
0.91,0.45,27,254,14
0.91,0.46,27,254,14
0.91,0.47,27,254,14
0.91,0.48,27,254,14
0.91,0.49,27,254,14
0.91,0.5,27,254,14
0.92,0,27,239,16
0.92,0.01,27,240,16
0.92,0.02,27,241,16
0.92,0.03,27,242,16
0.92,0.04,27,243,14
0.92,0.05,27,245,14
0.92,0.06,27,247,14
0.92,0.07,27,248,14
0.92,0.08,27,248,14
0.92,0.09,27,248,14
0.92,0.1,27,249,14
0.92,0.11,27,249,14
0.92,0.12,27,249,14
0.92,0.13,27,249,14
0.92,0.14,27,249,14
0.92,0.15,27,249,14
0.92,0.16,27,250,14
0.92,0.17,27,251,14
0.92,0.18,27,251,14
0.92,0.19,27,251,14
0.92,0.2,27,251,14
0.92,0.21,27,251,14
0.92,0.22,27,251,14
0.92,0.23,27,251,14
0.92,0.24,27,252,14
0.92,0.25,27,253,14
0.92,0.26,27,253,14
0.92,0.27,27,253,14
0.92,0.28,27,254,14
0.92,0.29,27,254,14
0.92,0.3,27,254,14
0.92,0.31,27,254,14
0.92,0.32,27,254,14
0.92,0.33,27,254,14
0.92,0.34,27,254,14
0.92,0.35,27,254,14
0.92,0.36,27,254,14
0.92,0.37,27,254,14
0.92,0.38,27,254,14
0.92,0.39,27,254,14
0.92,0.4,27,254,14
0.92,0.41,27,254,14
0.92,0.42,27,254,14
0.92,0.43,27,254,14
0.92,0.44,27,254,14
0.92,0.45,27,254,14
0.92,0.46,27,254,14
0.92,0.47,27,254,14
0.92,0.48,27,254,14
0.92,0.49,27,254,14
0.92,0.5,27,254,14
0.93,0,27,239,16
0.93,0.01,27,240,16
0.93,0.02,27,241,16
0.93,0.03,27,242,16
0.93,0.04,27,243,14
0.93,0.05,27,245,14
0.93,0.06,27,247,14
0.93,0.07,27,248,14
0.93,0.08,27,248,14
0.93,0.09,27,248,14
0.93,0.1,27,249,14
0.93,0.11,27,249,14
0.93,0.12,27,249,14
0.93,0.13,27,249,14
0.93,0.14,27,249,14
0.93,0.15,27,249,14
0.93,0.16,27,250,14
0.93,0.17,27,251,14
0.93,0.18,27,251,14
0.93,0.19,27,251,14
0.93,0.2,27,251,14
0.93,0.21,27,251,14
0.93,0.22,27,251,14
0.93,0.23,27,251,14
0.93,0.24,27,252,14
0.93,0.25,27,253,14
0.93,0.26,27,253,14
0.93,0.27,27,253,14
0.93,0.28,27,254,14
0.93,0.29,27,254,14
0.93,0.3,27,254,14
0.93,0.31,27,254,14
0.93,0.32,27,254,14
0.93,0.33,27,254,14
0.93,0.34,27,254,14
0.93,0.35,27,254,14
0.93,0.36,27,254,14
0.93,0.37,27,254,14
0.93,0.38,27,254,14
0.93,0.39,27,254,14
0.93,0.4,27,254,14
0.93,0.41,27,254,14
0.93,0.42,27,254,14
0.93,0.43,27,254,14
0.93,0.44,27,254,14
0.93,0.45,27,254,14
0.93,0.46,27,254,14
0.93,0.47,27,254,14
0.93,0.48,27,254,14
0.93,0.49,27,254,14
0.93,0.5,27,254,14
0.94,0,27,241,16
0.94,0.01,27,242,16
0.94,0.02,27,243,16
0.94,0.03,27,244,16
0.94,0.04,27,245,14
0.94,0.05,27,246,14
0.94,0.06,27,248,14
0.94,0.07,27,249,14
0.94,0.08,27,249,14
0.94,0.09,27,249,14
0.94,0.1,27,250,14
0.94,0.11,27,250,14
0.94,0.12,27,250,14
0.94,0.13,27,250,14
0.94,0.14,27,250,14
0.94,0.15,27,250,14
0.94,0.16,27,251,14
0.94,0.17,27,252,14
0.94,0.18,27,252,14
0.94,0.19,27,252,14
0.94,0.2,27,252,14
0.94,0.21,27,252,14
0.94,0.22,27,252,14
0.94,0.23,27,252,14
0.94,0.24,27,253,14
0.94,0.25,27,254,14
0.94,0.26,27,254,14
0.94,0.27,27,254,14
0.94,0.28,27,254,14
0.94,0.29,27,254,14
0.94,0.3,27,254,14
0.94,0.31,27,254,14
0.94,0.32,27,254,14
0.94,0.33,27,254,14
0.94,0.34,27,254,14
0.94,0.35,27,254,14
0.94,0.36,27,254,14
0.94,0.37,27,254,14
0.94,0.38,27,254,14
0.94,0.39,27,254,14
0.94,0.4,27,254,14
0.94,0.41,27,254,14
0.94,0.42,27,254,14
0.94,0.43,27,254,14
0.94,0.44,27,254,14
0.94,0.45,27,254,14
0.94,0.46,27,254,14
0.94,0.47,27,254,14
0.94,0.48,27,254,14
0.94,0.49,27,254,14
0.94,0.5,27,254,14
0.95,0,27,243,16
0.95,0.01,27,244,16
0.95,0.02,27,244,16
0.95,0.03,27,245,16
0.95,0.04,27,246,14
0.95,0.05,27,247,14
0.95,0.06,27,248,14
0.95,0.07,27,249,14
0.95,0.08,27,249,14
0.95,0.09,27,249,14
0.95,0.1,27,250,14
0.95,0.11,27,250,14
0.95,0.12,27,250,14
0.95,0.13,27,250,14
0.95,0.14,27,250,14
0.95,0.15,27,250,14
0.95,0.16,27,251,14
0.95,0.17,27,252,14
0.95,0.18,27,252,14
0.95,0.19,27,252,14
0.95,0.2,27,252,14
0.95,0.21,27,252,14
0.95,0.22,27,252,14
0.95,0.23,27,252,14
0.95,0.24,27,253,14
0.95,0.25,27,254,14
0.95,0.26,27,254,14
0.95,0.27,27,254,14
0.95,0.28,27,254,14
0.95,0.29,27,254,14
0.95,0.3,27,254,14
0.95,0.31,27,254,14
0.95,0.32,27,254,14
0.95,0.33,27,254,14
0.95,0.34,27,254,14
0.95,0.35,27,254,14
0.95,0.36,27,254,14
0.95,0.37,27,254,14
0.95,0.38,27,254,14
0.95,0.39,27,254,14
0.95,0.4,27,254,14
0.95,0.41,27,254,14
0.95,0.42,27,254,14
0.95,0.43,27,254,14
0.95,0.44,27,254,14
0.95,0.45,27,254,14
0.95,0.46,27,254,14
0.95,0.47,27,254,14
0.95,0.48,27,254,14
0.95,0.49,27,254,14
0.95,0.5,27,254,14
0.96,0,27,247,14
0.96,0.01,27,248,14
0.96,0.02,27,248,14
0.96,0.03,27,249,14
0.96,0.04,27,249,14
0.96,0.05,27,250,14
0.96,0.06,27,251,14
0.96,0.07,27,251,14
0.96,0.08,27,251,14
0.96,0.09,27,251,14
0.96,0.1,27,252,14
0.96,0.11,27,252,14
0.96,0.12,27,252,14
0.96,0.13,27,252,14
0.96,0.14,27,252,14
0.96,0.15,27,252,14
0.96,0.16,27,253,14
0.96,0.17,27,254,14
0.96,0.18,27,254,14
0.96,0.19,27,254,14
0.96,0.2,27,254,14
0.96,0.21,27,254,14
0.96,0.22,27,254,14
0.96,0.23,27,254,14
0.96,0.24,27,254,14
0.96,0.25,27,255,14
0.96,0.26,27,255,14
0.96,0.27,27,255,14
0.96,0.28,27,255,14
0.96,0.29,27,255,14
0.96,0.3,27,255,14
0.96,0.31,27,255,14
0.96,0.32,27,255,14
0.96,0.33,27,255,14
0.96,0.34,27,255,14
0.96,0.35,27,255,14
0.96,0.36,27,255,14
0.96,0.37,27,255,14
0.96,0.38,27,255,14
0.96,0.39,27,255,14
0.96,0.4,27,255,14
0.96,0.41,27,255,14
0.96,0.42,27,255,14
0.96,0.43,27,255,14
0.96,0.44,27,255,14
0.96,0.45,27,255,14
0.96,0.46,27,255,14
0.96,0.47,27,255,14
0.96,0.48,27,255,14
0.96,0.49,27,255,14
0.96,0.5,27,255,14
0.97,0,27,252,14
0.97,0.01,27,252,14
0.97,0.02,27,252,14
0.97,0.03,27,252,14
0.97,0.04,27,252,14
0.97,0.05,27,253,14
0.97,0.06,27,253,14
0.97,0.07,27,253,14
0.97,0.08,27,253,14
0.97,0.09,27,253,14
0.97,0.1,27,254,14
0.97,0.11,27,254,14
0.97,0.12,27,254,14
0.97,0.13,27,254,14
0.97,0.14,27,254,14
0.97,0.15,27,254,14
0.97,0.16,27,255,14
0.97,0.17,27,255,14
0.97,0.18,27,255,14
0.97,0.19,27,255,14
0.97,0.2,27,255,14
0.97,0.21,27,255,14
0.97,0.22,27,255,14
0.97,0.23,27,255,14
0.97,0.24,27,255,14
0.97,0.25,27,255,14
0.97,0.26,27,255,14
0.97,0.27,27,255,14
0.97,0.28,27,255,14
0.97,0.29,27,255,14
0.97,0.3,27,255,14
0.97,0.31,27,255,14
0.97,0.32,27,255,14
0.97,0.33,27,255,14
0.97,0.34,27,255,14
0.97,0.35,27,255,14
0.97,0.36,27,255,14
0.97,0.37,27,255,14
0.97,0.38,27,255,14
0.97,0.39,27,255,14
0.97,0.4,27,255,14
0.97,0.41,27,255,14
0.97,0.42,27,255,14
0.97,0.43,27,255,14
0.97,0.44,27,255,14
0.97,0.45,27,255,14
0.97,0.46,27,255,14
0.97,0.47,27,255,14
0.97,0.48,27,255,14
0.97,0.49,27,255,14
0.97,0.5,27,255,14
0.98,0,27,253,14
0.98,0.01,27,253,14
0.98,0.02,27,253,14
0.98,0.03,27,253,14
0.98,0.04,27,253,14
0.98,0.05,27,254,14
0.98,0.06,27,254,14
0.98,0.07,27,254,14
0.98,0.08,27,254,14
0.98,0.09,27,254,14
0.98,0.1,27,255,14
