"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.3,70,249,16
0.78,0.31,70,249,16
0.78,0.32,70,249,16
0.78,0.33,70,249,16
0.78,0.34,70,250,16
0.78,0.35,70,252,16
0.78,0.36,70,252,16
0.78,0.37,70,252,16
0.78,0.38,70,252,16
0.78,0.39,70,252,16
0.78,0.4,70,253,16
0.78,0.41,70,253,16
0.78,0.42,70,253,16
0.78,0.43,70,253,16
0.78,0.44,70,254,16
0.78,0.45,70,254,16
0.78,0.46,70,254,16
0.78,0.47,70,254,16
0.78,0.48,70,254,16
0.78,0.49,70,254,16
0.78,0.5,70,254,16
0.79,0,70,207,27
0.79,0.01,70,208,27
0.79,0.02,70,211,20
0.79,0.03,70,213,18
0.79,0.04,70,214,18
0.79,0.05,70,218,18
0.79,0.06,70,221,18
0.79,0.07,70,223,18
0.79,0.08,70,223,18
0.79,0.09,70,225,18
0.79,0.1,70,230,17
0.79,0.11,70,234,16
0.79,0.12,70,235,16
0.79,0.13,70,235,16
0.79,0.14,70,237,16
0.79,0.15,70,238,16
0.79,0.16,70,240,16
0.79,0.17,70,243,16
0.79,0.18,70,243,16
0.79,0.19,70,243,16
0.79,0.2,70,244,16
0.79,0.21,70,245,16
0.79,0.22,70,245,16
0.79,0.23,70,245,16
0.79,0.24,70,246,16
0.79,0.25,70,247,16
0.79,0.26,70,247,16
0.79,0.27,70,247,16
0.79,0.28,70,248,16
0.79,0.29,70,248,16
0.79,0.3,70,249,16
0.79,0.31,70,249,16
0.79,0.32,70,249,16
0.79,0.33,70,249,16
0.79,0.34,70,250,16
0.79,0.35,70,252,16
0.79,0.36,70,252,16
0.79,0.37,70,252,16
0.79,0.38,70,252,16
0.79,0.39,70,252,16
0.79,0.4,70,253,16
0.79,0.41,70,253,16
0.79,0.42,70,253,16
0.79,0.43,70,253,16
0.79,0.44,70,254,16
0.79,0.45,70,254,16
0.79,0.46,70,254,16
0.79,0.47,70,254,16
0.79,0.48,70,254,16
0.79,0.49,70,254,16
0.79,0.5,70,254,16
0.8,0,70,210,20
0.8,0.01,70,211,20
0.8,0.02,70,213,20
0.8,0.03,70,215,18
0.8,0.04,70,216,18
0.8,0.05,70,220,18
0.8,0.06,70,223,18
0.8,0.07,70,225,18
0.8,0.08,70,225,18
0.8,0.09,70,227,18
0.8,0.1,70,232,17
0.8,0.11,70,235,16
0.8,0.12,70,236,16
0.8,0.13,70,236,16
0.8,0.14,70,238,16
0.8,0.15,70,239,16
0.8,0.16,70,240,16
0.8,0.17,70,243,16
0.8,0.18,70,243,16
0.8,0.19,70,243,16
0.8,0.2,70,244,16
0.8,0.21,70,245,16
0.8,0.22,70,245,16
0.8,0.23,70,245,16
0.8,0.24,70,246,16
0.8,0.25,70,247,16
0.8,0.26,70,247,16
0.8,0.27,70,247,16
0.8,0.28,70,248,16
0.8,0.29,70,248,16
0.8,0.3,70,249,16
0.8,0.31,70,249,16
0.8,0.32,70,249,16
0.8,0.33,70,249,16
0.8,0.34,70,250,16
0.8,0.35,70,252,16
0.8,0.36,70,252,16
0.8,0.37,70,252,16
0.8,0.38,70,252,16
0.8,0.39,70,252,16
0.8,0.4,70,253,16
0.8,0.41,70,253,16
0.8,0.42,70,253,16
0.8,0.43,70,253,16
0.8,0.44,70,254,16
0.8,0.45,70,254,16
0.8,0.46,70,254,16
0.8,0.47,70,254,16
0.8,0.48,70,254,16
0.8,0.49,70,254,16
0.8,0.5,70,254,16
0.81,0,70,211,20
0.81,0.01,70,212,20
0.81,0.02,70,214,20
0.81,0.03,70,216,18
0.81,0.04,70,217,18
0.81,0.05,70,221,18
0.81,0.06,70,224,18
0.81,0.07,70,226,18
0.81,0.08,70,226,18
0.81,0.09,70,228,18
0.81,0.1,70,233,17
0.81,0.11,70,236,16
0.81,0.12,70,237,16
0.81,0.13,70,237,16
0.81,0.14,70,239,16
0.81,0.15,70,239,16
0.81,0.16,70,240,16
0.81,0.17,70,243,16
0.81,0.18,70,243,16
0.81,0.19,70,243,16
0.81,0.2,70,244,16
0.81,0.21,70,245,16
0.81,0.22,70,245,16
0.81,0.23,70,245,16
0.81,0.24,70,246,16
0.81,0.25,70,247,16
0.81,0.26,70,247,16
0.81,0.27,70,247,16
0.81,0.28,70,248,16
0.81,0.29,70,248,16
0.81,0.3,70,249,16
0.81,0.31,70,249,16
0.81,0.32,70,249,16
0.81,0.33,70,249,16
0.81,0.34,70,250,16
0.81,0.35,70,252,16
0.81,0.36,70,252,16
0.81,0.37,70,252,16
0.81,0.38,70,252,16
0.81,0.39,70,252,16
0.81,0.4,70,253,16
0.81,0.41,70,253,16
0.81,0.42,70,253,16
0.81,0.43,70,253,16
0.81,0.44,70,254,16
0.81,0.45,70,254,16
0.81,0.46,70,254,16
0.81,0.47,70,254,16
0.81,0.48,70,254,16
0.81,0.49,70,254,16
0.81,0.5,70,254,16
0.82,0,70,213,19
0.82,0.01,70,214,18
0.82,0.02,70,215,18
0.82,0.03,70,216,18
0.82,0.04,70,217,18
0.82,0.05,70,221,18
0.82,0.06,70,224,18
0.82,0.07,70,226,18
0.82,0.08,70,226,18
0.82,0.09,70,228,18
0.82,0.1,70,233,17
0.82,0.11,70,236,16
0.82,0.12,70,237,16
0.82,0.13,70,237,16
0.82,0.14,70,239,16
0.82,0.15,70,239,16
0.82,0.16,70,240,16
0.82,0.17,70,243,16
0.82,0.18,70,243,16
0.82,0.19,70,243,16
0.82,0.2,70,244,16
0.82,0.21,70,245,16
0.82,0.22,70,245,16
0.82,0.23,70,245,16
0.82,0.24,70,246,16
0.82,0.25,70,247,16
0.82,0.26,70,247,16
0.82,0.27,70,247,16
0.82,0.28,70,248,16
0.82,0.29,70,248,16
0.82,0.3,70,249,16
0.82,0.31,70,249,16
0.82,0.32,70,249,16
0.82,0.33,70,249,16
0.82,0.34,70,250,16
0.82,0.35,70,252,16
0.82,0.36,70,252,16
0.82,0.37,70,252,16
0.82,0.38,70,252,16
0.82,0.39,70,252,16
0.82,0.4,70,253,16
0.82,0.41,70,253,16
0.82,0.42,70,253,16
0.82,0.43,70,253,16
0.82,0.44,70,254,16
0.82,0.45,70,254,16
0.82,0.46,70,254,16
0.82,0.47,70,254,16
0.82,0.48,70,254,16
0.82,0.49,70,254,16
0.82,0.5,70,254,16
0.83,0,70,215,18
0.83,0.01,70,216,18
0.83,0.02,70,217,18
0.83,0.03,70,218,18
0.83,0.04,70,219,18
0.83,0.05,70,223,18
0.83,0.06,70,226,18
0.83,0.07,70,228,18
0.83,0.08,70,228,18
0.83,0.09,70,229,18
0.83,0.1,70,233,17
0.83,0.11,70,236,16
0.83,0.12,70,237,16
0.83,0.13,70,237,16
0.83,0.14,70,239,16
0.83,0.15,70,239,16
0.83,0.16,70,240,16
0.83,0.17,70,243,16
0.83,0.18,70,243,16
0.83,0.19,70,243,16
0.83,0.2,70,244,16
0.83,0.21,70,245,16
0.83,0.22,70,245,16
0.83,0.23,70,245,16
0.83,0.24,70,246,16
0.83,0.25,70,247,16
0.83,0.26,70,247,16
0.83,0.27,70,247,16
0.83,0.28,70,248,16
0.83,0.29,70,248,16
0.83,0.3,70,249,16
0.83,0.31,70,249,16
0.83,0.32,70,249,16
0.83,0.33,70,249,16
0.83,0.34,70,250,16
0.83,0.35,70,252,16
0.83,0.36,70,252,16
0.83,0.37,70,252,16
0.83,0.38,70,252,16
0.83,0.39,70,252,16
0.83,0.4,70,253,16
0.83,0.41,70,253,16
0.83,0.42,70,253,16
0.83,0.43,70,253,16
0.83,0.44,70,254,16
0.83,0.45,70,254,16
0.83,0.46,70,254,16
0.83,0.47,70,254,16
0.83,0.48,70,254,16
0.83,0.49,70,254,16
0.83,0.5,70,254,16
0.84,0,70,217,18
0.84,0.01,70,218,18
0.84,0.02,70,219,18
0.84,0.03,70,220,18
0.84,0.04,70,221,18
0.84,0.05,70,225,18
0.84,0.06,70,228,18
0.84,0.07,70,230,18
0.84,0.08,70,230,18
0.84,0.09,70,231,18
0.84,0.1,70,235,17
0.84,0.11,70,238,16
0.84,0.12,70,239,16
0.84,0.13,70,239,16
0.84,0.14,70,240,16
0.84,0.15,70,240,16
0.84,0.16,70,241,16
0.84,0.17,70,243,16
0.84,0.18,70,243,16
0.84,0.19,70,243,16
0.84,0.2,70,244,16
0.84,0.21,70,245,16
0.84,0.22,70,245,16
0.84,0.23,70,245,16
0.84,0.24,70,246,16
0.84,0.25,70,247,16
0.84,0.26,70,247,16
0.84,0.27,70,247,16
0.84,0.28,70,248,16
0.84,0.29,70,248,16
0.84,0.3,70,249,16
0.84,0.31,70,249,16
0.84,0.32,70,249,16
0.84,0.33,70,249,16
0.84,0.34,70,250,16
0.84,0.35,70,252,16
0.84,0.36,70,252,16
0.84,0.37,70,252,16
0.84,0.38,70,252,16
0.84,0.39,70,252,16
0.84,0.4,70,253,16
0.84,0.41,70,253,16
0.84,0.42,70,253,16
0.84,0.43,70,253,16
0.84,0.44,70,254,16
0.84,0.45,70,254,16
0.84,0.46,70,254,16
0.84,0.47,70,254,16
0.84,0.48,70,254,16
0.84,0.49,70,254,16
0.84,0.5,70,254,16
0.85,0,70,219,18
0.85,0.01,70,220,18
0.85,0.02,70,221,18
0.85,0.03,70,222,18
0.85,0.04,70,223,18
0.85,0.05,70,227,18
0.85,0.06,70,230,18
0.85,0.07,70,232,18
0.85,0.08,70,232,18
0.85,0.09,70,233,18
0.85,0.1,70,237,17
0.85,0.11,70,240,16
0.85,0.12,70,241,16
0.85,0.13,70,241,16
0.85,0.14,70,242,16
0.85,0.15,70,242,16
0.85,0.16,70,243,16
0.85,0.17,70,245,16
0.85,0.18,70,245,16
0.85,0.19,70,245,16
0.85,0.2,70,246,16
0.85,0.21,70,247,16
0.85,0.22,70,247,16
0.85,0.23,70,247,16
0.85,0.24,70,248,16
0.85,0.25,70,249,16
0.85,0.26,70,249,16
0.85,0.27,70,249,16
0.85,0.28,70,250,16
0.85,0.29,70,250,16
0.85,0.3,70,251,16
0.85,0.31,70,251,16
0.85,0.32,70,251,16
0.85,0.33,70,251,16
0.85,0.34,70,252,16
0.85,0.35,70,253,16
0.85,0.36,70,253,16
0.85,0.37,70,253,16
0.85,0.38,70,253,16
0.85,0.39,70,253,16
0.85,0.4,70,254,16
0.85,0.41,70,254,16
0.85,0.42,70,254,16
0.85,0.43,70,254,16
0.85,0.44,70,254,16
0.85,0.45,70,254,16
0.85,0.46,70,254,16
0.85,0.47,70,254,16
0.85,0.48,70,254,16
0.85,0.49,70,254,16
0.85,0.5,70,254,16
0.86,0,70,220,18
0.86,0.01,70,221,18
0.86,0.02,70,222,18
0.86,0.03,70,223,18
0.86,0.04,70,224,18
0.86,0.05,70,228,18
0.86,0.06,70,231,18
0.86,0.07,70,233,18
0.86,0.08,70,233,18
0.86,0.09,70,234,18
0.86,0.1,70,238,17
0.86,0.11,70,241,16
0.86,0.12,70,242,16
0.86,0.13,70,242,16
0.86,0.14,70,243,16
0.86,0.15,70,243,16
0.86,0.16,70,244,16
0.86,0.17,70,246,16
0.86,0.18,70,246,16
0.86,0.19,70,246,16
0.86,0.2,70,247,16
0.86,0.21,70,248,16
0.86,0.22,70,248,16
0.86,0.23,70,248,16
0.86,0.24,70,249,16
0.86,0.25,70,250,16
0.86,0.26,70,250,16
0.86,0.27,70,250,16
0.86,0.28,70,251,16
0.86,0.29,70,251,16
0.86,0.3,70,252,16
0.86,0.31,70,252,16
0.86,0.32,70,252,16
0.86,0.33,70,252,16
0.86,0.34,70,253,16
0.86,0.35,70,254,16
0.86,0.36,70,254,16
0.86,0.37,70,254,16
0.86,0.38,70,254,16
0.86,0.39,70,254,16
0.86,0.4,70,254,16
0.86,0.41,70,254,16
0.86,0.42,70,254,16
0.86,0.43,70,254,16
0.86,0.44,70,254,16
0.86,0.45,70,254,16
0.86,0.46,70,254,16
0.86,0.47,70,254,16
0.86,0.48,70,254,16
0.86,0.49,70,254,16
0.86,0.5,70,254,16
0.87,0,70,221,18
0.87,0.01,70,222,18
0.87,0.02,70,223,18
0.87,0.03,70,224,18
0.87,0.04,70,225,18
0.87,0.05,70,229,18
0.87,0.06,70,232,18
0.87,0.07,70,234,18
0.87,0.08,70,234,18
0.87,0.09,70,235,18
0.87,0.1,70,239,17
0.87,0.11,70,242,16
0.87,0.12,70,243,16
0.87,0.13,70,243,16
0.87,0.14,70,243,16
0.87,0.15,70,243,16
0.87,0.16,70,244,16
0.87,0.17,70,246,16
0.87,0.18,70,246,16
0.87,0.19,70,246,16
0.87,0.2,70,247,16
0.87,0.21,70,248,16
0.87,0.22,70,248,16
0.87,0.23,70,248,16
0.87,0.24,70,249,16
0.87,0.25,70,250,16
0.87,0.26,70,250,16
0.87,0.27,70,250,16
0.87,0.28,70,251,16
0.87,0.29,70,251,16
0.87,0.3,70,252,16
0.87,0.31,70,252,16
0.87,0.32,70,252,16
0.87,0.33,70,252,16
0.87,0.34,70,253,16
0.87,0.35,70,254,16
0.87,0.36,70,254,16
0.87,0.37,70,254,16
0.87,0.38,70,254,16
0.87,0.39,70,254,16
0.87,0.4,70,254,16
0.87,0.41,70,254,16
0.87,0.42,70,254,16
0.87,0.43,70,254,16
0.87,0.44,70,254,16
0.87,0.45,70,254,16
0.87,0.46,70,254,16
0.87,0.47,70,254,16
0.87,0.48,70,254,16
0.87,0.49,70,254,16
0.87,0.5,70,254,16
0.88,0,70,222,18
0.88,0.01,70,223,18
0.88,0.02,70,224,18
0.88,0.03,70,225,18
0.88,0.04,70,226,18
0.88,0.05,70,230,18
0.88,0.06,70,233,18
0.88,0.07,70,235,18
0.88,0.08,70,235,18
0.88,0.09,70,236,18
0.88,0.1,70,240,17
0.88,0.11,70,243,16
0.88,0.12,70,244,16
0.88,0.13,70,244,16
0.88,0.14,70,244,16
0.88,0.15,70,244,16
0.88,0.16,70,245,16
0.88,0.17,70,246,16
0.88,0.18,70,246,16
0.88,0.19,70,246,16
0.88,0.2,70,247,16
0.88,0.21,70,248,16
0.88,0.22,70,248,16
0.88,0.23,70,248,16
0.88,0.24,70,249,16
0.88,0.25,70,250,16
0.88,0.26,70,250,16
0.88,0.27,70,250,16
0.88,0.28,70,251,16
0.88,0.29,70,251,16
0.88,0.3,70,252,16
0.88,0.31,70,252,16
0.88,0.32,70,252,16
0.88,0.33,70,252,16
0.88,0.34,70,253,16
0.88,0.35,70,254,16
0.88,0.36,70,254,16
0.88,0.37,70,254,16
0.88,0.38,70,254,16
0.88,0.39,70,254,16
0.88,0.4,70,254,16
0.88,0.41,70,254,16
0.88,0.42,70,254,16
0.88,0.43,70,254,16
0.88,0.44,70,254,16
0.88,0.45,70,254,16
0.88,0.46,70,254,16
0.88,0.47,70,254,16
0.88,0.48,70,254,16
0.88,0.49,70,254,16
0.88,0.5,70,254,16
0.89,0,70,226,18
0.89,0.01,70,227,18
0.89,0.02,70,228,18
0.89,0.03,70,229,18
0.89,0.04,70,230,18
0.89,0.05,70,234,17
0.89,0.06,70,236,17
0.89,0.07,70,238,17
0.89,0.08,70,238,17
0.89,0.09,70,239,17
0.89,0.1,70,241,17
0.89,0.11,70,244,16
0.89,0.12,70,245,16
0.89,0.13,70,245,16
0.89,0.14,70,245,16
0.89,0.15,70,245,16
0.89,0.16,70,246,16
0.89,0.17,70,247,16
0.89,0.18,70,247,16
0.89,0.19,70,247,16
0.89,0.2,70,247,16
0.89,0.21,70,248,16
0.89,0.22,70,248,16
0.89,0.23,70,248,16
0.89,0.24,70,249,16
0.89,0.25,70,250,16
0.89,0.26,70,250,16
0.89,0.27,70,250,16
0.89,0.28,70,251,16
0.89,0.29,70,251,16
0.89,0.3,70,252,16
0.89,0.31,70,252,16
0.89,0.32,70,252,16
0.89,0.33,70,252,16
0.89,0.34,70,253,16
0.89,0.35,70,254,16
0.89,0.36,70,254,16
0.89,0.37,70,254,16
0.89,0.38,70,254,16
0.89,0.39,70,254,16
0.89,0.4,70,254,16
0.89,0.41,70,254,16
0.89,0.42,70,254,16
0.89,0.43,70,254,16
0.89,0.44,70,254,16
0.89,0.45,70,254,16
0.89,0.46,70,254,16
0.89,0.47,70,254,16
0.89,0.48,70,254,16
0.89,0.49,70,254,16
0.89,0.5,70,254,16
0.9,0,70,232,17
0.9,0.01,70,233,17
0.9,0.02,70,234,17
0.9,0.03,70,235,17
0.9,0.04,70,236,17
0.9,0.05,70,239,17
0.9,0.06,70,241,17
0.9,0.07,70,242,17
0.9,0.08,70,242,17
0.9,0.09,70,243,16
0.9,0.1,70,245,16
0.9,0.11,70,247,16
0.9,0.12,70,247,16
0.9,0.13,70,247,16
0.9,0.14,70,247,16
0.9,0.15,70,247,16
0.9,0.16,70,248,16
0.9,0.17,70,249,16
0.9,0.18,70,249,16
0.9,0.19,70,249,16
0.9,0.2,70,249,16
0.9,0.21,70,249,16
0.9,0.22,70,249,16
0.9,0.23,70,249,16
0.9,0.24,70,250,16
0.9,0.25,70,251,16
0.9,0.26,70,251,16
0.9,0.27,70,251,16
0.9,0.28,70,252,16
0.9,0.29,70,252,16
0.9,0.3,70,253,16
0.9,0.31,70,253,16
0.9,0.32,70,253,16
0.9,0.33,70,253,16
0.9,0.34,70,253,16
0.9,0.35,70,254,16
0.9,0.36,70,254,16
0.9,0.37,70,254,16
0.9,0.38,70,254,16
0.9,0.39,70,254,16
0.9,0.4,70,254,16
0.9,0.41,70,254,16
0.9,0.42,70,254,16
0.9,0.43,70,254,16
0.9,0.44,70,254,16
0.9,0.45,70,254,16
0.9,0.46,70,254,16
0.9,0.47,70,254,16
0.9,0.48,70,254,16
0.9,0.49,70,254,16
0.9,0.5,70,254,16
0.91,0,70,234,17
0.91,0.01,70,235,17
0.91,0.02,70,236,16
0.91,0.03,70,237,16
0.91,0.04,70,238,16
0.91,0.05,70,241,16
0.91,0.06,70,243,16
0.91,0.07,70,244,16
0.91,0.08,70,244,16
0.91,0.09,70,244,16
0.91,0.1,70,246,16
0.91,0.11,70,247,16
0.91,0.12,70,247,16
0.91,0.13,70,247,16
0.91,0.14,70,247,16
0.91,0.15,70,247,16
0.91,0.16,70,248,16
0.91,0.17,70,249,16
0.91,0.18,70,249,16
0.91,0.19,70,249,16
0.91,0.2,70,249,16
0.91,0.21,70,249,16
0.91,0.22,70,249,16
0.91,0.23,70,249,16
0.91,0.24,70,250,16
0.91,0.25,70,251,16
0.91,0.26,70,251,16
0.91,0.27,70,251,16
0.91,0.28,70,252,16
0.91,0.29,70,252,16
0.91,0.3,70,253,16
0.91,0.31,70,253,16
0.91,0.32,70,253,16
0.91,0.33,70,253,16
0.91,0.34,70,253,16
0.91,0.35,70,254,16
0.91,0.36,70,254,16
0.91,0.37,70,254,16
0.91,0.38,70,254,16
0.91,0.39,70,254,16
0.91,0.4,70,254,16
0.91,0.41,70,254,16
0.91,0.42,70,254,16
0.91,0.43,70,254,16
0.91,0.44,70,254,16
0.91,0.45,70,254,16
0.91,0.46,70,254,16
0.91,0.47,70,254,16
0.91,0.48,70,254,16
0.91,0.49,70,254,16
0.91,0.5,70,254,16
0.92,0,70,238,16
0.92,0.01,70,239,16
0.92,0.02,70,240,16
0.92,0.03,70,241,16
0.92,0.04,70,242,16
0.92,0.05,70,244,16
0.92,0.06,70,246,16
0.92,0.07,70,247,16
0.92,0.08,70,247,16
0.92,0.09,70,247,16
0.92,0.1,70,248,16
0.92,0.11,70,249,16
0.92,0.12,70,249,16
0.92,0.13,70,249,16
0.92,0.14,70,249,16
0.92,0.15,70,249,16
0.92,0.16,70,250,16
0.92,0.17,70,251,16
0.92,0.18,70,251,16
0.92,0.19,70,251,16
0.92,0.2,70,251,16
0.92,0.21,70,251,16
0.92,0.22,70,251,16
0.92,0.23,70,251,16
0.92,0.24,70,252,16
0.92,0.25,70,253,16
0.92,0.26,70,253,16
0.92,0.27,70,253,16
0.92,0.28,70,254,16
0.92,0.29,70,254,16
0.92,0.3,70,254,16
0.92,0.31,70,254,16
0.92,0.32,70,254,16
0.92,0.33,70,254,16
0.92,0.34,70,254,16
0.92,0.35,70,254,16
0.92,0.36,70,254,16
0.92,0.37,70,254,16
0.92,0.38,70,254,16
0.92,0.39,70,254,16
0.92,0.4,70,254,16
0.92,0.41,70,254,16
0.92,0.42,70,254,16
0.92,0.43,70,254,16
0.92,0.44,70,254,16
0.92,0.45,70,254,16
0.92,0.46,70,254,16
0.92,0.47,70,254,16
0.92,0.48,70,254,16
0.92,0.49,70,254,16
0.92,0.5,70,254,16
0.93,0,70,238,16
0.93,0.01,70,239,16
0.93,0.02,70,240,16
0.93,0.03,70,241,16
0.93,0.04,70,242,16
0.93,0.05,70,244,16
0.93,0.06,70,246,16
0.93,0.07,70,247,16
0.93,0.08,70,247,16
0.93,0.09,70,247,16
0.93,0.1,70,248,16
0.93,0.11,70,249,16
0.93,0.12,70,249,16
0.93,0.13,70,249,16
0.93,0.14,70,249,16
0.93,0.15,70,249,16
0.93,0.16,70,250,16
0.93,0.17,70,251,16
0.93,0.18,70,251,16
0.93,0.19,70,251,16
0.93,0.2,70,251,16
0.93,0.21,70,251,16
0.93,0.22,70,251,16
0.93,0.23,70,251,16
0.93,0.24,70,252,16
0.93,0.25,70,253,16
0.93,0.26,70,253,16
0.93,0.27,70,253,16
0.93,0.28,70,254,16
0.93,0.29,70,254,16
0.93,0.3,70,254,16
0.93,0.31,70,254,16
0.93,0.32,70,254,16
0.93,0.33,70,254,16
0.93,0.34,70,254,16
0.93,0.35,70,254,16
0.93,0.36,70,254,16
0.93,0.37,70,254,16
0.93,0.38,70,254,16
0.93,0.39,70,254,16
0.93,0.4,70,254,16
0.93,0.41,70,254,16
0.93,0.42,70,254,16
0.93,0.43,70,254,16
0.93,0.44,70,254,16
0.93,0.45,70,254,16
0.93,0.46,70,254,16
0.93,0.47,70,254,16
0.93,0.48,70,254,16
0.93,0.49,70,254,16
0.93,0.5,70,254,16
0.94,0,70,240,16
0.94,0.01,70,241,16
0.94,0.02,70,242,16
0.94,0.03,70,243,16
0.94,0.04,70,244,16
0.94,0.05,70,245,16
0.94,0.06,70,247,16
0.94,0.07,70,248,16
0.94,0.08,70,248,16
0.94,0.09,70,248,16
0.94,0.1,70,249,16
0.94,0.11,70,250,16
0.94,0.12,70,250,16
0.94,0.13,70,250,16
0.94,0.14,70,250,16
0.94,0.15,70,250,16
0.94,0.16,70,251,16
0.94,0.17,70,252,16
0.94,0.18,70,252,16
0.94,0.19,70,252,16
0.94,0.2,70,252,16
0.94,0.21,70,252,16
0.94,0.22,70,252,16
0.94,0.23,70,252,16
0.94,0.24,70,253,16
0.94,0.25,70,254,16
0.94,0.26,70,254,16
0.94,0.27,70,254,16
0.94,0.28,70,254,16
0.94,0.29,70,254,16
0.94,0.3,70,254,16
0.94,0.31,70,254,16
0.94,0.32,70,254,16
0.94,0.33,70,254,16
0.94,0.34,70,254,16
0.94,0.35,70,254,16
0.94,0.36,70,254,16
0.94,0.37,70,254,16
0.94,0.38,70,254,16
0.94,0.39,70,254,16
0.94,0.4,70,254,16
0.94,0.41,70,254,16
0.94,0.42,70,254,16
0.94,0.43,70,254,16
0.94,0.44,70,254,16
0.94,0.45,70,254,16
0.94,0.46,70,254,16
0.94,0.47,70,254,16
0.94,0.48,70,254,16
0.94,0.49,70,254,16
0.94,0.5,70,254,16
0.95,0,70,242,16
0.95,0.01,70,243,16
0.95,0.02,70,243,16
0.95,0.03,70,244,16
0.95,0.04,70,245,16
0.95,0.05,70,246,16
0.95,0.06,70,247,16
0.95,0.07,70,248,16
0.95,0.08,70,248,16
0.95,0.09,70,248,16
0.95,0.1,70,249,16
0.95,0.11,70,250,16
0.95,0.12,70,250,16
0.95,0.13,70,250,16
0.95,0.14,70,250,16
0.95,0.15,70,250,16
0.95,0.16,70,251,16
0.95,0.17,70,252,16
0.95,0.18,70,252,16
0.95,0.19,70,252,16
0.95,0.2,70,252,16
0.95,0.21,70,252,16
0.95,0.22,70,252,16
0.95,0.23,70,252,16
0.95,0.24,70,253,16
0.95,0.25,70,254,16
0.95,0.26,70,254,16
0.95,0.27,70,254,16
0.95,0.28,70,254,16
0.95,0.29,70,254,16
0.95,0.3,70,254,16
0.95,0.31,70,254,16
0.95,0.32,70,254,16
0.95,0.33,70,254,16
0.95,0.34,70,254,16
0.95,0.35,70,254,16
0.95,0.36,70,254,16
0.95,0.37,70,254,16
0.95,0.38,70,254,16
0.95,0.39,70,254,16
0.95,0.4,70,254,16
0.95,0.41,70,254,16
0.95,0.42,70,254,16
0.95,0.43,70,254,16
0.95,0.44,70,254,16
0.95,0.45,70,254,16
0.95,0.46,70,254,16
0.95,0.47,70,254,16
0.95,0.48,70,254,16
0.95,0.49,70,254,16
0.95,0.5,70,254,16
0.96,0,70,246,16
0.96,0.01,70,247,16
0.96,0.02,70,247,16
0.96,0.03,70,248,16
0.96,0.04,70,248,16
0.96,0.05,70,249,16
0.96,0.06,70,250,16
0.96,0.07,70,250,16
0.96,0.08,70,250,16
0.96,0.09,70,250,16
0.96,0.1,70,251,16
0.96,0.11,70,252,16
0.96,0.12,70,252,16
0.96,0.13,70,252,16
0.96,0.14,70,252,16
0.96,0.15,70,252,16
0.96,0.16,70,253,16
0.96,0.17,70,254,16
0.96,0.18,70,254,16
0.96,0.19,70,254,16
0.96,0.2,70,254,16
0.96,0.21,70,254,16
0.96,0.22,70,254,16
0.96,0.23,70,254,16
0.96,0.24,70,254,16
0.96,0.25,70,255,16
0.96,0.26,70,255,16
0.96,0.27,70,255,16
0.96,0.28,70,255,16
0.96,0.29,70,255,16
0.96,0.3,70,255,16
0.96,0.31,70,255,16
0.96,0.32,70,255,16
0.96,0.33,70,255,16
0.96,0.34,70,255,16
0.96,0.35,70,255,16
0.96,0.36,70,255,16
0.96,0.37,70,255,16
0.96,0.38,70,255,16
0.96,0.39,70,255,16
0.96,0.4,70,255,16
0.96,0.41,70,255,16
0.96,0.42,70,255,16
0.96,0.43,70,255,16
0.96,0.44,70,255,16
0.96,0.45,70,255,16
0.96,0.46,70,255,16
0.96,0.47,70,255,16
0.96,0.48,70,255,16
0.96,0.49,70,255,16
0.96,0.5,70,255,16
0.97,0,70,251,16
0.97,0.01,70,251,16
0.97,0.02,70,251,16
0.97,0.03,70,251,16
0.97,0.04,70,251,16
0.97,0.05,70,252,16
0.97,0.06,70,252,16
0.97,0.07,70,252,16
0.97,0.08,70,252,16
0.97,0.09,70,252,16
0.97,0.1,70,253,16
0.97,0.11,70,254,16
0.97,0.12,70,254,16
0.97,0.13,70,254,16
0.97,0.14,70,254,16
0.97,0.15,70,254,16
0.97,0.16,70,255,16
0.97,0.17,70,255,16
0.97,0.18,70,255,16
0.97,0.19,70,255,16
0.97,0.2,70,255,16
0.97,0.21,70,255,16
0.97,0.22,70,255,16
0.97,0.23,70,255,16
0.97,0.24,70,255,16
0.97,0.25,70,255,16
0.97,0.26,70,255,16
0.97,0.27,70,255,16
0.97,0.28,70,255,16
0.97,0.29,70,255,16
0.97,0.3,70,255,16
0.97,0.31,70,255,16
0.97,0.32,70,255,16
0.97,0.33,70,255,16
0.97,0.34,70,255,16
0.97,0.35,70,255,16
0.97,0.36,70,255,16
0.97,0.37,70,255,16
0.97,0.38,70,255,16
0.97,0.39,70,255,16
0.97,0.4,70,255,16
0.97,0.41,70,255,16
0.97,0.42,70,255,16
0.97,0.43,70,255,16
0.97,0.44,70,255,16
0.97,0.45,70,255,16
0.97,0.46,70,255,16
0.97,0.47,70,255,16
0.97,0.48,70,255,16
0.97,0.49,70,255,16
0.97,0.5,70,255,16
0.98,0,70,252,16
0.98,0.01,70,252,16
0.98,0.02,70,252,16
0.98,0.03,70,252,16
0.98,0.04,70,252,16
0.98,0.05,70,253,16
0.98,0.06,70,253,16
0.98,0.07,70,253,16
0.98,0.08,70,253,16
0.98,0.09,70,253,16
0.98,0.1,70,254,16
